"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
0,2914.3171,2568.1313,3304.4744,";;10;40;28;39;37;4;29*6;44;34;25;19*20;42;5;43;33;17;14;35;21*26;7;12;24;2*3;27;38;46;15*11;45;47;8;31;30;9;1*13;16;41;23;22;32;36;18","7",""
1,2823.3062,2566.8337,3409.0046,";;10;40;28;39;37;4;29*6;44;34;25;19*20;42;5;43;33;17;14;35;21*26;7;12;24;2*3;27;38;15;46*11;45;47;8;31;30;9;1*13;16;41;23;22;32;36;18","7",""
2,2763.628,2507.8804,3099.9387,";;39;20;13;25;7;28*36;4;26;24;8;21;43;41;5;14*3;15;2;6;32;22;18*44;37;16;33;34;40;23*12;31;45;17;29;46;1;9*27;47;10;11;42;30;35*38;19","7",""
3,2707.2256,2395.1584,3045.618,";;26;11;38;25;18;10*37;24;4;21;8;9;43;41;5*14;3;15;2;6;32;22;1;44*7;16;33;34;40;23*12;31;45;39;17;19;36*27;30;46;28;20;42;13;35*29;47","7",""
4,2671.4673,2395.1584,3186.5547,";;26;11;38;25;18;10*37;24;4;21;8;9;43;41;5*14;3;15;2;6;32;1;22;44*7;16;33;34;40;23*12;31;45;39;17;19;36*27;30;46;28;20;42;13;35*29;47","7",""
5,2614.3018,2395.1584,2963.2861,";;26;11;38;25;18;10*37;24;4;21;8;9;43;41;5*14;3;15;2;6;32;22;1;44*7;16;33;34;40;23*12;31;45;39;17;19;36*27;30;46;28;20;42;13;35*29;47","7",""
6,2569.3447,2319.3877,2922.5198,";;22;43;46;45;24;11;15;4*3;7;9;21;10;41*5;14;27;26;23;1;20;32;34*12;31;6;2;16;30;29*19;35;18;36;17;40*38;25;37;47;33;44*28;42;39;8;13","7",""
7,2559.597,2319.3877,2998.759,";;22;43;46;45;24;11;15;4*3;7;9;21;10;41*5;14;27;26;23;1;20;32;34*12;31;6;2;16;30;29*19;35;18;36;17;40*38;25;37;47;33;44*28;42;39;8;13","7",""
8,2524.3867,2275.849,2829.456,";;26;11;38;25;18;10*37;24;4;28;8;9;29;27*5;1;31;44;35;13;46;14;40*3;19;30;33;34;7;23*12;15;45;2;17;6;32*42;20;22;36;39;21;41;16*43;47","7",""
9,2493.9656,2263.596,2848.0476,";;22;43;38;25;24;11;15;4*3;7;9;21;10;41*5;14;27;26;23;1;20;32;34*12;31;6;2;16;30;29*19;35;18;36;17;40*45;46;37;47;44;33;28*42;39;8;13","7",""
