"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.13715"
0,2101.2095,1818.6334,2423.122,";;23;21;17;3;22;10;15;27*25;5;4;1;6;2;12*7;14;26;28;11;18*24;29;30;9;19;31;8;13*16;20","5",""
1,1996.3522,1771.2037,2365.2532,";;23;21;17;3;22;10;15;27*25;5;4;1;6;2;12*7;14;26;28;11;18*24;29;8;30;19;31;9;13*16;20","5",""
2,1909.0702,1639.1093,2175.2795,";;17;23;11;9;8;4;10;13;1*12;6;24;20;5;28*3;15;21;7;16;19;31;2*26;22;29;18;30;27;14*25","5",""
3,1856.7347,1607.4226,2134.0923,";;23;21;17;3;22;10;15;27*25;5;4;1;6;2;12*7;14;26;28;11;18*24;29;9;8;19;31;16*13;30;20","5",""
4,1768.168,1546.9785,2310.2578,";;23;21;17;3;22;10;15;27;1;12*6;24;20;19;28;8;11;4*7;16;5;31;2*26;9;29;18;30;14*25;13","5",""
5,1696.521,1379.3687,2000.3014,";;23;21;17;3;22;10;15*13;1;12;6;24;20;5*28;8;11;4;9;2;18*29;26;30;7;31;19;27;16*25;14","5",""
6,1640.6488,1379.3687,1965.4862,";;8;21;17;23;22;10;15;13;1*12;6;24;20;5;28*3;11;4;9;2;18;29*26;30;7;19;31;16;27*25;14","5",""
7,1581.4567,1364.3623,1933.2292,";;23;21;17;3;22;10;15;27;1;12*6;24;20;5;28;8*11;4;9;2;18;29;26;30*7;19;31;16;13;25*14","5",""
8,1517.059,1352.8567,1857.5371,";;23;21;17;3;22;10;15*13;1;12;6;24;20;5*28;8;11;4;9;29;18*2;26;30;7;19;31;16;27*25;14","5",""
9,1459.7963,1352.8567,1825.5159,";;23;21;17;3;22;10;15*13;1;12;6;24;20;5*28;8;11;4;9;29;18*2;26;30;7;19;31;16;27*25;14","5",""
10,1391.5149,1331.6143,1653.5098,";;23;21;17;3;22;10;15;27;1;12*6;24;20;5;28;8*25;4;9;29;18;2*26;30;7;19;31;13;14;11*16","5",""
11,1375.055,1299.5298,1648.0378,";;23;21;17;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;7;19;31;6;13*25;14","5",""
12,1358.0847,1277.6184,1631.3408,";;23;21;17;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;7;19;31;13;6*25;14","5",""
13,1347.1775,1268.073,1638.2965,";;23;21;6;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;7;19;31;17;13*25;14","5",""
14,1312.02,1268.073,1629.2429,";;23;21;6;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;7;19;31;17;13*25;14","5",""
15,1304.1139,1259.4539,1601.5117,";;7;21;6;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;14","5",""
16,1299.1461,1259.4539,1616.4739,";;7;21;6;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;14","5",""
17,1302.2648,1259.4539,1613.1621,";;7;21;6;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;14","5",""
18,1279.5485,1259.4539,1687.8821,";;7;21;6;3;22;10;15;27;1;12*16;24;20;5;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;14","5",""
19,1288.3878,1250.093,1632.4563,";;7;21;6;3;22;10;15;27;1;12*16;24;5;20;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;14","5",""
20,1268.6064,1238.0524,1567.0603,";;7;21;6;3;22;10;15;27;1;12*16;24;14;5;28;23;11*4;9;29;18;17;26;30*8;19;31;2;13;25*20","5",""
21,1281.785,1238.0524,1623.5559,";;7;21;6;3;22;10;15;27;1;12*16;24;14;5;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;20","5",""
22,1264.6857,1210.27,1513.6531,";;7;21;6;17;22;10;3;27;1*12;16;24;14;20*28;8;11;4;9;29;18*2;26;30;23;19;31;15;13*25;5","5",""
23,1259.145,1210.27,1691.356,";;7;21;6;3;22;10;15;27;1;12*16;24;14;20;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;5","5",""
24,1266.7731,1193.451,1746.5563,";;7;21;6;3;22;10;15;27;1*28;16;24;14;20*12;8;11;4;9;29;18;30*26;2;23;19;31;17*13;25;5","5",""
25,1261.7467,1193.451,1533.3894,";;7;21;6;3;22;10;15;27;1;12*16;24;14;20;28*8;11;4;9;29;18;30;26*2;23;19;31;17;13*25;5","5",""
26,1219.8824,1192.9655,1417.2611,";;7;21;6;3;22;15;10;27;1;12*16;24;14;20;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;5","5",""
27,1213.151,1192.9655,1576.6962,";;7;21;6;3;22;15;10;27;1;12*16;24;14;20;28*8;11;4;9;29;18;2*26;30;23;19;31;17;13*25;5","5",""
28,1204.9794,1151.4572,1426.2618,";;7;21;6;24;29;10;15;27;1;12*16;3;14;20*28;8;11;4;9;22;18*2;26;30;23;19;31;17*13;25;5","5",""
29,1217.3627,1151.4572,1576.7816,";;7;21;6;3;29;10;15;27;1;12*16;24;14;20;28*8;11;4;9;22;18;2*26;30;23;19;31;17;13*25;5","5",""
30,1204.0326,1134.6381,1644.3691,";;7;21;6;3;29;10;15;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
31,1186.6411,1134.6381,1524.2346,";;7;21;6;3;29;10;15;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
32,1163.819,1134.6381,1412.2378,";;7;21;6;3;29;10;15;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
33,1158.5437,1134.6381,1493.3909,";;7;21;6;3;29;10;15;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
34,1154.6245,1134.6381,1484.2709,";;7;21;6;3;29;10;15;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
35,1159.2432,1134.6381,1522.2908,";;7;21;6;3;29;10;15;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
36,1160.497,1121.5803,1515.0132,";;7;21;6;3;15;10;29;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
37,1153.4774,1121.5803,1522.2908,";;7;21;6;3;15;10;29;27;1;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;19;31;17;13*25;5","5",""
38,1155.1418,1119.4542,1455.8066,";;7;1;6;3;15;10;29;27;21;12*16;24;14;20;28*8;11;4;9;22;18;30;26*2;23;17;31;19;13*25;5","5",""
39,1154.4879,1110.2623,1480.4044,";;7;21;6;3;15;10;29;27;1;12*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;19;31;17;13*25;5","5",""
40,1153.6207,1108.1362,1577.0057,";;7;21;6;3;15;10;29;27;1;12*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
41,1139.6855,1106.7903,1365.6187,";;7;21;3;6;15;10;29;27;1;12*16;24;14;20;28*18;11;4;9;22;8;26;30*2;23;17;31;19;13*25;5","5",""
