"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
0,2110.568,1789.5724,2426.26,";;24;7;1;13;26;30;15;5*16;23;4;28;20;6;11*12;21;19;8;22;3;29*17;14;31;2;18*25;27;9;10","5",""
1,1973.473,1708.1597,2408.6826,";;7;3;19;17;8;11;27;4;6*10;14;16;20;12*25;15;5;26;24;22;23*21;13;2;1;31;30;28;9*18;29","5",""
2,1902.479,1679.7072,2202.7695,";;27;22;20;4;10;15;5;12*13;7;29;8;3*16;1;18;9;23;31;26;30*2;21;17;19;11;25;28*24;6;14","5",""
3,1857.0256,1598.8202,2224.7568,";;27;22;20;15;10;9;5;7*14;13;23;28;8*25;29;1;16;19;17;21*31;30;4;2;18;24;6;3*11;12;26","5",""
4,1814.285,1527.7234,2141.8503,";;27;22;20;4;10;15;5;7*14;13;23;28;8*25;29;1;16;19;17;21*31;30;26;2;18;9;6*3;11;24;12","5",""
5,1759.7714,1481.6016,2217.958,";;20;10;9;4;18;15;5*7;14;13;23;28;8*25;29;1;16;19;17;21*31;30;26;2;27;24;11;3*6;12;22","5",""
6,1694.0952,1385.6368,2249.9666,";;27;22;20;10;25;15;5*7;14;13;8;4;18*28;29;1;16;19;17;21;31;30*26;2;3;9;6;23;11;24*12","5",""
7,1584.5344,1327.8032,2001.6118,";;27;22;20;10;25;15;5*7;14;29;8;4;18*28;26;1;16;19;17;31*13;30;21;2;3;9;6;23;11*24;12","5",""
8,1537.1125,1327.8032,1838.3901,";;27;22;20;10;25;15;5*7;14;29;8;4;18*28;26;1;16;19;17;31*13;30;21;2;3;9;6;23;11*24;12","5",""
9,1472.5847,1294.7758,1764.694,";;27;22;20;10;25;15;5*7;14;11;23;6;9;16;19;17*21;31;30;26;2;3;1*13;28;18;4;8;29*24;12","5",""
10,1385.6508,1240.6913,1641.4733,";;27;22;20;10;25;15;5*7;14;29;8;4;18*28;26;1;16;19;17;21*31;30;13;2;3;9;11;23*6;12;24","5",""
11,1325.4877,1215.8843,1792.9966,";;27;22;20;10;25;15;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;26;2;6;23;11;9*3;12;24","5",""
12,1280.885,1205.5234,1694.6265,";;27;22;20;10;25;15;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;6;23;11;9;3;2*26;24","5",""
13,1262.0212,1205.5234,1678.9878,";;27;22;20;10;25;15;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;6;23;11;9;3;2*26;24","5",""
14,1228.6245,1201.5085,1683.9764,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;26;2;3;9;11;23*6;12;24","5",""
15,1230.191,1191.1477,1607.1877,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;6;23;11;9;3;2*26;24","5",""
16,1230.925,1187.6678,1440.2711,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;2;3;9;11;23;6*26;24","5",""
17,1217.0967,1187.6678,1613.0381,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;2;3;9;11;23;6*26;24","5",""
18,1217.7445,1187.6678,1592.1987,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;2;3;9;11;23;6*26;24","5",""
19,1196.2828,1187.6678,1325.1035,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;2;3;9;11;23;6*26;24","5",""
