"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1518.8127"
0,2844.8438,2572.8918,3149.9172,";;32;6;40;28;21;7*23;30;27;11;26;17;3*5;12;31;24;15;22;9;4;33;1*19;39;35;14;16*2;38;10;13;18;41;20*25;29;36;8;44*37;42;43;34","7",""
1,2717.3682,2451.7188,3106.4773,";;29;43;25;38;23;28*12;39;8;21;35;31;2*9;40;24;4;15;41;27;22*33;14;19;26;34;6;1;11;20;13*16;10;3;42;44;32;36*5;30;7;37;18*17","7",""
2,2644.8743,2299.3904,3011.6284,";;36;39;19;40;30;10*28;3;11;35;2;15;9;37;1*41;5;20;18;24;4;13;26*17;22;8;21;33;32;6*31;42;25;38;23;34*7;16;12;29;43;14*44;27","7",""
3,2556.2705,2203.9624,2851.6619,";;36;39;19;40;30;10*21;9;5;7;25;1*29;6;11;15;16;22;24*38;2;31;26;23;20;42;33;3*13;4;41;8;18;34;37;27*17;35;12;43;28;14;44*32","7",""
4,2486.4736,2172.7117,2797.7217,";;36;39;19;40;30;10*21;9;5;7;25;1*29;6;11;15;16;22;24*38;2;31;26;23;20;42;33;3*13;4;41;8;18;34;37;27*17;12;28;44;35;14;43*32","7",""
5,2404.082,2154.062,2778.3054,";;36;39;19;40;30;10*21;9;5;7;25;1*29;6;11;15;16;22;24*38;2;31;26;23;20;42;33;3*13;4;41;8;18;34;37;27*17;35;14;12;28;44;43*32","7",""
6,2339.6545,2154.062,2860.8862,";;36;39;19;40;30;10*21;9;5;7;25;1*29;6;11;15;16;22;24*38;2;31;26;23;20;42;33;3*13;4;41;8;18;34;37;27*17;35;14;12;28;44;43*32","7",""
7,2247.117,2139.623,2599.7556,";;36;39;19;40;30;10*21;9;5;7;25;1*29;6;11;15;16;22;24*38;2;31;26;23;20;42;33;3*13;4;41;8;14;34;37*27;17;12;32;28;43;18;44*35","7",""
8,2181.435,2114.5308,2491.6116,";;36;39;19;40;30;10*21;9;5;7;25;1*29;6;38;15;16;22;24*11;2;31;26;23;20;42;33;3;13*4;41;8;18;34;37;27*17;35;14;44;12;28;43*32","7",""
9,2187.1333,2114.3982,2514.6687,";;36;39;19;40;30;10*21;9;5;7;25;1*29;6;11;15;16;22;24*38;2;31;26;28;20;42;33;3;13*4;41;8;18;34;37;27*17;35;14;44;12;23*43;32","7",""
10,2174.1865,2074.1301,2485.199,";;36;39;19;40;30;10*21;24;5;7;25;1*29;6;11;15;16;22;9*38;2;31;26;23;20;42;33;3*13;4;41;8;18;34;37;27*17;35;14;44;12;28;43*32","7",""
11,2147.3665,2040.8652,2443.9094,";;36;39;19;40;30;10*21;3;35;7;25;1;29*6;9;15;16;22;24;38*2;31;26;23;20;42;33;5*13;4;41;8;18;34;37;27*17;11;14;44;28;12;43*32","7",""
12,2130.618,2039.8383,2448.2412,";;36;39;19;40;30;10*26;3;35;7;25;1;29;6*9;15;16;22;24;38*2;31;21;28;20;42;33*5;13;4;41;8;18;34*37;27;17;11;14;44;12*23;43;32","7",""
13,2100.0972,2038.5327,2291.6423,";;36;39;19;40;30;10*21;3;35;7;25;26*29;6;9;15;16;22;24*38;2;31;1;28;20;42;33;5*13;4;41;8;18;34;37;27*17;11;14;44;23;12;43*32","7",""
14,2064.5457,2017.1653,2198.9792,";;36;39;19;40;30;33*21;3;35;7;25;1;29*6;9;15;16;22;5*38;2;31;26;28;20;42;10;24;13*4;41;8;18;34;37;27*17;11;14;44;12;23;43*32","7",""
15,2055.0388,2015.8596,2324.8318,";;36;39;19;40;30;33*21;3;35;7;25;1;29*6;9;15;16;22;24;38*2;31;26;28;20;42;10;5;13*4;41;8;18;34;37;27*17;11;14;44;23;12;43*32","7",""
16,2047.8665,2009.2891,2270.161,";;36;39;19;40;30;33*21;3;35;7;25;1;29*6;9;15;12;22;24;38;2*31;26;28;20;42;10;5;13;4*41;8;18;34;37;27*17;11;14;44;23*16;43;32","7",""
17,2029.5311,1957.3298,2304.2534,";;36;39;19;40;30;33*21;3;35;7;25;6*29;1;9;15;16;22;31*38;2;24;26;28;20;42;10;5*13;4;41;8;18;34;37;27*17;11;14;44;12;23;43*32","7",""
18,2023.9359,1957.3298,2371.2085,";;36;39;19;40;30;33*21;3;35;7;25;6*29;1;9;15;16;22;31*38;2;24;26;28;20;42;10;5*13;4;41;8;18;34;37;27*17;11;14;44;12;23;43*32","7",""
19,1996.8209,1936.8729,2345.9077,";;36;39;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;24;11;28;20;42;10;3;13;4*41;8;18;34;37;27*17;26;14;44;12;23*43;32","7",""
20,1975.4125,1910.9486,2305.6714,";;36;39;19;40;30;33*21;3;35;7;25;6*29;1;9;15;16;22;31*38;2;24;26;28;20;42;4*5;13;10;41;8;18;34*37;27;17;11;14;44;12*23;43;32","7",""
21,1955.0972,1888.4502,2189.6392,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;24;26;28;20;42;4;3;13;10*41;8;18;34;37;27*17;11;14;44;23;12;43*32","7",""
22,1946.0292,1888.4502,2207.1594,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;24;26;28;20;42;4;3;13;10*41;8;18;34;37;27*17;11;14;44;23;12;43*32","7",""
23,1914.3595,1888.4502,2158.2703,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;24;26;28;20;42;4;3;13;10*41;8;18;34;37;27*17;11;14;44;23;12;43*32","7",""
24,1902.9661,1822.4004,2104.8489,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;14;26;28;20;42*4;3;13;10;41;8;18;34;37*27;17;11;24;44;23;12;43*32","7",""
25,1895.6595,1822.4004,2095.4834,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;14;26;28;20;42*4;3;13;10;41;8;18;34;37*27;17;11;24;44;23;12;43*32","7",""
