"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.0946"
0,2936.406,2387.444,3429.215,";;7;43;31;27;9;46*19;36;15;45;37*38;41;2;16;30;28*26;42;21;6;22;4;32;5;39*44;10;33;24;34;1;40;11*17;29;47;8;3;20;18*14;12;25;23;35;13","7",""
1,2765.7766,2387.444,3252.409,";;7;43;31;27;9;46*19;36;15;45;37*38;41;2;16;30;11*26;42;21;6;22;4;32;5;39*44;10;33;24;34;1;40;28*17;29;47;8;3;20;18*14;12;25;23;35;13","7",""
2,2673.0159,2333.592,3143.7705,";;23;32;41;2;9;3;42*37;22;12;6;8;11*15;18;24;29;34;27;21;30*5;20;33;46;7;39;10;25;1*36;16;14;38;19*28;47;45;13;17*26;4;35;31;40;44;43","7",""
3,2605.3206,2281.6008,3049.8115,";;43;32;5;17;30;42;16*11;31;15;8;24;26;4;10*14;19;38;29;9;33*20;3;2;41;13;18;35*6;22;1;12;36;23;47;21*28;27;46;44;7*37;39;25;34;45;40","7",""
4,2551.5962,2228.0112,3051.309,";;23;32;30;2;9;3;42;37*22;12;6;8;11;15;18*24;29;34;20;21;41;5*27;33;46;7;39;10;25;1;36*19;14;38;16;28*47;45;13;26;4;17*40;31;35;44;43","7",""
5,2510.1494,2200.2097,3119.6619,";;23;32;41;2;9;3;42*37;22;12;6;8;11*15;18;24;29;34;27;21;30*5;20;33;46;7;39;10;25;1*36;16;14;38;19*28;47;45;13;4;26;31*17;35;40;44;43","7",""
6,2458.6838,2200.2097,2978.0505,";;23;32;41;2;9;3;42*37;22;12;6;8;11*15;18;24;29;34;27;21;30*5;20;33;46;7;39;10;25;1*36;16;14;38;19*28;47;45;13;4;26;31*17;35;40;44;43","7",""
7,2429.2612,2187.5457,3074.77,";;23;32;41;2;9;3;42*37;22;12;6;8;11*15;18;24;29;34;27;21;30*5;20;33;46;7;39;10;25;1*36;16;14;38;19*28;47;45;13;26;4*17;40;44;35;31;43","7",""
8,2375.9243,2164.615,2883.0269,";;43;32;5;17;30;42;16*11;13;15;8;24;26;4*10;14;19;38;29;9;33*20;3;2;41;31;18;35*6;22;1;12;36;23;47;21*28;27;46;34;39;7*44;25;37;45;40","7",""
9,2336.3345,2123.305,2833.9766,";;43;32;5;17;30;42;16*11;13;24;8;15;26;4*10;14;19;38;29;9;33*20;3;2;41;31;18;35*6;22;1;12;23;25;47;21*28;27;46;34;39;7*44;36;40;37;45","7",""
10,2312.7205,2123.1858,2864.983,";;43;32;5;17;30;42;16*11;13;15;8;24;26;4*10;14;31;9;39;20;2*19;29;28;41;40;18;35*6;22;1;12;23;25;47;21*36;38;3;37;7*27;33;46;34;45;44","7",""
11,2270.7334,2064.5586,2822.8696,";;43;32;5;17;30;42;16*11;13;15;8;24;26;4*10;14;40;9;39;20;2*19;29;28;41;31;18;35*6;22;1;12;23;25;47;27*37;38;3;36;44*46;21;33;34;45;7","7",""
12,2229.202,2046.6708,2901.0361,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;29;21;33*20;27;16;7;31;18;35*6;22;1;12;5;25;47;28*46;45;30;34;36;17;40*44;39;37;43","7",""
13,2201.0532,2020.1396,2732.6826,";;43;32;5;17;30;42;16*11;13;24;8;15;26;4*10;14;19;38;39;20*2;9;29;28;41;31;18;35*6;22;1;12;23;25;47;27*37;40;3;36;44;46*21;33;34;45;7","7",""
14,2169.556,1909.2028,2633.4736,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;29;21;33*20;27;16;7;31;18;35*6;22;1;12;5;25;47*17;28;30;46;34;39;45*44;36;40;37;43","7",""
15,2136.9124,1909.2028,2651.5737,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;29;21;33*20;27;16;7;31;18;35*6;22;1;12;5;25;47*17;28;30;46;34;39;45*44;36;40;37;43","7",""
16,2114.6902,1894.9434,2669.9128,";;43;13;41;2;9;3*42;11;32;24;8;15;26;4;10*14;19;38;29;21;33;20*17;16;5;31;18;35*6;22;1;12;23;25;47;30;28*27;46;34;39;7;44*36;37;45;40","7",""
17,2068.732,1877.3052,2575.1487,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20*21;33;27;16;7;31;18;35*6;22;1;12;5;25;47*17;28;30;46;34;29;45*44;36;40;37;43","7",""
18,1995.7152,1798.4824,2444.9917,";;23;32;41;2;9;3;42*11;17;24;8;15;26;4*10;14;19;38;39;20*16;21;29;28;7;31*18;35;6;22;1;12;5;25;47*13;33;30;46;34;27;45;44*36;40;37;43","7",""
19,1938.2024,1796.5321,2337.8025,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20*16;21;29;28;7;31*18;35;6;22;1;12;5;25;47*17;33;30;46;34;27;45;43*36;37;40;44","7",""
20,1920.2953,1796.5321,2322.9465,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20*16;21;29;28;7;31*18;35;6;22;1;12;5;25;47*17;33;30;46;34;27;45;43*36;37;40;44","7",""
21,1872.4994,1747.7231,2310.0837,";;23;32;41;15;9;3;42;11*13;24;8;2;26;4;10;14*19;38;39;20;33;21;29*28;7;31;18;35;5;22;1*12;6;25;47;17*16;30;46;34;27;45;44*36;40;37;43","7",""
22,1834.8901,1743.3903,2277.5886,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;30;21;33*29;28;7;31;18;35;6*22;1;12;5;25;47;17*16;20;46;34;27;45;43*36;37;40;44","7",""
23,1807.0311,1709.9757,2258.9185,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20;30*21;29;28;7;31;18;35*6;27;1;12;5;25;47*17;16;33;46;34;22;45;43*36;37;40;44","7",""
24,1796.4427,1709.9757,2178.1477,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20;30*21;29;28;7;31;18;35*6;22;1;12;5;25;47*17;16;33;46;34;27;45*43;36;37;40;44","7",""
25,1778.2567,1704.663,2250.898,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20;30*21;29;28;7;31;18;35*6;22;1;12;5;25;47*17;16;33;46;34;27;45*44;40;36;37;43","7",""
26,1747.3121,1703.1542,2178.2944,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20;30*21;29;28;40;31;18;35*6;22;1;12;5;25;47*17;16;33;46;34;27;45*43;36;37;7;44","7",""
27,1734.2783,1684.7539,2188.5664,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20;30*21;29;28;7;31;18;43*6;22;1;12;5;25;47*17;16;33;46;34;27;45*35;36;37;40;44","7",""
28,1725.4645,1675.7616,2107.859,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*16;14;19;38;39;20;30*21;29;28;7;31;18;43*6;22;1;12;5;25;47*17;10;33;46;34;27;45;35*36;37;40;44","7",""
29,1721.868,1675.7616,2090.0088,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*16;14;19;38;39;20;30*21;29;28;7;31;18;43*6;22;1;12;5;25;47*17;10;33;46;34;27;45;35*36;37;40;44","7",""
30,1708.0066,1672.7087,2066.2822,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*16;14;19;38;39;20;30*21;29;28;7;31;18;43*6;22;1;12;5;25;47*17;10;33;46;34;27;45*40;36;37;35;44","7",""
31,1705.9474,1641.7494,2125.1072,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20;30*21;29;28;40;31;18;35*6;22;1;12;5;43;47*17;16;33;46;34;27;45*7;36;37;25;44","7",""
32,1696.2548,1632.7571,2006.388,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*16;14;19;38;39;20;30*21;29;28;40;31;18;35*6;22;1;12;5;43;47*17;10;33;46;34;27;45*7;36;37;25;44","7",""
33,1691.2542,1632.7571,2049.7927,";;23;32;41;2;9;3;42*11;13;24;8;15;26;4*16;14;19;38;39;20;30*21;29;28;40;31;18;35*6;22;1;12;5;43;47*17;10;33;46;34;27;45*7;36;37;25;44","7",""
34,1682.8713,1627.1685,1984.8851,";;35;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20*46;21;29;28;7;31*18;23;6;22;1;12;5;43;47*17;16;33;30;34;27;45*40;36;37;25;44","7",""
35,1671.2717,1627.1685,2080.6929,";;35;32;41;2;9;3;42*11;13;24;8;15;26;4*10;14;19;38;39;20*46;21;29;28;7;31*18;23;6;22;1;12;5;43;47*17;16;33;40;34;27;45*30;36;37;25;44","7",""
36,1658.2046,1619.3107,2110.0627,";;35;32;41;2;9;3;42*11;13;24;8;15;26;4*16;14;19;38;39;20;30*21;29;28;40;31;18;23*6;22;1;12;5;43;47*17;10;33;46;34;27;45*7;36;37;25;44","7",""
37,1667.2858,1618.1761,2119.0457,";;35;32;41;2;26;3;42*11;13;24;8;15;9;4*16;14;19;38;39;20*46;21;29;28;7;31*18;23;6;22;1;12;5;43;47*17;10;33;30;34;27;45;40*36;37;25;44","7",""
38,1660.216,1563.4596,2192.4316,";;35;32;4;2;9;41;42;11*13;24;8;15;26;3;16*14;19;38;39;20;30;21*29;28;40;31;18;23;6;22;1*12;5;43;47;17;10;33;46*34;27;45;7;36*37;25;44","7",""
39,1658.1766,1563.4596,2242.0852,";;35;32;41;2;9;4;42;11*13;24;8;15;26;3;16*14;19;38;39;20;30;21*29;28;40;31;18;23;6;22;1*12;5;43;47;17;10;33;46*34;27;45;7;36*37;25;44","7",""
40,1650.0487,1562.3252,2044.6804,";;35;32;41;2;9;4;42;11*13;24;8;15;26;3;16*14;19;38;39;20;46*21;29;28;7;31;18;23*6;22;1;12;5;43;47*17;10;33;30;34;27;45;40*36;37;25;44","7",""
41,1635.8864,1559.5337,2061.286,";;35;32;41;2;9;4;42;11*13;24;8;15;26;3;16*14;19;38;20;39;30;21*29;28;40;31;18;23;6;22;1*12;5;43;47;17;10;33;46*34;27;45;7;36*37;25;44","7",""
42,1624.4764,1554.1904,2033.5035,";;35;44;41;2;9;4;42*11;13;24;8;15;26*3;16;14;19;38*20;39;30;21;29;28;40;45*18;23;6;22;1;12;5;43;47*17;10;33;46;34;27;31*7;36;37;25;32","7",""
43,1601.7993,1551.4381,2135.0793,";;35;32;41;2;30;4;42;11*13;24;8;15;26;3;16*14;19;38;20;9;39*21;29;28;40;31;18;23*6;22;1;12;5;43;47*17;10;33;46;34;27;45*7;36;37;25;44","7",""
44,1587.9733,1547.7537,2028.154,";;35;32;41;2;30;4;42;11*13;24;8;15;26;3;16*14;19;38;20;39;46*21;29;28;7;31;18;23*6;22;1;12;5;43;47*17;10;33;9;34;27;45*40;36;37;25;44","7",""
45,1575.8877,1542.4104,1963.2864,";;35;44;41;2;30;4;42;11*13;24;8;15;26;3;16*14;19;38;20;39;46*21;29;28;7;31;18;23*6;22;1;12;5;43;47*17;10;33;9;34;27;45*40;36;37;25;32","7",""
46,1578.5986,1529.1118,2062.8752,";;35;44;41;2;9;4;42*11;13;34;8;15;26*3;16;14;19;38*20;39;46;21;29;28;40*31;18;23;6;22;1;12;5;43*47;17;10;33;30;24;27;45*7;36;37;25;32","7",""
47,1576.4324,1514.7406,1903.2145,";;35;44;41;2;30;4;42;11*13;24;8;15;26;20*17;14;19;38;3*39;46;21;29;28;7;31*18;23;6;22;1;12;5;43;47*16;10;33;9;34;27;45*40;36;37;25;32","7",""
48,1579.7621,1514.7406,2078.2104,";;35;44;41;2;30;4;42;11*13;24;8;15;26;20*17;14;19;38;3*39;46;21;29;28;7;31*18;23;6;22;1;12;5;43;47*16;10;33;9;34;27;45*40;36;37;25;32","7",""
49,1569.7467,1507.6846,2033.0815,";;35;44;41;2;30;4;42;11*13;24;8;15;26;20;16*14;19;38;3;39;9*21;29;28;40;18;31;23*6;22;1;12;5;43;47*17;10;33;46;34;27;45*7;36;37;25;32","7",""
50,1573.2798,1493.2235,1970.1738,";;31;44;41;2;30;4;42;11*13;24;8;15;26;20;16*14;19;38;3;39;46*21;29;28;7;35;18;23*6;22;1;12;5;43;47*17;10;33;9;34;27;45*40;36;37;25;32","7",""
51,1554.3373,1490.2109,1979.7628,";;31;44;41;2;30;4;42;11*13;24;8;15;26;20*17;14;19;38;3*39;46;21;29;28;7;35*18;23;6;22;1;12;5;43;47*16;10;33;9;34;27;45*40;36;37;25;32","7",""
52,1561.0529,1487.274,1956.637,";;35;44;41;2;24;4;42*11;13;34;8;15;26*20;16;14;19;38*3;39;46;21;29;28;40*31;18;23;6;22;1;12;5;43*47;17;10;33;30;9;27;45*7;36;37;25;32","7",""
53,1542.8914,1474.9537,1917.0576,";;35;44;41;2;24;4;42*11;13;9;8;15;26*20;17;14;19;38*3;39;30;21;29;28;40;18*31;23;6;22;1;12;5;43;47*16;10;33;46;34;27;45*7;36;37;25;32","7",""
54,1520.3798,1473.1509,1939.0942,";;35;44;41;2;30;4;42;11*13;9;8;15;26;20*17;14;19;38;3*39;24;21;29;28;40;18;31*23;6;22;1;12;5;43;47;16*10;33;46;34;27;45;7*36;37;25;32","7",""
55,1521.2855,1473.1509,1982.7026,";;35;44;41;2;30;4;42;11*13;9;8;15;26;20*17;14;19;38;3*39;24;21;29;28;40;18;31*23;6;22;1;12;5;43;47;16*10;33;46;34;27;45;7*36;37;25;32","7",""
56,1523.1786,1456.7207,1860.7689,";;35;44;41;2;30;4;42;11*13;9;8;39;36;20*17;14;19;38;3*15;24;21;29;28;40;18*31;23;6;22;1;12;5;43;47*16;10;33;46;34;27;45*7;26;37;25;32","7",""
57,1526.4476,1456.7207,1951.886,";;35;44;41;2;30;4;42;10;13*9;8;39;26;20;17;14*19;38;3;15;24;21*29;28;40;18;31;23;6;22;1*12;5;43;47;16;11;33*46;34;27;45;7;36*37;25;32","7",""
58,1533.6421,1456.7207,1970.5435,";;35;44;41;2;30;4;42;11*13;9;8;39;26;20*17;14;19;38;3*15;24;21;29;28;40;18*31;23;6;22;1;12;5;43;47*16;10;33;46;34;27;45*7;36;37;25;32","7",""
59,1500.013,1442.9485,1910.6685,";;35;44;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;6;22;1;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
60,1498.3862,1442.9485,1839.9226,";;35;44;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;6;22;1;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
61,1490.0806,1440.314,1891.9878,";;35;44;41;2;24;4;42*11;13;34;8;39;43;20*17;14;19;38;3*15;46;21;29;28;40;18*31;23;6;1;22;12;5;26*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
62,1484.557,1440.314,1791.076,";;35;44;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;6;1;22;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
63,1471.4814,1440.314,1830.8734,";;35;44;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;6;1;22;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
64,1463.5485,1440.314,1822.9934,";;35;44;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;6;1;22;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
65,1462.4271,1439.6154,1872.8817,";;44;35;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;6;22;1;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
66,1463.9695,1436.9808,1834.0426,";;44;35;41;2;24;4;42*11;13;34;8;39;26*10;17;14;19;38*3;15;46;21;29;28;40*18;31;23;6;1;22;12;5;43*47;16;20;33;30;9;27;45*7;36;37;25;32","7",""
67,1460.9136,1430.2979,1843.1774,";;35;44;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;1;6;22;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
68,1456.8004,1430.2979,1871.849,";;35;44;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;25;29;28;40*18;31;23;1;6;22;12;5;43*47;16;10;33;30;9;27;45*7;36;37;21;32","7",""
69,1461.2242,1426.9647,1817.6099,";;44;12;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;23;1;6;22;35;5;43;47*16;10;33;30;9;27;45;7*36;37;25;32","7",""
70,1459.4695,1423.2837,1860.4667,";;44;35;41;2;24;4;42*11;13;34;8;20*26;39;17;14;15;38*3;19;46;21;29;28*40;18;31;22;6;1;23;12*5;43;47;16;10;33;30;9;27*45;7;36;37;25;32","7",""
71,1454.8542,1423.2837,1761.0347,";;44;35;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;22;6;1;23;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
72,1448.0485,1423.2837,1928.7211,";;44;35;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;22;6;1;23;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
73,1447.2708,1423.2837,1825.714,";;44;35;41;2;24;4;42*11;13;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;22;6;1;23;12;5;43*47;16;10;33;30;9;27;45*7;36;37;25;32","7",""
74,1444.5121,1422.5424,1847.0173,";;44;35;41;2;24;4;42*11;22;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;18;31*13;6;1;23;12;5;43;47*16;10;33;30;9;27;45;7*36;37;19;32","7",""
75,1443.9148,1422.5424,1781.9747,";;44;35;41;2;24;4;42*11;13;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;18*31;22;6;1;23;12;5;43;47*16;10;33;30;9;27;45;7*36;37;19;32","7",""
76,1449.8691,1417.5118,1843.5297,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;22;6;1;23;12;5;43*47;16;10;33;30;13;27;45*7;36;37;25;32","7",""
77,1445.0989,1417.5118,1773.5608,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;22;6;1;23;12;5;43*47;16;10;33;30;13;27;45*7;36;37;25;32","7",""
78,1444.049,1416.7705,1810.3503,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;18*31;22;6;1;23;12;5;43;47*16;10;33;30;13;27;45;7*36;37;19;32","7",""
79,1442.3589,1415.0006,1820.4126,";;44;35;41;2;24;4;42*11;13;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;18*31;1;6;22;23;12;5;43;47*16;10;33;30;9;27;45;7*36;37;19;32","7",""
80,1440.1763,1409.9701,1821.1539,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;19;38*3;15;46;21;29;28;40*18;31;1;6;22;23;12;5;43*47;16;10;33;30;13;27;45*7;36;37;25;32","7",""
81,1439.5143,1409.2288,1817.0953,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;40;3;15*46;21;29;28;38;18*31;1;6;22;23;12;5;43;47*16;10;33;30;13;27;45;7*36;37;19;32","7",""
82,1440.1866,1409.2288,1889.4999,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;18*31;1;6;22;23;12;5;43;47*16;10;33;30;13;27;45;7*36;37;19;32","7",""
83,1436.9646,1407.4468,1809.9314,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;18*31;1;6;22;23;12;5;43;16*47;10;33;30;13;27;45;7*36;37;19;32","7",""
84,1432.671,1407.4468,1845.5792,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;18*31;1;6;22;23;12;5;43;16*47;10;33;30;13;27;45;7*36;37;19;32","7",""
85,1429.3782,1398.5435,1828.077,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;47*16;10;33;30;13;27;45;7*36;37;19;32","7",""
86,1431.8037,1398.5435,1826.9338,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;47*16;10;33;30;13;27;45;7*36;37;19;32","7",""
87,1426.2255,1398.5435,1796.1224,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;47*16;10;33;30;13;27;45;7*36;37;19;32","7",""
88,1442.4325,1396.7615,1866.907,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;13;27;45;7*36;37;19;32","7",""
89,1425.5299,1396.7615,1779.1971,";;44;35;41;2;24;9;42*11;4;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;13;27;45;7*36;37;19;32","7",""
90,1423.9751,1396.7615,1805.8091,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;13;27;45;7*36;37;19;32","7",""
