"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.03864"
0,2122.7593,1738.2235,2429.1123,";;20;8;4;18;3*2;6;19;21;28;22;25*5;1;15;29;10;7;27;9;30;14*16;11;17;26;23;13*24;31;12","5",""
1,1979.7421,1650.8982,2349.8804,";;20;8;4;18;3*2;6;19;21;28;22;25*5;1;15;29;10;16;14;9*31;7;23;11;17;26;30*13;24;27;12","5",""
2,1854.2188,1570.4333,2140.2588,";;22;8;4;18;3;13*6;19;21;28;2;25;5;1*15;29;10;14;30;23;11;9;27;7*17;12;31;20;16*26;24","5",""
3,1771.5161,1570.4333,2131.2854,";;22;8;4;18;3;13*6;19;21;28;2;25;5;1*15;29;10;14;30;23;11;9;27;7*17;12;31;20;16*26;24","5",""
4,1677.6489,1495.8883,2012.6532,";;12;8;4;18;3;2*6;7;19;13;1;20;16;24;15*29;10;14;30;23;11;21;17*5;9;22;28;25;27;31*26","5",""
5,1625.6672,1495.8883,1850.9417,";;20;8;4;18;3*2;6;7;19;13;1;26*16;24;15;29;10;14;30;23;11*21;17;5;9;22;28*25;27;31;12","5",""
6,1615.5956,1470.9963,2031.6401,";;20;8;4;18;3*2;6;7;21;28;22*25;5;1;15;29;10;14*31;9;11;23;27;19;17;12;16*13;24;26;30","5",""
7,1591.1672,1470.9963,1864.7389,";;20;8;4;18;3*2;6;7;21;28;22*25;5;1;15;29;10;14*31;9;11;23;27;19;17;12;16*13;24;26;30","5",""
8,1570.8057,1360.0768,1790.3304,";;20;8;4;18;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;12;16*13;24;26;30","5",""
9,1529.4364,1350.7402,1994.7305,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;12;16*13;24;26;30","5",""
10,1477.0199,1317.3885,1850.8608,";;20;8;4;18;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;12*16;24;26;30","5",""
11,1403.6919,1308.052,1725.3763,";;20;18;4;8;3*2;6;7;21;28;22*25;5;14;15;29;10;1;27*9;11;23;31;19;17;13;12*16;24;26;30","5",""
12,1338.9769,1308.052,1557.5192,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;12*16;24;26;30","5",""
13,1318.8534,1303.7441,1559.0521,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;17;19;13;16*26;24;12;30","5",""
14,1313.1748,1301.7854,1450.5107,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;16*26;24;12;30","5",""
15,1326.8551,1300.2472,1577.7438,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
16,1318.8931,1300.2472,1519.0636,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
17,1327.4563,1300.2472,1562.7567,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
18,1331.0692,1300.2472,1553.3826,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
19,1307.8766,1277.7736,1543.8212,";;20;18;4;8;3*2;6;7;21;28;22*25;5;1;15;10;29;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
20,1322.3392,1274.8997,1593.9497,";;20;18;4;8;3*2;21;7;6;28;22*25;5;1;15;29;10;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
21,1320.9207,1252.426,1599.4462,";;20;18;4;8;3*2;21;7;6;28;22*25;5;1;15;10;29;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
22,1303.5256,1252.426,1644.8718,";;20;18;4;8;3*2;21;7;6;28;22*25;5;1;15;10;29;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
23,1288.0504,1252.426,1547.5667,";;20;18;4;8;3*2;21;7;6;28;22*25;5;1;15;10;29;14;27*9;11;23;31;19;17;13;12*26;24;16;30","5",""
24,1289.5956,1236.916,1707.5846,";;20;18;4;8;3*2;6;24;21;28;22;25*5;1;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
25,1270.18,1236.916,1467.8618,";;20;18;4;8;3*2;6;24;21;28;22;25*5;1;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
26,1264.8037,1236.916,1524.2814,";;20;18;4;8;3*2;6;24;21;28;22;25*5;1;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
27,1264.9028,1236.916,1662.9552,";;20;18;4;8;3*2;6;24;21;28;22;25*5;1;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
28,1260.2578,1218.1702,1589.7194,";;20;18;8;4;3*2;6;24;21;28;22;25*5;1;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
29,1252.6715,1218.1702,1588.4618,";;20;18;8;4;3*2;6;24;21;28;22;25*5;1;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
30,1249.884,1206.432,1536.7856,";;20;18;4;8;3*2;6;1;21;28;22;25*5;24;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
31,1246.3958,1187.6862,1497.2426,";;20;18;8;30;3*2;6;1;21;28;22;25*5;24;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;4","5",""
32,1233.6862,1187.6862,1621.3362,";;20;18;8;4;3*2;6;1;21;28;22;25*5;24;15;10;29;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
33,1220.1913,1183.0765,1597.5682,";;20;18;8;4;3*2;6;1;21;28;22;25*5;29;15;10;24;14;27;9;11;23*31;19;17;13;7;26*12;16;30","5",""
34,1220.1626,1160.4197,1487.1053,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24;15*10;7;14;18;9;11;23;31;19*17;13;29;26;12*16;30","5",""
35,1217.16,1160.4197,1576.932,";;20;27;8;4;3;2;6;1*21;19;22;25;5;24;15;10*29;14;18;9;11;23;31*28;17;13;7;26*12;16;30","5",""
36,1229.1036,1160.4197,1597.5682,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24;15*10;29;14;18;9;11;23;31;19*17;13;7;26;12*16;30","5",""
37,1187.2572,1160.4197,1466.4542,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24;15*10;29;14;18;9;11;23;31;19*17;13;7;26;12*16;30","5",""
38,1199.7548,1160.4197,1539.368,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24;15*10;29;14;18;9;11;23;31;19*17;13;7;26;12*16;30","5",""
