"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
1,1955.4509,1721.6155,2248.5076,";;3;24;17;2;28;11;30*25;29;18;8;22;23;21*9;19;4;15;10;7;31;27;16*20;5;6;26;12;1*13;14","5",""
2,1858.9736,1645.2375,2154.945,";;2;21;3;28;11;22;24*17;30;25;29;18;8;23*9;19;4;15;10;7;31;27;16*20;5;6;26;12;1*13;14","5",""
3,1797.9081,1600.2305,2068.3826,";;16;24;17;2;11;30*25;8;22;23;9;4;15;10;6*26;12;1;13;29;28*18;3;21;19;14;27;20*5;31;7","5",""
4,1738.1469,1600.2305,1924.2745,";;16;24;17;2;11;30*25;8;22;23;9;4;15;10;6*26;12;1;13;29;28*18;3;21;19;14;27;20*5;31;7","5",""
5,1680.4594,1562.65,2009.2811,";;2;3;28;11;22;24*17;30;25;29;18;8;23*9;4;15;10;7;31;16;13*6;26;21;19;14;27;20*5;12;1","5",""
6,1627.2623,1485.8668,1829.7034,";;16;28;3;11;22;24*17;30;25;29;18;8;23*9;4;31;10;7;15;21;19;14;27*20;5;2;13;6*26;12;1","5",""
7,1620.4268,1485.8668,1835.117,";;16;28;3;21;22;24*17;30;25;29;18;8;23*9;4;15;10;7;31;11;19;14;27*20;5;2;13;6*26;12;1","5",""
8,1602.6401,1453.642,1826.5172,";;16;28;3;11;22;24*17;30;14;29;18;5;23;9*4;15;10;7;31;21;19;25;27*20;8;2;13;6*26;12;1","5",""
9,1594.0414,1451.456,1877.0347,";;16;24;11;28;3;22*17;30;14;29;18;8;23;9*4;15;10;7;31;21;19;25;27*20;5;2;13;6*26;12;1","5",""
10,1534.0769,1448.785,1887.6228,";;16;28;3;11;22;4*17;30;29;18;8;23;9;24;15*10;13;7;31;21;19;25;27*20;5;2;6;26*12;1;14","5",""
11,1491.6976,1428.7517,1839.9031,";;16;28;3;11;22;6*17;30;14;29;18;8;23;9*4;15;10;7;31;21;19;25;27*20;5;2;13;24*26;12;1","5",""
12,1481.4038,1428.7517,1801.5441,";;16;28;3;11;22;6*17;30;14;29;18;8;23;9*4;15;10;7;31;21;19;25;27*20;5;2;13;24*26;12;1","5",""
13,1477.8226,1428.7517,1797.5693,";;16;28;3;11;22;6*17;30;14;29;18;8;23;9*4;15;10;7;31;21;19;25;27*20;5;2;13;24*26;12;1","5",""
14,1479.7571,1425.9758,1886.4286,";;16;28;3;11;22;24*17;30;29;18;8;23;31;4;15*10;13;7;9;21;19;25;27*20;5;2;6;14;12;1*26","5",""
15,1459.5128,1369.0621,1787.9639,";;16;28;3;11;22;6*17;30;14;29;18;8;9;4*15;10;13;5;31;21;19*25;27;20;7;2;23;24*26;12;1","5",""
16,1475.1273,1369.0621,1722.6552,";;16;28;3;11;26*6;17;30;14;29;18;8;9*4;15;10;13;7;31;21;19*25;27;20;5;2;23;24*22;12;1","5",""
17,1453.26,1369.0621,1837.6702,";;16;28;3;11;22;6*17;30;14;29;18;8;9;4*15;10;13;7;31;21;19;25*27;20;5;2;23;24;26*12;1","5",""
18,1461.005,1369.0621,1948.015,";;16;28;3;11;22;6*17;30;14;29;18;8;9;4*15;10;13;7;31;21;19;25*27;20;5;2;23;24;26*12;1","5",""
19,1435.2428,1369.0621,1714.5042,";;16;28;3;11;22;6*17;30;14;29;18;8;9;4*15;10;13;7;31;21;19;25*27;20;5;2;23;24;26*12;1","5",""
20,1405.1913,1369.0621,1877.3931,";;16;28;3;11;22;6*17;30;14;29;18;8;9;4*15;10;13;7;31;21;19;25*27;20;5;2;23;24;26*12;1","5",""
21,1401.165,1341.727,1635.945,";;16;28;3;11;22;6*17;30;14;29;18;8;9*13;15;10;4;7;31;21;19;27*25;20;5;2;23;24*26;12;1","5",""
22,1400.4291,1341.727,1735.9645,";;16;28;3;11;22;6*17;30;14;29;18;8;9;4*15;10;13;7;31;21;19;27*25;20;5;2;23;24*26;12;1","5",""
23,1373.2323,1341.727,1633.4413,";;16;23;3;11;22;6;17;30*14;29;18;8;9;4;15;10*13;7;31;21;19;27;25*20;5;2;28;24*26;12;1","5",""
24,1392.3988,1310.6493,1748.9745,";;16;2;3;11;22;6*17;30;14;29;18;8;9*25;15;10;13;7;31;21;19*4;27;20;5;28;23;24*26;12;1","5",""
25,1387.154,1285.937,1796.9108,";;25;28;3;11;22;6*17;30;14;4;18;8;9;29*15;10;13;7;31;21;19;16;27*20;5;2;23;24;26*12;1","5",""
26,1401.8651,1285.937,1778.546,";;25;28;3;11;22;6*17;30;14;4;18;8;9;29*15;10;13;7;31;21;19;16;27*20;5;2;23;24;26*12;1","5",""
27,1407.8126,1285.937,1776.0308,";;25;28;3;11;22;6*17;30;14;4;18;8;9;29*15;10;13;7;31;21;19;16;27*20;5;2;23;24;26*12;1","5",""
28,1338.8264,1285.937,1781.1102,";;25;28;3;11;22;6*17;30;14;4;18;8;9;29*15;10;13;7;31;21;19;16;27*20;5;2;23;24;26*12;1","5",""
29,1297.0438,1253.45,1621.9955,";;25;28;3;11;8;6*17;30;14;4;18;22;9;29;15*10;13;7;31;21;19;16;27*20;5;2;23;24;26*12;1","5",""
30,1309.435,1253.45,1707.673,";;25;28;3;11;8;6*17;30;14;4;18;22;9;29;15*10;13;7;31;21;19;16;27*20;5;2;23;24;26*12;1","5",""
31,1290.5559,1245.2819,1621.2467,";;25;28;3;11;22;6*17;30;14;4;18;8;9;29*15;10;13;19;31;21;7;16;27*20;5;2;23;24;26*12;1","5",""
32,1298.3955,1245.2819,1745.5549,";;25;28;3;11;22;6*17;30;14;4;18;8;9;29*15;10;13;19;31;21;7;16;27*20;5;2;23;24;26*12;1","5",""
33,1271.3021,1234.4847,1515.05,";;14;28;3;11;8;6*17;30;25;4;18;22;9*29;15;10;13;7;31;21;19*16;27;20;5;2;23;24*26;12;1","5",""
34,1289.0996,1234.4847,1607.0583,";;14;28;3;11;8;6*17;30;25;4;18;22;9*29;15;10;13;7;31;21;19*16;27;20;5;2;23;24*26;12;1","5",""
35,1318.3314,1193.8296,1665.6268,";;14;28;3;11;8;6*17;30;25;4;18;22;9*29;15;10;5;19;31;21;7*16;27;20;13;2;23;24*26;12;1","5",""
36,1286.1324,1193.8296,1646.6841,";;14;28;3;11;8;6*17;30;25;4;18;22;9*29;15;10;13;19;31;21;7*16;27;20;5;2;23;24*26;12;1","5",""
37,1304.1129,1193.8296,1807.0149,";;14;28;3;11;8;6*17;30;25;4;18;22;9*29;15;10;13;19;31;21;7*16;27;20;5;2;23;24*26;12;1","5",""
38,1250.7004,1193.8296,1640.3018,";;14;28;3;11;8;6*17;30;25;4;18;22;9*29;15;10;13;19;31;21;7*16;27;20;5;2;23;24*26;12;1","5",""
39,1216.1158,1184.8347,1557.1683,";;14;28;3;11;8;6*17;1;25;4;18;22;9;29*15;10;13;19;31;21;7;16;27*20;2;5;23;24;26*12;30","5",""
40,1216.025,1184.8347,1537.1608,";;14;28;29;11;8;6;17;1*25;4;18;22;9;3;15*10;13;19;31;21;7;16;27*20;5;2;23;24;26*12;30","5",""
41,1199.741,1184.8347,1318.7059,";;14;28;3;11;8;6*17;1;25;4;18;22;9;29*15;10;13;19;31;21;7;16;27*20;5;2;23;24;26*12;30","5",""
42,1229.9717,1178.1794,1610.2726,";;14;28;3;11;8;6;27;1*25;4;18;22;9;29;15*10;13;19;31;21;7;16*17;20;5;24;23;2*26;12;30","5",""
43,1208.6162,1150.1812,1640.343,";;14;28;7;11;8;6;13;1*25;4;18;22;9;29;15*10;17;19;31;21;3;16*27;20;5;2;23;24;26*12;30","5",""
44,1210.4313,1150.1812,1585.758,";;14;28;3;11;8;6*13;1;25;4;18;22*20;29;15;10;17;19;31;21*7;16;27;9;5;2;23;24*26;12;30","5",""
45,1245.2639,1143.5259,1556.1265,";;14;28;3;11;8;6;4;1*25;13;18;22;9;29;15*10;17;19;31;21;7;16;27*20;5;24;23;2;26*12;30","5",""
46,1234.3221,1143.5259,1662.3862,";;14;28;3;11;8;6*13;1;25;4;18;22;9*29;15;10;17;19;31;21;7*16;27;20;5;24;23;2*26;12;30","5",""
47,1181.8589,1122.027,1636.0026,";;14;2;3;11;24;6;13;1*25;4;18;22;9;29;15*10;17;19;31;21;7;16;27*20;5;28;23;8*26;12;30","5",""
48,1171.7423,1122.027,1555.1243,";;14;2;3;11;8;6*13;1;25;4;18;22;9*29;15;10;17;19;31;21;7*16;27;20;5;28;23;24*26;12;30","5",""
49,1182.0767,1122.027,1648.5109,";;14;2;3;11;8;6*13;26;25;4;28*22;9;29;15;10;17;19;31;21*7;16;27;20;5;18*23;24;1;12;30","5",""
50,1167.7507,1122.027,1540.8535,";;14;2;3;11;8;6*13;1;25;4;18;22;9*29;15;10;17;19;31;21;7*16;27;20;5;28;23;24*26;12;30","5",""
51,1148.718,1114.2126,1500.1815,";;14;2;3;11;8;6*13;26;25;4;18*22;9;29;15;10;17;19;31*5;7;16;27;20;21*28;23;24;1;12;30","5",""
52,1146.8647,1114.2126,1515.962,";;14;2;3;11;8;6*13;26;25;4;18*22;9;29;15;10;17;19;31;21*7;16;27;20;5;28*23;24;1;12;30","5",""
53,1142.632,1075.0055,1458.4453,";;14;2;3;11;8;6*13;1;28;4;18;22;9;29*15;10;17;19;31;21;7;16;27*20;5;25;23;24*26;12;30","5",""
54,1190.7698,1075.0055,1602.1337,";;14;2;3;11;8;6*13;1;28;4;18;22;9;29*15;10;17;19;31;21;7;16;27*20;5;25;23;24*26;12;30","5",""
55,1141.8169,1075.0055,1546.8204,";;14;2;3;11;8;6*13;1;28;16;18;22;9*29;15;10;17;19;31;21;7;4;27*20;5;25;23;24*26;12;30","5",""
56,1142.4098,1075.0055,1478.1094,";;14;2;3;11;8;6*13;1;28;4;18;22;9;29*15;10;17;19;31;21;7;16;27*20;5;25;23;24*26;12;30","5",""
57,1115.217,1068.8693,1457.9312,";;14;2;3;11;8;6*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;23*24;26;12;30","5",""
58,1121.8822,1068.8693,1541.0854,";;14;2;3;11;8;6*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;23*24;26;12;30","5",""
59,1112.1332,1068.8693,1541.1189,";;14;2;3;11;8;6*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;23*24;26;12;30","5",""
60,1095.1567,1039.5546,1445.4788,";;14;2;3;11;8;23*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;6*24;26;12;30","5",""
61,1092.1035,1039.5546,1544.7548,";;14;2;3;11;8;23*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;6*24;26;12;30","5",""
