"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.30804"
0,2122.8406,1689.9767,2392.6143,";;24;29;5;15;22;23;9;12;17*10;26;18;4;7;6;14;1*2;28;8;11;20;30*25;16;19;31;21;3;27*13","5",""
1,1968.1478,1689.9767,2301.2441,";;24;29;5;15;22;23;9;12;17*10;26;18;4;7;6;14;1*2;28;8;11;20;30*25;16;19;31;21;3;27*13","5",""
2,1840.2963,1458.4647,2231.9304,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13;27*7;11;28;4;12;9;3*31;26","5",""
3,1761.611,1458.4647,2093.521,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13;27*7;11;28;4;12;9;3*31;26","5",""
4,1728.8727,1441.5234,2075.8958,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13;27*26;3;4;11;31;7;9*28;12","5",""
5,1625.7734,1400.1051,2052.9282,";;24;29;5;15;10;25*20;19;6;2;17;21;14*8;16;12;1;3;22*18;11;13;26;7*28;4;23;9;27;31;30","5",""
6,1533.1829,1324.0079,1940.7924,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13;27*26;7;28;4;11;9;3*31;12","5",""
7,1464.0518,1324.0079,1841.9486,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13;27*26;7;28;4;11;9;3*31;12","5",""
8,1437.9895,1324.0079,1726.7767,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13;27*26;7;28;4;11;9;3*31;12","5",""
9,1386.3623,1263.119,1674.347,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13*7;26;27;28;4;11;9;3*31;12","5",""
10,1350.1239,1263.119,1797.3794,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13*7;26;27;28;4;11;9;3*31;12","5",""
11,1320.2008,1263.119,1588.5587,";;24;29;5;15;10;25*20;19;6;2;17;21;23;14;1*8;18;22;30;16;13*7;26;27;28;4;11;9;3*31;12","5",""
12,1290.3113,1256.6082,1784.3531,";;24;29;5;15;10;25*20;19;6;2;17;21;23;30;1;8*18;22;14;16;13*7;26;27;28;4;11;9;3*31;12","5",""
13,1283.4597,1256.6082,1572.8988,";;31;29;5;15;10;25*20;19;6;2;17;21;23;30;1;8*18;22;14;16;13*7;26;27;28;4;11;9;3*24;12","5",""
14,1269.3834,1256.6082,1684.5603,";;24;29;5;15;10;25*20;19;6;2;17;21;23;30;1;8*18;22;14;16;13*7;26;27;28;4;11;9;3*31;12","5",""
15,1282.6182,1251.7991,1750.0355,";;19;29;25;15;10;5*20;24;6;2;17;21;23;30;1*8;18;22;14;16*13;7;26;27;28;4;11;9*3;31;12","5",""
16,1283.6655,1251.7991,1638.0502,";;24;29;25;15;10;5*20;19;6;2;17;21;23;30;1;8*18;22;14;16;13*7;26;27;28;4;11;9;3*31;12","5",""
17,1274.3192,1247.7864,1696.3253,";;24;29;25;15;10;5*20;19;6;2;17;21;23;30*13;8;18;22;14*26;1;7;16;27;28;4;11;9*3;31;12","5",""
18,1270.4686,1247.7864,1555.8448,";;24;29;25;15;10;5*20;19;6;2;17;21;23;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
19,1266.4515,1189.8558,1585.7814,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;16;13*7;26;27;28;4;11;9;3*31;12","5",""
