"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
1,2123.1343,1746.328,2421.5251,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21;15*5;16;9;11;22;10;1;31*12","5",""
2,2111.4814,1746.328,2445.9463,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21;15*5;16;9;11;22;10;1;31*12","5",""
3,2113.357,1738.9626,2445.9463,";;24;20;25;8;29;15*2;12;1;3;23;16;10;27*14;19;6;21;28;9;18;22*5;13;4;11;17;30;26*31;7","5",""
4,2131.4404,1649.5529,2439.767,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
5,2146.5098,1649.5529,2539.5376,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
6,2153.299,1649.5529,2458.1465,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
7,2145.223,1649.5529,2458.1465,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
8,2150.767,1649.5529,2450.6577,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
9,2149.7615,1649.5529,2450.6577,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
10,2137.007,1649.5529,2383.2231,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
11,2129.407,1649.5529,2396.046,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
12,2110.6387,1649.5529,2384.9795,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
13,2110.3835,1649.5529,2479.0876,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
14,2095.7532,1649.5529,2479.0876,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
15,2090.3472,1649.5529,2480.2024,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
16,2128.24,1649.5529,2495.3062,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
17,2127.8347,1649.5529,2495.3062,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
18,2110.5107,1649.5529,2495.3062,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
19,2082.0176,1649.5529,2434.5918,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
20,2105.4775,1649.5529,2434.5918,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
21,2104.534,1649.5529,2493.8865,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
22,2109.3337,1649.5529,2493.8865,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
23,2111.7837,1649.5529,2524.604,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
24,2130.626,1649.5529,2524.604,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
25,2105.099,1649.5529,2524.604,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
26,2089.963,1649.5529,2561.2695,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21;11;15*22;9;16;5;10;1;31*12","5",""
27,2088.163,1649.5529,2549.3608,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
28,2095.0383,1649.5529,2549.3608,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
29,2113.653,1649.5529,2557.559,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
30,2115.8567,1649.5529,2553.0947,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
31,2106.151,1649.5529,2374.367,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
32,2091.6978,1649.5529,2530.6436,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
33,2091.9453,1649.5529,2385.3616,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
34,2102.924,1649.5529,2459.0684,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
35,2085.3523,1649.5529,2418.8694,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
36,2104.2866,1649.5529,2439.9082,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
37,2096.8718,1649.5529,2402.3064,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
38,2087.7402,1649.5529,2402.3064,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
39,2120.5605,1649.5529,2454.274,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
40,2112.6702,1649.5529,2409.4822,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
41,2083.1462,1649.5529,2409.4822,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
42,2083.4531,1649.5529,2447.7869,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
43,2103.0757,1649.5529,2446.391,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
44,2106.9622,1649.5529,2487.6472,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
45,2083.6682,1649.5529,2376.0566,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
46,2113.622,1649.5529,2432.987,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
47,2110.2039,1649.5529,2448.1057,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;29;4;13;21*16;15;22;9;11;5;10;1;31*12","5",""
48,2127.3948,1649.5529,2409.3955,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
49,2121.6619,1649.5529,2492.5955,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
50,2102.912,1649.5529,2492.5955,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
51,2111.723,1649.5529,2452.696,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
52,2098.7717,1649.5529,2409.052,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
53,2108.1213,1649.5529,2474.161,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
54,2085.7593,1649.5529,2379.2766,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
55,2069.2646,1649.5529,2402.3677,";;7;17;26;8;18;24;27;19*23;6;20;3;28;25*14;30;2;4;29;13;21*16;15;22;9;11;5;10;1;31*12","5",""
56,2066.9395,1645.6919,2402.3677,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
57,2069.8398,1645.6919,2359.5046,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
58,2080.2583,1645.6919,2356.6692,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
59,2059.5505,1645.6919,2391.5532,";;1;27;16;3;23;17;20*2;18;8;9;11;13*10;5;12;24;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
60,2085.1577,1645.6919,2434.9087,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
61,2070.3079,1645.6919,2305.2903,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
62,2084.6868,1645.6919,2470.4998,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
63,2063.37,1645.6919,2370.2866,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
64,2062.8535,1645.6919,2334.2085,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
65,2063.7173,1645.6919,2348.4016,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
