"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
1,2709.5527,2367.772,3014.1907,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;13;23;5;32*7;18;24;38;45*17;35;22;41;10;30;9;25;47*2;16;28;21;4;12;31;33*3;36;44;43","7",""
2,2604.8394,2367.772,2977.2922,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;13;23;5;32*7;18;24;38;47*17;35;22;41;10;30;9;25;45*2;16;28;21;4;12;31;33*3;36;44;43","7",""
3,2521.6306,2367.772,2885.591,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;13;23;5;32*7;18;24;38;45*17;35;22;41;10;30;9;25;47*2;16;28;21;4;12;31;33*3;36;44;43","7",""
4,2504.0166,2367.772,2925.6707,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;13;23;5;32*7;18;24;38;45*17;35;22;41;10;30;9;25;47*2;16;28;21;4;12;31;33*3;36;44;43","7",""
5,2430.9238,2365.494,2821.3591,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;13;23;5;32*7;18;4;38;45;17*35;22;41;10;30;9;25;47;2*16;28;21;24;12;31;33;3*36;44;43","7",""
6,2375.9946,2348.3403,2641.0376,";;39;42;34;8;15;46;6*40;27;37;20;26;29;1*19;11;14;13;23;5;32*7;18;24;45;38*17;35;22;41;10;30;9;25;47*2;16;28;21;4;12;31;33*3;36;44;43","7",""
7,2374.512,2298.272,2631.3428,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;25;13;23;5;32*7;18;24;38;45*17;35;22;41;10;30;9;14*47;2;16;28;21;4*12;31;33;3;36;44;43","7",""
8,2365.4739,2245.5325,2549.3015,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;12;23;5;32*7;18;24;38;45*17;35;22;41;10;30;9;25;47*2;16;28;21;4;13*31;33;3;36;44;43","7",""
9,2362.035,2240.7195,2589.4575,";;39;34;46;8;15;42;6*40;27;37;20;26;29;1*19;11;16;12;23;5;32*7;18;24;38;45*17;35;22;41;10;30;9;14*47;2;13;28;21;4*25;31;33;3;36;44;43","7",""
10,2307.7898,2162.9473,2620.2688,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;12;23;35*7;32;18;24;13;45*17;5;22;41;10;30;9;33*47;2;16;28;21;4*38;31;25;3;36;44;43","7",""
11,2259.538,2143.2273,2575.8755,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;44;23;5;32*7;18;24;38;45*17;35;22;41;10;30;9;33;47*2;16;28;21;4;13*31;25;3;36;12;43","7",""
12,2222.2544,2141.9556,2421.7737,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;45;38*17;35;22;41;10;30;9;14*47;2;13;28;21;4;33*31;25;3;36;12;43","7",""
