"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
0,2933.1284,2389.7234,3315.0808,";;43;41;36;37;5;16*6;12;31;19;42;15*7;25;32;21;2;9*17;40;1;23;28;35;22;18;14*44;27;4;34;39;8;26;33;20;30*46;10;3;38;45;11*47;24;29;13","7",""
1,2732.099,2388.0686,3150.4587,";;12;28;33;1;6;44;5*38;37;13;30;18;15*11;32;2;21;9*17;40;10;45;46;29;39*24;4;20;14;41;22;16;23;42*27;3;19;34;7*31;47;43;35;36;25;26;8","7",""
2,2632.4565,2371.8464,3145.0513,";;12;6;25;35;19;41;4;27*37;20;24;23;13;8*11;30;29;39;22;32;31;16;14*2;7;9;3;46*38;33;36;44;17;21*34;28;10;5;18;43;1;40*42;15;45;26;47","7",""
3,2494.004,2279.0552,2970.4312,";;43;41;36;37;5;16*6;12;31;19;17*9;21;2;32;25;7*42;40;1;23;28;46;47;30*20;33;26;8;39;34;4;27;44*14;18;22;35;10;3;38;45*11;24;29;13;15","7",""
4,2414.9214,2228.6006,2691.9116,";;43;41;36;37;5;16*6;12;31;19;3*38;7;25;32;2;21*9;17;40;1;23;28;46;30*20;33;26;8;39;34;4;27;44*14;18;22;35;10;45;11;47*24;29;13;42;15","7",""
5,2390.5244,2228.6006,2746.6018,";;43;41;36;37;5;16*6;12;31;19;3*38;7;25;32;2;21*9;17;40;1;23;28;46;30*20;33;26;8;39;34;4;27;44*14;18;22;35;10;45;11;47*24;29;13;42;15","7",""
6,2348.6147,2228.6006,2720.0925,";;43;41;36;37;5;16*6;12;31;19;3*38;7;25;32;2;21*9;17;40;1;23;28;46;30*20;33;26;8;39;34;4;27;44*14;18;22;35;10;45;11;47*24;29;13;42;15","7",""
7,2285.5818,2140.6362,2551.942,";;43;36;37;5;16;6*12;31;19;17;9*21;2;32;25;7;35;42*40;1;23;28;46;30;10;20;26;8*39;34;4;27;44;14;18;22*3;38;45;24;29;41;13*11;47;33;15","7",""
8,2263.1829,2140.6362,2554.6392,";;43;36;37;5;16;6*12;31;19;17;9*21;2;32;25;7;35;42*40;1;23;28;46;30;10;20;26;8*39;34;4;27;44;14;18;22*3;38;45;24;29;41;13*11;47;33;15","7",""
9,2243.5117,2127.4014,2683.0664,";;43;41;36;37;5;16;25*7;38;3;19;31*12;6;32;2;21;9*17;40;1;23;28;46;30;20*26;8;39;34;4;27;44;14;18*22;35;10;45;11;47;24;29*13;42;15;33","7",""
10,2216.8215,1993.8588,2645.7305,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
