"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
1,2035.0342,1724.0895,2345.5986,";;22;25;13;4;2*3;1;16;18;15;10;29;27*21;6;5;24;12;20;14*9;31;19;7;30;28;11;17;8*23;26","5",""
2,1990.5536,1724.0895,2389.5945,";;22;25;13;4;2*3;1;16;18;15;10;29;27*21;6;11;17;8;28;30;7;19;9*31;14;20;12;24;5;23*26","5",""
3,1922.6664,1674.8208,2307.1807,";;22;25;13;3;2*21;1;10;5;15;17;16;24*29;4;11;18;8;28;30;7;19*31;9;14;20;12;26*23;27;6","5",""
4,1851.7008,1619.8058,2200.3127,";;22;25;9;4;2;3;1*16;18;15;10;29;27;28*6;11;17;5;8;24;7*12;31;13;14;20;30;19;21*23;26","5",""
5,1806.5347,1544.0507,2140.9583,";;22;25;13;3;2*21;1;16;5;15;10;29;27;6;4*11;18;8;28;12;7;19*31;9;14;20;23;24;17;30*26","5",""
6,1731.8873,1491.5187,2162.5144,";;22;25;9;4;2;3;6*16;18;15;10;29;27;21;1;11*17;8;12;28;7;19;31*13;14;20;5;24;23;30*26","5",""
7,1656.6215,1414.711,1957.8026,";;22;25;9;4;2;3;1*16;18;15;10;29;27;21;6*17;11;8;28;12;7;19*31;13;14;20;5*24;23;30;26","5",""
8,1581.826,1414.711,1881.3164,";;22;25;9;4;2;3;1*16;18;15;10;29;27;21;6*17;11;8;28;12;7;19*31;13;14;20;5*24;23;30;26","5",""
9,1565.5211,1393.2228,1895.4027,";;22;25;15;18;16;1;21*2;3;23;10;29;11;4;6;27*9;8;28;12;7;19;31*13;14;20;5;24*17;30;26","5",""
10,1501.586,1365.9655,1857.4984,";;22;25;9;3;2;21;1*16;18;15;10;29;27;6;4;11*28;8;23;12;7;19;31*13;14;20;5*26;17;30;24","5",""
11,1461.0931,1294.5223,1804.1912,";;22;25;9;18;2;21;1*16;3;15;10;29;27;6;4;11*28;8;23;12;7;19;31;17*14;20;5;24;13;30*26","5",""
12,1420.619,1294.5223,1691.3304,";;22;25;9;3;2;21;1*28;11;4;6;27;29;10;15;18*16;8;23;12;7;19;31*17;14;20;5;24*13;30;26","5",""
13,1385.908,1294.5223,1629.5137,";;22;25;9;3;2;21;1*16;18;15;10;29;27;6;4;11*28;8;23;12;7;19;31;17*14;20;5;24;13;30*26","5",""
14,1337.3785,1268.7441,1606.1995,";;22;25;9;3;2;7*12;23;8;28;11;4;6;27;29*10;15;18;16;1;21;19;31*17;14;20;5;24*13;30;26","5",""
15,1315.4546,1237.9288,1606.1724,";;22;25;9;3;2;21;1*16;18;15;10;29;27;6;4;11*28;8;23;12;7;19;31;17*13;24;5;20;14;30*26","5",""
16,1309.1489,1237.9288,1542.6919,";;22;25;9;3;2;21;1*16;18;15;10;29;27;6;4;11*28;8;23;12;7;19;31;17*13;24;5;20;14;30*26","5",""
17,1325.1663,1224.3643,1704.8969,";;22;25;9;3;2;30;12*23;8;28;11;4;6;27;29;10;15*18;16;1;21;19;31;17*13;24;5;20;14;7*26","5",""
18,1292.0615,1217.53,1597.4294,";;22;25;9;3;2;30;12*16;18;15;10;29;27;6;4;11*28;8;23;1;21;19;31;17*13;24;5;20;14;7*26","5",""
19,1264.2471,1190.2047,1520.1453,";;22;25;9;3;2;30;12*16;18;15;10;29;27;13*17;31;19;21;1;23;8;28;11;4*6;24;5;20;14;7*26","5",""
20,1264.6129,1190.2047,1536.0369,";;22;25;9;3;2;30;12*16;18;15;10;29;27;13*17;31;19;21;1;23;8;28;11;4*6;24;5;20;14;7*26","5",""
21,1273.8389,1188.8352,1528.4198,";;22;25;9;3;2;30;12*16;18;15;10;29;27;13*17;31;19;21;1;23;8;28;11;4*6;20;5;24;14;7*26","5",""
22,1256.4918,1177.9911,1636.5048,";;22;25;9;3;2;7*12;16;18;15;10;29;27*13;17;31;19;21;1;23;8*28;11;4;6;24;5;20*14;30;26","5",""
23,1228.0891,1169.9194,1488.8604,";;20;25;10;15;18*16;12;30;2;3;9;29*27;13;17;31;19;21;1;23;8*28;11;4;6;24;5;22;14*7;26","5",""
24,1213.1134,1169.8344,1521.0933,";;22;25;9;3;2;7*12;16;18;15;10;29;27*13;17;31;19;21;1;23;8;4;11*28;6;24;5;20;14;30*26","5",""
25,1234.9221,1169.8344,1624.9257,";;22;25;9;3;2;7*12;16;18;15;10;29;27*13;17;31;19;21;1;23;8;4;11*28;6;24;5;20;14;30*26","5",""
26,1210.34,1153.6678,1523.783,";;20;25;9;3;2*7;12;16;18;15;10*29;27;13;17;19;31;21;1;23;8*4;11;28;6;24;5;22;14;30*26","5",""
27,1218.4673,1153.6678,1646.3319,";;20;25;9;3;2*7;12;16;18;15;10*29;27;13;17;19;31;21;1;23;8*4;11;28;6;24;5;22;14;30*26","5",""
28,1198.0875,1152.203,1520.497,";;20;25;9;3;2*16;12;30;14;1;10;29;27*13;17;31;19;21;15;23;8;4;11*28;6;24;5;22;18;7*26","5",""
29,1206.6414,1133.102,1525.4344,";;20;25;10;15;18*16;12;30;2;3;9;29*27;13;17;31;19;6;24;5*22;28;8;4;11;23;1;21;14*7;26","5",""
30,1222.6132,1124.6393,1570.9506,";;20;25;10;15;18*16;12;30;2;3;9;29*27;13;17;19;31;21;1;23;11;4;8*28;22;5;24;6;14;7*26","5",""
