"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1416.2375"
0,2949.6885,2498.1724,3477.8953,";;45;22;19;2;16;5;31*14;9;15;29;4;26;37*17;43;25;7;33;11;1*28;18;30;34;24;42;44*38;6;8;3;20;41;39*13;32;12;21;47;10;46*23;35;27;36;40","7",""
1,2791.0938,2498.1724,3141.8167,";;45;22;19;2;16;5;31*14;9;15;29;4;26;37*17;43;25;7;33;11;1*28;18;30;34;24;42;36*38;6;8;3;20;41;39*13;32;12;21;47;10;46*23;35;27;44;40","7",""
2,2676.6934,2254.3848,3129.1348,";;31;14;43;5;7;37;40*18;45;27;29;4;26;9*17;2;25;3;33;11;1*28;10;30;34;24;42;44*38;32;36;15;16;41;23;47*6;22;21;35;12;19;8;39*20;46;13","7",""
3,2605.042,2254.3848,3144.089,";;31;14;43;5;7;37;40*18;45;27;29;4;26;9*17;2;25;3;33;11;1*28;10;30;34;24;42;44*38;32;36;15;16;41;23;47*6;22;21;35;12;19;8;39*20;46;13","7",""
4,2520.6968,2221.0015,3042.0227,";;44;26;39;6;35;43;37;22;1*19;5;45;16;15;40*18;27;24;21;20;2;41*17;12;13;28;7*3;25;8;4;14;34;42;29;33;36*31;23;32;9;38;46;30*11;47;10","7",""
5,2438.4272,2112.961,2818.9915,";;31;14;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;34;24*2;44;38;32;9;15*17;35;23;47;41;16;12*21;33;25;8;39;20;46;29","7",""
6,2386.8044,2032.673,3033.99,";;31;22;43;5;7;37;40*18;14;27;26;10;16;15*3;9;11;24;21*2;41;33;29;30;13;34;1;44*38;32;6;45;25;36;23;47*4;17;28;35;12;19;8;39*20;42;46","7",""
7,2315.1936,2032.673,2796.6887,";;31;22;43;5;7;37;40*18;45;27;26;10;16;15*3;9;11;24;21*2;41;33;29;30;13;34;1;44*38;32;6;14;25;36;23;47*4;17;28;35;12;19;8;39*20;42;46","7",""
8,2272.543,1972.276,2741.8083,";;31;14;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;34;24*17;44;32;38;25;15;16*41;23;47;33;9;21;35;12*2;8;39;20;46;29","7",""
9,2222.0085,1948.5814,2827.2048,";;31;14;43;5;7;37;40*18;45;27;26;3;19;22*38;42;4;11;36*6;1;28;10;30;34;24*17;44;13;32;25;9*16;21;33;47;41;2;35;12*23;15;8;39;20;46;29","7",""
10,2165.6265,1948.5814,2641.0813,";;31;14;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;34;24*17;44;38;32;25;9*16;21;33;47;41;2;35;12*23;15;8;39;20;46;29","7",""
11,2114.782,1905.2808,2641.6946,";;31;14;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;2;24;9*44;38;32;25;34;16;21*33;47;41;17;35;12;23;15;8;39*20;46;29","7",""
12,2075.7178,1905.2808,2528.8008,";;31;14;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;2;24;9*44;38;32;25;34;16;21*33;47;41;17;35;12;23;15;8;39*20;46;29","7",""
