"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
1,2000.0203,1721.1787,2286.971,";;3;7;20;24;13*10;29;5;12;8;6;22*15;1;4;28;19;17;14;18;27*25;9;2;11;30;23;26*16;21;31","5",""
2,1942.3203,1721.1787,2161.5386,";;3;7;13;24;20*10;29;5;12;8;6;22*15;1;4;28;19;17;14;18;27*25;9;2;11;30;23;26*16;21;31","5",""
3,1853.3549,1721.1787,2112.4746,";;3;7;13;24;20*10;29;5;12;8;6;22*15;1;4;28;19;17;14;18;27*25;9;2;11;30;23;26*16;21;31","5",""
4,1806.5792,1704.4014,2261.4844,";;3;7;13;24;20*10;29;5;12;8;27;14*4;18;1;16;6;2;30;17*22;25;9;28;11;15;23*26;19;21;31","5",""
5,1742.0876,1649.0503,2004.6416,";;3;7;13;24;20*10;29;5;12;8;27;14*4;18;1;16;6;2;30;17*22;25;9;15;11;28;23*26;19;21;31","5",""
6,1723.7963,1649.0503,1903.0242,";;3;7;13;24;20*10;29;5;12;8;27;14*4;18;1;16;6;2;15;17*22;25;9;30;11;28;23;26*19;21;31","5",""
7,1712.3143,1565.0144,1920.2592,";;3;7;13;24;20*10;29;5;12;8;4;22*15;1;6;28;19;17;14;30;27;25;9*2;11;18;23;26;16*21;31","5",""
8,1661.4337,1556.0393,1816.6001,";;3;7;13;24;20*10;29;5;12;8;4;22*14;18;1;16;6;2;27;30*17;25;9;15;11;28;23*26;19;21;31","5",""
9,1611.8497,1476.2883,1870.4873,";;3;7;13;24;20*10;29;5;12;8;4;22*15;1;6;28;19;17;23;30;27;25;9*2;11;18;14;26*16;21;31","5",""
10,1621.9315,1442.6012,1981.9731,";;3;7;13;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;30;27;25;9;2*11;18;14;26;16;21*31","5",""
11,1509.5609,1442.6012,1648.3523,";;3;7;13;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;30;27;25;9;2*11;18;14;26;16;21*31","5",""
12,1466.0459,1442.2714,1597.9799,";;3;7;13;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;14;27;25;9*2;11;18;30;26;16*21;31","5",""
13,1461.3992,1442.2714,1696.4961,";;3;7;13;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;14;27;25;9*2;11;18;30;26;16*21;31","5",""
14,1484.327,1430.2064,1762.9156,";;3;7;16;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;30;27;25;9;2*11;18;14;26;13;21*31","5",""
15,1444.5275,1429.8766,1649.393,";;3;7;16;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
16,1447.3405,1429.8766,1775.1127,";;3;7;16;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
17,1482.891,1429.8766,1742.514,";;3;7;16;1;20;10*29;5;12;8;4;22;15;24;6*28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
18,1430.5759,1427.1586,1467.5942,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
19,1446.1378,1427.1586,1600.1068,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
20,1444.366,1427.1586,1714.2305,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
21,1443.0284,1427.1586,1652.1141,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
22,1440.1772,1427.1586,1564.9857,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
23,1453.929,1427.1586,1709.9108,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;28;19;17;23;14;27;25;9*2;11;18;30;26;13*21;31","5",""
24,1438.3374,1333.827,1604.0524,";;3;7;25;12;20*10;29;5;1;8;4;22;15;24*6;2;19;17;23;14;27;16;9*28;11;18;30;26;13*21;31","5",""
25,1426.912,1333.827,1592.1873,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;2;19;17;23;14;27;25;9*28;11;18;30;26;13*21;31","5",""
26,1389.9,1333.827,1538.3486,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24*6;2;19;17;23;14;27;25;9*28;11;18;30;26;13*21;31","5",""
27,1349.5615,1312.1173,1759.6011,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
28,1345.525,1312.1173,1555.8237,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
