"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
0,2950.175,2445.6572,3353.5151,";;16;3;8;45;21;4;42;11*18;31;14;33;29;40;23;24;43*34;10;13;32;20;39;36*5;1;22;7;37;44*2;15;26;30;27;28;12*6;25;35;9;38;46;41*17;47;19","7",""
1,2771.545,2445.6572,3177.009,";;16;3;8;45;21;4;42;41;18*31;14;33;29;40;23;24;43;34;10*13;32;20;39;36;5;1;22*7;37;44;2;15*26;30;27;28;12;6;25;35*9;38;46;11*17;47;19","7",""
2,2632.2925,2359.4412,3149.5417,";;16;3;8;45;21;4;42;12*18;31;14;33;29;40;23;24;43*34;10;13;32;20;39;36*5;1;22;7;37;44*2;15;26;30;27;28;9*6;25;35;19;38;46*41;17;47;11","7",""
3,2541.1648,2359.4412,3079.724,";;16;3;8;45;21;4;42;11*18;31;14;33;29;40;23;24;43*34;10;13;32;20;39;36*5;1;22;7;37;44*2;15;26;30;27;28;12*6;25;35;19;38;46*41;17;47;9","7",""
4,2435.183,2347.2937,2751.534,";;16;3;8;45;21;4;42;11*18;31;14;33;29;40;23;24;43*34;10;13;32;20;39;36*5;1;22;7;37;44*2;15;26;30;27;28;9*6;25;35;19;38;46*41;17;47;12","7",""
5,2401.2598,2267.2346,2810.2588,";;16;3;8;45;21;4;42;11*18;31;14;33;29;23;43;10;13*20;39;32;36;5;1;22;7*37;44;2;15;26;30;27*28;12;6;25;35;9*38;46;41;17;47*19;40;24;34","7",""
6,2382.1792,2225.6665,2777.4436,";;17;3;8;45;21;4;42*11;18;31;14;33;29;40;23*24;43;34;10;13;32;20;39*36;5;1;22;7;37;44*16;15;26;30;27;28;12*6;25;35;19;38;46*41;2;47;9","7",""
7,2324.0237,2083.0974,2682.2322,";;16;3;45;21;4;9;42*11;18;31;14;33;29;23;43;10*13;20;39;32;36;5;1;22*7;37;44;2;15*26;30;8;24;34;19;35;41*17;47;28;27;12*6;25;38;46;40","7",""
8,2258.5952,2054.6958,2493.581,";;16;44;45;21;4;9;42*11;18;31;14;33;29;23;43;10*13;20;39;32;36;5;1;22*7;37;3;2;15*26;30;8;24;34;19;35;41*17;47;28;27;12*6;25;38;46;40","7",""
9,2185.1326,2043.699,2623.1924,";;16;3;45;28;4;42;11*18;31;14;33;29;23;43;10;13*20;39;32;36;5;1;22;7*9;37;44;2;15*26;30;8;24;34;19;35;41*17;47;21;27;12*6;25;38;46;40","7",""
10,2113.7346,1964.4169,2396.0383,";;16;3;45;25;4;42;11*18;31;14;33;29;23;43;10;13*20;39;32;24;5;1;22;7;9*37;40;44;2;15*26;8;36;34;19;35;41*17;47;28;27;12*6;21;38;46;30","7",""
11,2086.3481,1949.4475,2499.8018,";;31;3;45;21;4;42;11*18;16;14;33;29;23;43;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;19;35;41*17;47;28;27;12*6;25;38;46;30","7",""
12,2059.934,1949.4475,2549.3833,";;31;3;45;21;44;42;11*18;16;14;33;29;23;43;10;13*20;39;32;36;5;1;22;7*9;37;40;4;2;15*26;8;24;34;19;35;41*17;47;28;27;12*6;25;38;46;30","7",""
13,2048.7007,1932.5111,2552.611,";;16;45;21;4;42;11;18*31;14;46;33;29;23;43;10;13*20;39;32;36;5;1;22;7*9;37;44;2;15*26;30;8;24;34;19;35;41*17;47;28;27;12*6;25;38;3;40","7",""
14,2002.96,1931.4512,2440.0547,";;16;45;21;4;42;11;18*31;14;46;33;29;23;43;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;19;35;41*17;47;28;27;12*6;25;38;3;30","7",""
15,1981.1034,1931.4512,2513.9534,";;16;45;21;4;42;11;18*31;14;46;33;29;23;43;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;19;35;41*17;47;28;27;12*6;25;38;3;30","7",""
16,1976.5852,1922.9017,2534.9644,";;31;3;45;21;4;42;11*18;16;46;33;29;23;43;10*13;20;39;32;36;5;1;22*7;9;37;40;44*2;15;26;8;24;34*19;35;41;17;47;28*27;12;6;25;38;30;14","7",""
17,1959.9901,1922.9017,2408.1965,";;31;3;45;21;4;42;11*18;16;46;33;29;23;43;10*13;20;39;32;36;5;1;22*7;9;37;40;44*2;15;26;8;24;34*19;35;41;17;47;28*27;12;6;25;38;30;14","7",""
18,1954.889,1918.7919,2225.1035,";;31;3;45;21;4;42;11*18;16;46;33;29;23;43;10*13;24;39;32;36;5;1;22*7;9;37;40;44*2;15;26;8;20;34*19;35;41;17;47;28*27;12;6;25;38;30;14","7",""
19,1960.6434,1907.2748,2470.7488,";;16;45;21;4;42;11;18*31;19;46;33;29;23;43;10*13;20;39;32;36;5;1;22*7;9;37;40;44*2;15;26;8;24;34;14;35*17;41;47;28;27;12*6;25;38;3;30","7",""
20,1956.0333,1907.2748,2300.8735,";;16;45;21;4;42;11;18*31;19;46;33;29;23;43;10*13;20;39;32;36;5;1;22*7;9;37;40;44*2;15;26;8;24;34;14;35*17;41;47;28;27;12*6;25;38;3;30","7",""
21,1964.5858,1894.4954,2440.7537,";;31;38;21;4;42;11*18;16;46;33;29;23;43;10*13;24;39;32;36;5;1;22*7;9;37;40;44*2;15;26;8;20;34*19;35;41;17;47;28*27;14;12;6;25;45;3;30","7",""
22,1976.6758,1877.1415,2492.1833,";;16;46;21;4;42;11;43*31;14;45;33;29;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;19;35;41*17;47;28;27;12*6;25;38;3;30","7",""
23,1938.7866,1877.1415,2467.5767,";;16;46;21;4;42;11;43*31;14;45;33;29;23;18;10;13*20;39;32;36;5;40;22;7*9;37;1;44;2;15*26;8;24;34;19;35;41*17;47;28;27;12*6;25;38;3;30","7",""
24,1943.2355,1845.8037,2428.5845,";;16;45;21;4;42;11;18*31;19;46;33;29;23;43;10*13;20;39;32;36;5;1;22*7;9;37;40;44*2;15;26;8;24;34;35*47;41;17;30;27;14;12*6;25;38;3;28","7",""
25,1928.325,1838.7324,2278.8267,";;16;45;21;11;42;4;18*31;19;46;33;29;23;43;10*13;20;39;32;14;5;1;22*7;37;40;44;2*15;26;8;24;34;36;35*17;41;47;28;27;12*6;25;38;3;30;9","7",""
26,1937.945,1833.8846,2397.6855,";;16;45;21;4;42;11;18*31;19;46;33;29;23;43;10*13;20;39;32;14;5;1;22*7;37;40;44;2*15;26;8;24;34;36;35*17;41;47;28;27;12*6;25;38;3;30;9","7",""
