"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.98114"
0,2130.3179,1692.3148,2485.121,";;9;26;12;21;1;14;30;24;11;6;23*22;15;5;19;7;16;13*25;4;18;28;8*17;2;31;3;29*10;20;27","5",""
1,2007.7952,1692.3148,2304.1177,";;9;26;12;21;1;14;30;24;11;6;23*22;15;5;19;7;16;13;4*25;18;28;8;17*2;31;3;29;10*20;27","5",""
2,1907.309,1609.19,2160.1445,";;9;8;28;18;4;25*13;16;7;19;5;15;22;23*6;11;24;30;14;1;21;12;26*17;2;31;3;29*10;20;27","5",""
3,1879.2811,1592.9177,2306.213,";;9;8;28;18;4;25*13;16;7;6;23;22;15;5*19;11;24;30;14;1;21;12;26;17*2;31;3;29;10*20;27","5",""
4,1845.3026,1472.5311,2259.029,";;9;26;12;21;1;30;6;4;11;8;23*22;15;5;10;20;16*13;3;2;18;28*29;25;24;14;19;31;7;27*17","5",""
5,1762.8182,1472.5311,2115.2002,";;9;26;12;21;1;30;6;4;11;8;23*22;15;5;10;20;16*13;3;2;18;28*29;14;24;25;19;31;7;27*17","5",""
6,1686.4387,1472.5311,2138.1553,";;9;26;12;21;1;30;6;4;11;8;23*22;15;5;10;20;16*13;3;2;18;28*29;25;24;14;19;31;7;27*17","5",""
7,1630.5565,1445.3379,2044.9053,";;9;8;28;23;6;7;16*20;10;5;15;22;18*3;11;4;24;30;14;1;21;12*26;17;2;31;19;29*13;27;25","5",""
8,1537.5242,1356.3044,2038.5853,";;9;8;28;18;4;23;21*16;7;6;11;22;5;15;10*20;27;30;3;1;13;12*26;17;25;24;14;19*31;2;29","5",""
9,1507.2635,1356.3044,2018.1,";;9;8;28;18;4;23;21*16;7;6;11;22;5;15;10*20;27;30;3;1;2;17*26;12;13;31;19;14;24*25;29","5",""
10,1511.3354,1356.3044,1909.6797,";;9;8;28;18;4;23;21*16;7;6;11;22;5;15;10*20;27;30;3;1;13;12*26;17;2;31;19;14;24*25;29","5",""
11,1505.1042,1315.9547,1952.1285,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;24;30;14;1;21;12*26;25;29;31;19;2*13;27;17","5",""
12,1461.4089,1315.9547,1936.4624,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;24;30;14;1;21;19;31;29*25;26;12;2*13;27;17","5",""
13,1404.1954,1310.262,1696.3171,";;9;8;28;23;6;7;16*20;10;5;15;22;18*3;11;4;27;30;14;1;2;17*26;12;13;31;19;21;24*25;29","5",""
14,1374.9603,1310.262,1635.2753,";;9;8;28;23;6;7;16*20;10;5;15;22;18*3;11;4;27;30;14;1;2;17*26;12;13;31;19;21;24*25;29","5",""
15,1374.3553,1214.5671,1703.5211,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;27;30;14;1;2;17*26;12;13;31;19;21;24*25;29","5",""
16,1367.612,1201.0056,1964.0492,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;27;30;21;1;13;12*26;17;19;31;2;14;24*25;29","5",""
17,1323.0747,1195.2489,1570.8405,";;9;8;28;18;22;15;5*10;20;14;26;27;4;11*3;23;6;7;16;1;13*12;30;17;2;31;19;21;24*25;29","5",""
18,1267.0786,1175.564,1699.4166,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;27;1;21;12*26;17;19;31;2;13*24;25;29","5",""
19,1230.1547,1162.3737,1607.208,";;9;8;28;18;22;15;5*10;20;16;7;6;23*2;31;19;17;26;12*13;1;21;30;14;4;11;3;27;24*25;29","5",""
20,1201.8531,1156.2888,1362.258,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;17;30;12;21;1;14;27*26;19;31;2;13;24*25;29","5",""
21,1200.7169,1146.8312,1629.2501,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;26;27;14;1;2*12;30;17;19;31;21;13;24*25;29","5",""
22,1189.1895,1129.3207,1521.4908,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;27;24*25;29","5",""
23,1174.8823,1129.3207,1507.2886,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;27;24*25;29","5",""
24,1162.1803,1119.501,1372.7394,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;27;2;31;19*17;26;12;13;21;1;30;24*25;29","5",""
25,1161.2426,1115.8788,1385.1069,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;24;27*25;29","5",""
26,1141.1885,1115.8788,1343.3285,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;24;27*25;29","5",""
27,1145.37,1115.8788,1515.4745,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;24;27*25;29","5",""
28,1128.3157,1115.8788,1307.6141,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;24;27*25;29","5",""
29,1137.6056,1115.8788,1506.9382,";;9;8;28;18;22;15;5*10;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;24;27*25;29","5",""
30,1127.894,1069.2253,1334.7239,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;21;13;12*26;17;19;31;2;24;27*25;29","5",""
31,1124.6605,1059.4056,1377.8411,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;21;13;12*24;2;31;19;17;26;27*25;29","5",""
32,1126.8511,1059.4056,1413.3322,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;21;13;12*24;2;31;19;17;26;27*25;29","5",""
33,1094.9707,1059.3975,1304.6082,";;9;8;28;18;22;15;10*5;20;16;7;6*13;1;30;14;4;11;3;23;21;12*24;2;31;19;17;26;27*25;29","5",""
34,1094.7638,1059.3975,1512.9906,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
35,1075.3801,1059.3975,1326.0941,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
36,1085.4619,1059.3975,1603.6692,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
37,1077.0952,1059.3975,1460.5648,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
38,1081.2844,1059.3975,1497.1202,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
39,1086.8928,1059.3975,1478.4113,";;9;8;28;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
40,1081.372,1058.1019,1503.5413,";;22;18;28;8;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26*25;27;29","5",""
41,1088.0636,1057.0406,1430.5734,";;28;8;9;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
42,1070.8104,1057.0406,1319.8728,";;28;8;9;18;22;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;17;19*31;2;24;12;21;26;27*25;29","5",""
