"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
0,2943.3362,2418.3672,3423.3918,";;7;45;32;46;22;31;38*17;29;2;5;1;25;3;12*18;21;40;4;42;6;41*14;43;30;11;20;36;44*34;23;37;16;10*19;35;26;8;39;24;13*28;15;9;27;33;47","7",""
1,2757.8315,2418.3672,3171.5508,";;7;45;32;46;22;31;38*17;29;2;5;1;25;3;12*18;21;40;4;42;6;41*14;43;30;11;20;36;44*34;23;37;16;10*19;35;26;8;39;24;13*28;15;9;27;33;47","7",""
2,2622.074,2403.4412,3051.3132,";;7;45;46;31;38*17;29;2;41;6;42*4;40;21;18;12;3;25;1;5*14;43;30;11;20;36;44*34;23;37;16;10*19;35;26;24;39;8;13*28;15;9;27;33;47;32;22","7",""
3,2526.2654,2263.8948,2992.3774,";;4;11;39;15;42;26;9*25;16;7;41;18;31*6;32;40;28;2;12*36;44;43;1;35;47;46;21;29*13;30;20;5;27;24;17*10;45;33;14;23;34;8;38*19;37;22;3","7",""
4,2497.4563,2263.8948,3177.3708,";;4;11;39;15;42;26;9*25;16;7;41;18;31*6;32;40;28;2;12*36;44;43;1;35;47;46;21;29*13;30;20;5;27;24;17*10;45;33;14;23;34;8;38*19;37;22;3","7",""
5,2434.1934,2263.8948,2933.833,";;4;11;39;15;42;26;9*25;16;7;41;18;31*6;32;40;28;2;12*36;44;43;1;35;47;46;21;29*13;30;20;5;27;24;17*10;45;33;14;23;34;8;38*19;37;22;3","7",""
6,2395.3164,2185.4678,2826.927,";;4;11;39;15;42;26;9*17;29;2;41;18;31*6;32;40;28;12;36;44;43;1*35;47;46;21;13;30;20*5;27;24;10;45;33;14;23;34;8*38;19;37;22;3*7;25;16","7",""
7,2300.2412,2123.966,2625.2466,";;4;11;39;15;42;9;25*16;7;41;18;31;6*32;40;28;2;12;36;44;43;1*47;46;21;29;13;30;20*5;27;24;17;14;23;35;26;8*34;38;19;37;22*3;45;10;33","7",""
8,2242.9873,2123.966,2403.3428,";;4;11;39;15;42;9;25*16;7;41;18;31;6*32;40;28;2;12;36;44;43;1*47;46;21;29;13;30;20*5;27;24;17;14;23;35;26;8*34;38;19;37;22*3;45;10;33","7",""
9,2214.8064,2050.934,2457.3381,";;4;11;39;15;42;9;25*16;7;3;14;23;35;26;8*34;38;19;37;22*17;24;27;5;20;30;13*29;21;46;47;1;43;44;36*12;2;28;40;32;6;31*18;41;45;10;33","7",""
10,2175.3435,2050.934,2452.7258,";;4;11;39;15;42;9;25*16;7;3;14;23;35;26;8*34;38;19;37;22*17;24;27;5;32;40;28*2;12;36;44;43;1;47;46*21;29;13;30;20;6;31*18;41;45;10;33","7",""
11,2155.8765,1994.9916,2451.4363,";;4;11;39;15;42;9*2;41;18;31;6;32;40*28;12;36;44;43;5;1;47*46;21;29;13;30;20;25*16;7;27;24;17;14*23;35;26;8;34;38;19*37;22;3;45;10;33","7",""
12,2100.2742,1928.076,2527.7114,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26*38;19;28;40*37;22;3;45;10;33;8;34","7",""
13,2071.5715,1928.076,2476.8813,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26*38;19;28;40*37;22;3;45;10;33;8;34","7",""
14,2044.1199,1922.3109,2392.1367,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26*38;19;28;40*37;22;3;45;8;33;10;34","7",""
15,1982.8042,1920.3369,2323.5195,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;38;19;37;1*47;46;21;29;13;30;20*25;16;7;27;24;17*14;23;35;26;8;34;22;3;45;10;33*40;28;44;43;5","7",""
16,1953.093,1856.0585,2244.0376,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26*38;19;45;3;22;37*40;28;10;33;8;34","7",""
