"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1503.0269"
0,2182.952,1800.8749,2456.229,";;1;8;13;28;6;21;4*3;11;14;20;17;2;32;30;18;12;33*24;15;22;34;16;19;25*23;10;27;37;35;9;26*29;7;38;5;36;31","5",""
1,2054.8604,1800.8749,2453.9548,";;1;8;13;28;6;21;4*3;11;14;20;17;2;32;30;18;12;33*24;15;22;34;16;19;25*23;10;27;37;35;9;26*29;7;38;5;36;31","5",""
2,1950.7446,1800.8749,2216.391,";;1;8;13;28;6;21;4*3;11;14;20;17;2;32;30;18;12;33*24;15;22;34;16;19;25*23;10;27;37;35;9;26*29;7;38;5;36;31","5",""
3,1882.6227,1778.1405,2144.861,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;37;16;22*2;27;1;5;10;29;38;34;32*7;11;17;20;26;36;31;30;18*19;9","6",""
4,1848.2662,1703.7914,2200.384,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;38;34;32;17;20;27*37;26;36;31;30;18;19;9;11*7","6",""
5,1818.3751,1703.7914,2051.7378,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;38;34;32;17;20;27*37;26;36;31;30;18;19;9;11*7","6",""
6,1796.9808,1703.7914,2014.9285,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;38;34;32;17;20;27*37;26;36;31;30;18;19;9;11*7","6",""
7,1775.0222,1671.6384,2064.8938,";;25;8;13;28*6;21;4;14;23;35;24*3;15;33;37;16;22*2;27;1;10;29;32;7;26*36;18;30;17;20;31;34;38;11;5*12;9;19","6",""
8,1715.4038,1643.8197,1881.4769,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*10;38;34;32;17;27;37;11;30;18*19;20;26;36;31;5;29*7;9","6",""
9,1703.1747,1643.8197,1985.9288,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*10;38;34;32;17;27;37;11;30;18*19;20;26;36;31;5;29*7;9","6",""
10,1699.9764,1591.7333,1920.8652,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38*11;20;27;37;26;36;31;9*19;34;17;30;18","6",""
11,1671.534,1583.3751,1845.6927,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;31;17;11;9*19;30;18;34","6",""
12,1652.941,1540.1798,1891.115,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;31;17;11;9;34*30;18;19","6",""
