"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
0,2116.288,1796.0142,2468.2737,";;8;18;3;21;19;23;7;22*29;24;5;9;2;1;14;15;11*10;13;12;20;27;28*4;25;30;16;6;17*26;31","5",""
1,2001.6101,1776.6097,2317.0862,";;25;12;7;20;9;23*5;6;21;2;26;1;30*16;17;10;22;24;4;11*8;29;31;28;18;15*3;13;19;14;27","5",""
2,1904.6357,1709.7516,2289.0098,";;26;28;9;24;13;12*21;7;15;18;25;5;4*20;23;2;11;3;27;19;17*6;31;1;16;22;8;10*29;30;14","5",""
3,1887.2056,1690.5977,2137.631,";;18;12;7;10;9;23;8*2;21;17;26;22;11;4*29;30;1;25;20;15;5*16;31;3;6;13;19*28;24;14;27","5",""
4,1808.4769,1690.5977,2102.6348,";;18;12;7;10;9;23;8*2;21;17;26;22;11;4*29;30;1;25;20;15;5*16;31;3;6;13;19*28;24;14;27","5",""
5,1730.4615,1612.2896,2109.4456,";;26;18;9;6;13;12;21*7;15;28;25;5;4;23;30*2;11;3;27;19;24;17;31;1*16;22;8;10;29*20;14","5",""
6,1787.0096,1550.9464,2109.7993,";;5;26;9;6;13;12;21*7;17;28;30;18;4*25;23;2;11;3;27;19*16;15;31;1;24;22;8;10*29;20;14","5",""
7,1675.737,1550.9464,1893.0092,";;26;18;9;6;21;12;13*7;15;28;25;5;4;30;23*2;11;3;27;19;16;17*31;1;24;22;8;10;29*20;14","5",""
8,1626.3638,1550.9464,1844.4414,";;26;18;9;6;13;12;21*7;15;28;25;5;4;30;23*2;11;3;27;19;16;17*31;1;24;22;8;10;29*20;14","5",""
9,1678.3164,1550.9464,1928.3357,";;26;18;9;6;13;12;21*7;15;28;25;5;4;30;23*2;11;3;27;19;16;17*31;1;24;22;8;10;29*20;14","5",""
10,1645.8506,1526.323,1882.8167,";;26;18;9;6;13;7;21*12;15;28;25;5;4;30;23*2;11;3;27;19;16;17*31;1;24;22;8;10;29*20;14","5",""
11,1564.6038,1526.323,1876.4116,";;26;2;9;6;13;7;21*12;15;28;25;5;4;30;23*18;11;3;27;19;16;17*31;1;24;22;8;10;29*20;14","5",""
12,1545.9778,1479.2423,1767.4486,";;26;18;9;6;13;14*21;12;28;15;30;5;4;25;23*2;11;3;27;19;16;17*31;1;24;22;8;10;29*20;7","5",""
13,1616.2585,1479.2423,1809.6251,";;26;18;9;6;13;7;21*12;28;15;25;5;4;30;23*2;11;3;27;19;16;17*31;1;24;22;8;10;29*20;14","5",""
14,1537.8807,1479.2423,1729.4491,";;26;18;9;6;13;7;21*12;28;15;25;5;4;30;23*2;11;3;27;19;16;17*31;1;24;22;8;10;29*20;14","5",""
15,1543.0475,1414.0029,2010.7253,";;26;3;9;6;13;18*15;12;28;21;25;5;24;30*23;2;11;7;27;19;16;17;31;1*4;22;8;10;29;20*14","5",""
16,1506.1353,1414.0029,1843.2778,";;26;18;9;6;13;7;21*12;28;15;25;5;24;30;11*2;23;3;27;19;16;17*31;1;4;22;8;10;14*20;29","5",""
17,1476.5244,1414.0029,1643.5289,";;26;18;9;6;13;7;21*12;28;15;25;5;24;30;23*2;11;3;27;19;16;17*31;1;4;22;8;10;29*20;14","5",""
18,1514.0161,1398.9124,1701.4197,";;26;18;9;6;13;21;7*12;28;15;25;5;24;30;23*2;11;3;27;19;16;17*31;1;4;22;8;10;29*20;14","5",""
19,1464.9368,1360.8364,1883.8147,";;26;18;8;6;13*3;21;12;28;15;25*5;24;30;23;2;11;7;27;19;16*17;31;1;4;22;9;10;29*20;14","5",""
20,1535.8152,1345.746,1972.5433,";;26;18;8;6;13;21;30*12;28;15;25;5;24;7*23;2;11;3;27;19;16;17*31;1;4;22;9;10;29;20*14","5",""
21,1419.3995,1345.746,1789.9467,";;26;18;8;6;13;21*7;12;28;15;25;24;5*30;23;2;11;3;27;19;16;17*31;1;4;22;9;10;29;20*14","5",""
22,1443.6976,1345.6958,1820.1421,";;26;18;8;6;13;7*21;12;28;15;25;5;24;30*23;2;11;3;27;19;1;17;31*16;4;22;9;10;29*20;14","5",""
23,1536.2686,1330.6052,2045.0493,";;26;18;8;6;27;21;7*12;28;15;25;5;24;30;23*2;11;3;13;19;1;17*31;16;4;22;9;10;29*20;14","5",""
24,1370.6809,1320.7538,1757.5892,";;26;18;8;6;13;21*7;12;28;15;25;5;24*30;23;2;3;11;27;19;16;17*31;1;4;22;9;10;29;20*14","5",""
25,1480.7794,1320.7538,1968.2728,";;26;18;8;6;13;21*7;12;28;15;25;5;24*30;23;2;3;11;27;19;16;17*31;1;4;22;9;10;29;20*14","5",""
26,1363.24,1305.613,1930.1067,";;26;18;8;6;13;21*7;12;28;15;25;5;24*30;23;2;3;10;27;19;1;17;31*16;4;22;9;11;29;20*14","5",""
27,1424.4369,1305.613,1750.3098,";;26;14;8;6;13;21*7;12;28;15;25;5;24*30;23;2;3;11;27;19;1;17;31*16;4;22;9;10;29*20;18","5",""
28,1382.5188,1305.613,1720.045,";;26;18;8;6;13;21*7;12;28;15;25;5;24*30;23;2;3;11;27;19;1;17;31*16;4;22;9;10;29*20;14","5",""
29,1431.705,1305.613,1694.2717,";;26;18;8;6;13;21*7;12;28;15;25;5;24*30;23;2;3;11;27;19;1;17;31*16;4;22;9;10;29*20;14","5",""
30,1439.7866,1298.175,1866.5477,";;31;18;8;6;13;21;7*12;28;15;25;5;24;30;23*2;3;11;27;19;17;1;26*16;4;22;9;10;29*20;14","5",""
