"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.0619"
0,2197.6252,1848.7612,2507.1553,";;26;35;3;15;6;12*29;4;8;1;34;16;24;14;18;31*11;32;2;22;37;21;33;19;23;17*28;9;7;20;10;25*27;30;13;36;5;38","5",""
1,2063.9048,1848.7612,2295.5554,";;26;35;3;15;6;12*29;4;8;1;34;16;24;14;18;31*11;32;2;22;37;21;33;19;23;17*28;9;7;10;20;25*27;30;13;36;5;38","5",""
2,1945.662,1803.665,2243.2322,";;26;35;3;15;6;12*29;24;8;1;34;16;4;14;18;31*11;32;2;22;37;21;33;19;23;17*28;38;7;20;10;25*27;30;13;36;5;9","5",""
3,1900.4469,1803.665,2175.5745,";;26;35;3;15;6;12*29;24;8;1;34;16;4;14;18;31*11;32;2;22;13;21;33;19;23*17;28;38;7;20;10;25*27;30;37;36;5;9","5",""
4,1856.353,1803.665,2098.244,";;26;35;3;15;6;12*29;24;8;1;34;16;4;14;18;31*11;32;2;22;37;21;33;19;23;17*28;38;7;20;10;25*27;30;13;36;5;9","5",""
5,1844.9602,1770.3326,2062.5664,";;26;35;3;15;6;12*29;24;8;37;34;16;4*14;18;31;11;32;2;22;1;21;33;19;23;17*28;38;7;20;10;25*27;30;13;36;5;9","5",""
6,1812.7278,1770.3326,1940.0537,";;26;35;3;15;6;12*29;24;8;37;34;16;4*14;18;31;11;32;2;22;1;21;33;19;23;17*28;38;7;20;10;25*27;30;13;36;5;9","5",""
7,1892.0122,1660.5286,2080.8718,";;26;35;3;15;6;12*29;24;8;37;34;11;4*32;18;31;16;14;2;22;1;21;33;19;23;17*28;36;7;20;10*25;27;30;13;38;5;9","5",""
8,1782.8604,1653.0764,2042.5765,";;26;35;3;15;6;12*29;24;8;37;34;11;4*14;30;21;16;32;2;22;1;31;33;19;23;17*28;25;7;20;10*36;27;18;13;38;5;9","5",""
9,1784.9468,1653.0764,1973.2197,";;26;35;3;15;6;12*29;24;8;37;34;11;4*14;18;21;16;32;2;22;1;31;33;19;23;17*28;36;7;20;10*25;27;30;13;38;5;9","5",""
10,1756.7249,1653.0764,1978.2664,";;26;35;3;15;6;12*29;24;8;37;34;11;4*14;18;21;16;32;2;22;1;31;33;19;23;17*28;36;7;20;10*25;27;30;13;38;5;9","5",""
11,1722.1508,1630.001,1985.9005,";;26;35;3;15;6*10;29;24;8;37*34;11;4;14;18;31;16;32;2;22;1;21;33;19*23;17;28;36;7;20*25;13;30;27;38;5;9;12","5",""
12,1690.7744,1630.001,2012.1482,";;26;35;3;15;6*10;29;24;8;37*34;11;4;14;18;31;16;32;2;22;1;21;33;19*23;17;28;36;7;20*25;27;30;13;38;5;9;12","5",""
13,1671.5476,1618.1626,2091.0557,";;26;35;3;15;6*5;29;24;8;37*34;11;4;14;18;31;16;22;2;32;1;25;33*19;38;17;28;36;7;20*10;21;27;30;13;23;12;9","5",""
14,1699.0385,1618.1626,1923.1788,";;26;35;3;15;6;12*29;24;8;37;34;11;4*14;18;31;16;22;2;28;1;21;33;19;38;17;32*36;7;20;10;25*27;30;13;23;5;9","5",""
15,1667.7228,1618.1626,1876.769,";;26;35;3;15;6;12*29;24;8;37;34;11;4*14;18;31;16;22;2;32;1;21;33;19;38;17;28*36;7;20;10;25;9*30;13;23;5;27","5",""
16,1680.8483,1570.7202,1929.6284,";;26;35;22;15;6;10;18*24;8;37;34;11;4;14*29;31;16;32;2;3;1;21;19;33*23;17;28;36;7;20*25;27;30;13;38;5;9;12","5",""
