Generation,Average,Max,Min,BestGen,     ride1   ,     ride2   
0,0,0,0,;30;20;50;25;8;51;3;56;61,16;42;43;42;38;23;12;51;21;21,60;8;55;21;39;25;9;42;50,13;39;54;16;31,34;31;28;30;14;30,48;13;7;33;45;28,10;35;1;20;6;36;6;44,47;45;24,56;11;37;61;20;40,44
1,0,0,0,;30;20;50;25;8;51;3;56;61,16;42;43;42;38;23;12;51;21;21,60;8;55;21;39;25;9;42;50,13;39;54;16;31,34;31;28;30;14;30,48;13;7;33;45;28,10;35;1;20;6;36;6;44,47;45;24,56;11;37;61;20;40,44
2,1.05,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
3,1.04,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
4,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
5,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
6,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
7,1.05,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
8,1.04,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
9,1.04,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
10,1.04,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
11,1.04,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
12,1.05,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
13,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
14,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
15,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
16,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
17,1.05,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
18,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
19,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
20,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
