"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
0,2128.0493,1860.4178,2438.9878,";;9;15;19;3;6;5;25;22;1;4*18;24;21;11;2;8;10*16;26;12;14;28*29;31;17;13;27;23;7;30*20","5",""
1,2015.7098,1837.9446,2277.0552,";;16;7;24;8;28;21*10;14;12;3;2*20;5;25;17;4;11*6;29;30;19;1;27;13;23;26;31*18;15;9;22","5",""
2,1959.2211,1762.3794,2235.882,";;6;11;28;13;25;5*20;22;1;14;18;8*10;29;2;16;12;24;15*21;9;4;27;19;17;3;26;23*31;30;7","5",""
3,1901.3054,1709.394,2244.058,";;12;1;24;18;9;22;10;8*3;6;27;29;5;25;4;30*17;14;7;26;23;21*13;11;15;31;2;20*16;28;19","5",""
4,1844.0803,1597.2942,2290.963,";;25;15;19;3;2;5;9*8;21;6;18;22;4;11;29;24*10;16;26;12;7*28;23;31;17;30;27;1;14;13*20","5",""
5,1808.0284,1597.2942,2228.6333,";;25;15;19;3;2;5;9*8;21;6;18;22;4;11;29;24*10;16;26;12;7*28;23;31;17;30;27;1;14;13*20","5",""
6,1753.6729,1597.2942,2185.0725,";;25;15;19;3;2;5;9*8;21;6;18;22;4;11;29;24*10;16;26;12;7*28;23;31;17;30;27;1;14;13*20","5",""
7,1708.07,1493.0592,2059.724,";;25;15;19;3;2;5*20;8;9;10;18;22;4*11;29;24;12;16;26*31;7;28;23;6;17;30;27;1;14*13;21","5",""
8,1652.9272,1493.0592,1999.3086,";;25;15;19;3;2;5*20;8;9;10;18;22;4*11;29;24;12;16;26*31;7;28;23;6;17;30;27;1;14*13;21","5",""
9,1585.9817,1458.0431,1945.6179,";;25;15;19;3;2;5*20;8;9;10;18;22;4*11;29;24;12;16;26;6*7;28;23;31;17;30;27;1;14*13;21","5",""
10,1545.5553,1416.4989,1776.722,";;25;15;5;3;2;19*14;8;9;10;18;22;4;11*29;24;12;1;26;6;7;28*23;31;17;30;27;20;16*13;21","5",""
11,1503.8402,1416.4989,1822.3214,";;25;15;19;3;2;5*20;8;9;10;18;22;4*11;29;24;12;1;26;6;7*28;23;31;17;30;27;14;16*13;21","5",""
12,1474.3013,1413.2151,1733.42,";;13;15;19;3;2;5*20;8;9;10;18;22;4*11;29;24;12;16;26;6*7;28;23;31;17;30;27;14;1*25;21","5",""
13,1440.131,1343.8787,1719.6146,";;25;15;19;3;2;5*20;18;9;8;10;22;4*11;29;24;12;1;26;6;7*28;23;31;17;30;27;14;16*13;21","5",""
14,1429.8158,1343.8787,1654.3018,";;25;15;19;3;2;5*20;10;9;8;18;22;4*11;29;24;12;1;26;6;7*28;23;31;17;30;27;14;16*13;21","5",""
15,1421.4108,1340.5948,1674.0154,";;25;15;19;3;2;5*20;10;9;8;18;22;4*11;29;24;12;16;26;6*7;28;23;31;17;30;27;14;1*13;21","5",""
16,1383.6586,1306.3495,1612.3121,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;12;1;26;6;7*28;23;31;17;30;27;14;16*13;21","5",""
17,1363.5121,1303.0657,1598.3373,";;25;15;2;3;19;5*20;10;9;13;18;22*4;11;29;24;12;16;26*6;7;28;23;31;17;30;27;14;1*8;21","5",""
18,1349.8458,1303.0657,1486.0261,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;12;16;26;6*7;28;23;31;17;30;27;14;1*13;21","5",""
19,1353.8705,1303.0657,1610.5094,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;12;16;26;6*7;28;23;31;17;30;27;14;1*13;21","5",""
20,1329.7327,1303.0657,1595.3633,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;12;16;26;6*7;28;23;31;17;30;27;14;1*13;21","5",""
21,1318.934,1303.0657,1610.32,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;12;16;26;6*7;28;23;31;17;30;27;14;1*13;21","5",""
22,1323.2716,1299.9863,1613.961,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;6;16;26;12*7;28;23;31;17;30;21;14;1*13;27","5",""
23,1311.0522,1299.9863,1501.1349,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;6;16;26;12*7;28;23;31;17;30;27;14;1*13;21","5",""
24,1344.131,1299.9863,1575.0946,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;6;16;26;12*7;28;23;31;17;30;27;14;1*13;21","5",""
25,1347.1539,1299.9863,1560.069,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;6;16;26;12*7;28;23;31;17;30;27;14;1*13;21","5",""
26,1338.072,1260.1887,1718.9818,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;6;16;1;12;7*28;23;31;17;30;27;14;26*13;21","5",""
27,1308.6843,1260.1887,1570.2863,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;6;16;1;12;7*28;23;31;17;30;27;14;26*13;21","5",""
28,1298.8241,1260.1887,1550.7792,";;25;15;2;3;19;5*20;10;9;8;18;22;4*11;29;24;6;16;1;12;7*28;23;31;17;30;27;14;26*13;21","5",""
29,1278.0111,1226.3488,1414.5083,";;25;15;2;3;19;5*20;10;9;22;18;8;4*11;29;24;6;16;1;12;7*28;23;31;17;30;27;14;26*13;21","5",""
30,1276.266,1226.3488,1500.8087,";;25;15;2;3;19;5*20;10;9;22;18;8;4*11;29;24;6;16;13;12*7;28;23;31;17;30;27;14*26;1;21","5",""
31,1302.5105,1221.2665,1684.0579,";;25;15;3;2;19;5*20;10;9;22;18;8;4*11;29;27;6;16;1;12;7;28*23;31;17;30;24;14;26*13;21","5",""
32,1276.4706,1221.2665,1507.3392,";;25;26;3;2;19*5;20;10;9;22;18*8;4;11;29;27;6;16;1;12*7;28;23;31;17;30;24;14;15*13;21","5",""
33,1242.2928,1219.2086,1455.9325,";;25;15;2;3;28*5;20;10;9;22;18*8;4;11;29;27;6;16;1;12*7;19;23;31;17;14;24;30;26*13;21","5",""
34,1261.3693,1219.2086,1535.1218,";;25;15;2;3;19;5*20;10;9;22;18;8;4*11;29;27;6;16;1;12;7;28*23;31;17;14;24;30;26*13;21","5",""
35,1237.8942,1199.9645,1519.3003,";;25;29;3;2;19;5*15;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;31;17;30;24;14*26;13;21","5",""
36,1253.4923,1193.7222,1603.4855,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;31;17;14;24;30*26;13;21","5",""
37,1248.1987,1193.7222,1458.4463,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;31;17;14;24;30*26;13;21","5",""
38,1248.8389,1193.7222,1535.3861,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;31;17;14;24;30*13;26;21","5",""
39,1221.4944,1193.7222,1540.2654,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;31;17;14;24;30*26;13;21","5",""
40,1244.275,1188.1241,1563.4373,";;25;15;3;2;19;5*29;10;9;22;6;8;4;11*20;27;18;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
41,1212.7592,1188.1241,1491.6472,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
42,1219.2384,1188.1241,1628.7258,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
43,1209.8589,1188.1241,1472.1101,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
44,1230.0356,1188.1241,1566.3342,";;25;15;3;2;19;5*29;10;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
45,1198.313,1186.8613,1462.776,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
46,1201.8877,1186.8613,1458.0504,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
47,1215.5808,1186.8613,1580.896,";;25;13;3;2;19*5;10;29;9;22;18*8;4;11;20;27;6;16;1;12*7;28;23;17;31;14;24;30*26;15;21","5",""
48,1212.5359,1186.8613,1580.896,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
49,1225.788,1186.8613,1466.0469,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
50,1226.8632,1186.8613,1509.8796,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;6;16;1;12;7*28;23;17;31;14;24;30*26;13;21","5",""
51,1207.006,1170.5835,1496.2976,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
52,1210.2379,1170.5835,1559.4663,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;21;12;7*28;23;17;31;6;24;30;26*13;1","5",""
53,1204.7329,1170.5835,1463.6023,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
54,1226.0032,1170.5835,1549.5074,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
55,1190.3079,1170.5835,1429.9847,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
56,1219.7574,1170.5835,1590.1333,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
57,1210.6409,1170.5835,1559.0569,";;25;15;3;2;19;5*10;29;9;22;18;11;4;8*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
58,1183.1033,1170.5835,1365.0927,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
59,1205.0776,1170.5835,1512.897,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
60,1188.8119,1170.5835,1567.9614,";;25;15;3;2;19;5*10;29;9;22;18;8;4;11*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
61,1181.9303,1169.405,1519.3802,";;25;15;3;2;19;5*10;9;29;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
62,1194.0555,1169.405,1443.6206,";;25;15;3;2;19;22;10*29;9;5;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
63,1183.5814,1169.405,1529.6837,";;25;15;3;2;19;5*10;29;9;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
64,1204.4773,1169.405,1577.8792,";;25;15;3;2;19;5*10;29;9;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
65,1178.9669,1169.405,1436.745,";;25;15;3;2;19;5*10;29;9;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
66,1207.7844,1169.405,1577.8792,";;25;15;3;2;19;5*10;29;9;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
67,1199.3966,1169.405,1489.1062,";;25;15;3;2;19;5*10;29;9;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
68,1192.9703,1169.405,1613.158,";;25;15;3;2;19;5*10;29;9;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
69,1186.0846,1169.405,1502.3339,";;25;15;3;2;19;5*10;29;9;22;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
70,1196.0476,1166.5029,1494.2856,";;25;15;3;2;19;5;7*29;22;9;18;8;11;4*20;27;14;16;1;12;10*28;23;17;31;6;24;30;26*13;21","5",""
71,1199.212,1166.5029,1480.0643,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
72,1212.3231,1166.5029,1566.4448,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
73,1195.3219,1166.5029,1407.9445,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
74,1192.6857,1166.5029,1499.4318,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
75,1184.0544,1166.5029,1413.9907,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
76,1186.8354,1166.5029,1552.9702,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
77,1189.9564,1166.5029,1522.7599,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
78,1212.0227,1166.5029,1578.8956,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
79,1183.3992,1166.5029,1468.467,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
80,1186.8617,1166.5029,1516.0887,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
81,1201.9333,1166.5029,1462.2893,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
82,1201.0571,1166.5029,1586.0529,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
83,1195.0975,1166.5029,1574.1377,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;16;1;12;7*28;23;17;31;6;24;30;26*13;21","5",""
84,1188.5852,1150.7928,1506.2646,";;6;15;3;2;19;5;10*29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;25;24;30*26;13;21","5",""
85,1223.6968,1150.7928,1768.9841,";;25;22;3;2;19;5*10;29;15;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
86,1182.8878,1150.7928,1509.7268,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
87,1197.5194,1150.7928,1516.0887,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*23;27;14;7;1;12;16;28*20;17;31;6;24;30;26*13;21","5",""
88,1183.7645,1150.7928,1584.2296,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;13;16*28;23;17;31;6;24;30;26*12;21","5",""
