"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
1,2047.2297,1548.5156,2371.2,";;15;24;10;6;7;4;19;21;1;12;5*26;14;22;11;2;3*18;28;8;23;27;20;9*25;29;13;30;16*17;31","5",""
2,1944.0948,1548.5156,2289.6533,";;15;24;10;6;7;4;19;21;1;12;5*26;14;22;11;2;3*18;28;8;23;27;20;9*25;17;13;30;16*29;31","5",""
3,1824.4087,1548.5156,2162.437,";;15;24;10;6;7;4;19;21;1;12;5*26;14;22;11;2;3*18;28;8;23;27;20;9*25;29;13;30;16*17;31","5",""
4,1725.3901,1480.3912,2075.7654,";;15;24;10;6;2;16;19;21;1;12*5;26;14;22;11;4*3;18;28;8;23;27*20;9;25;29;13;30*7;17;31","5",""
5,1629.6776,1480.3912,2012.1958,";;15;24;10;6;2;16;19;21;1;12*5;26;14;22;11;4*3;18;28;8;23;27*20;9;25;29;13;30*7;17;31","5",""
6,1548.7382,1450.8934,1810.9216,";;15;24;10;6;2;16;19;21;1;12*5;26;14;22;11;4*3;18;28;8;23;27*20;29;25;9;13;30*7;17;31","5",""
7,1516.6971,1436.0869,1713.9218,";;15;24;10;6;2;16;19;21;1;12*5;26;14;22;11;30*3;18;28;8;23;27*20;29;25;9;7;4*13;17;31","5",""
8,1510.7936,1435.0433,1873.9744,";;15;24;10;6;2;17;19;21;1;12*5;26;9;22;11;4;3*18;28;8;23;27;20*14;25;29;7;30;16*13;31","5",""
9,1482.4784,1435.0433,1813.0798,";;15;24;10;6;2;16;19;21;1;12*5;26;9;22;11;4;3*18;28;8;23;27;20*14;25;29;7;30;13*17;31","5",""
10,1467.9285,1396.4772,1841.6937,";;15;24;10;6;2;16;19;21;1;12*5;26;9;22;11;4;3*18;28;8;23;27;20;29*25;14;7;30;13;17*31","5",""
11,1439.1814,1319.7972,1795.7698,";;15;24;10;6;2;16;19;21;1;12*14;26;9;22;11;4;3*18;28;8;23;27;20*5;25;29;7;30;13*17;31","5",""
12,1406.8187,1254.034,1615.5466,";;15;10;24;6;2;16;19;21;1;12*14;26;9;22;11;4;3*18;28;8;23;27;20*5;25;29;13;30;7*17;31","5",""
13,1377.2384,1252.932,1681.4806,";;15;10;24;6;2;16;19;21;1;12*14;26;9;22;11;4;3*18;28;8;23;27;20;29*25;5;7;30;13;17*31","5",""
14,1336.4263,1194.4668,1609.8217,";;15;10;24;6;2;16;19;21;1;12*14;26;5;22;11;4*8;18;28;3;23;27*20;29;25;9;7;30*13;17;31","5",""
15,1296.4547,1194.4668,1604.0215,";;15;10;24;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*29;25;5;7;30;13*17;31","5",""
16,1263.6987,1194.4668,1626.6941,";;15;10;24;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*29;25;5;7;30;13*17;31","5",""
17,1241.9775,1174.8246,1559.8972,";;15;10;24;27;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;6;20*5;25;29;7;30;13*17;31","5",""
18,1213.3086,1174.8246,1567.8579,";;15;10;24;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
19,1212.0024,1174.8246,1538.4849,";;15;10;24;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
