"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
1,2119.5537,1737.9247,2370.964,";;23;7;18;2;13;1;25*5;22;11;26;27;15;21;17;19*28;4;20;10;24;8;6*3;31;30;14;16;12;9*29","5",""
2,2106.59,1737.9247,2517.423,";;23;7;18;2;13;1;25*5;22;11;26;27;15;21;17;19*28;4;20;10;24;8;6*3;31;30;14;16;12;9*29","5",""
3,2115.5823,1737.9247,2517.423,";;23;7;18;2;13;1;25*5;22;11;26;27;15;21;17;19*28;4;20;10;24;8;6*3;31;30;14;16;12;9*29","5",""
4,2105.1377,1737.9247,2383.3284,";;23;7;18;2;13;1;25*5;22;11;26;27;28;21*17;19;15;4;20;10;24;8;6*3;31;30;14;16;12;9*29","5",""
5,2107.4546,1732.2258,2488.5396,";;23;14;24;26;8;20*25;5;22;11;7;27;15;21*17;19;28;4;18;10;2*29;6;9;3;31;1;13;12*16;30","5",""
6,2084.9507,1716.5122,2394.7234,";;16;15;22;9;14;12;26*13;1;7;5;20;8;23*10;18;25;11;4;27;3;30*6;24;31;28;2;29*17;19;21","5",""
7,2094.6052,1716.5122,2426.6733,";;16;15;22;9;14;12;26*13;1;7;5;20;8;23*10;18;25;11;4;27;3;30*6;24;31;28;2;29*17;19;21","5",""
8,2095.6702,1702.5951,2448.6963,";;16;17;24;8;27;12*26;13;3;23;2*18;30;28;4;6;21;10;11;19*31;7;1;5;29;22;9;15*20;14;25","5",""
9,2083.53,1697.5767,2388.0862,";;16;1;8;11;12;2*26;13;3;23;20*18;30;28;4;6;21;10;17;19*31;7;14;5;29;22;9;15;27*25;24","5",""
10,2071.175,1666.7921,2375.3267,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2;23*3;18;11;13;27;26;30*6;24;31;28;17;19;21;20*10","5",""
11,2087.6453,1666.7921,2375.3267,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2;23*3;18;11;13;27;26;30*6;24;31;28;17;19;21;20*10","5",""
12,2070.8467,1666.7921,2354.0457,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2;23*3;18;11;13;27;26;30*6;24;31;28;17;19;21;20*10","5",""
13,2075.9124,1521.0905,2371.8335,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
14,2068.9795,1521.0905,2407.7864,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
15,2066.3328,1521.0905,2347.211,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
16,2056.0361,1521.0905,2351.8862,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
17,2036.0515,1521.0905,2409.3887,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
18,2050.7937,1521.0905,2363.6047,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
19,2057.0745,1521.0905,2328.365,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
20,2070.0671,1521.0905,2383.936,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
21,2072.238,1521.0905,2433.415,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
22,2039.9119,1521.0905,2429.9294,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
23,2047.001,1521.0905,2407.8481,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
24,2048.5898,1521.0905,2407.8481,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
25,2033.4475,1521.0905,2399.0364,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
26,2050.6677,1521.0905,2466.1094,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
27,2047.0328,1521.0905,2438.0454,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
