"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
1,2010.316,1797.1149,2257.2175,";;19;30;27;1;9;22;16;26;5*8;17;12;20;29;15;11*6;7;14;10;25;21*13;18;28;23;3;24*2;4;31","5",""
2,1954.0693,1797.1149,2128.221,";;19;30;27;1;9;22;16;26;5*8;17;12;20;29;15;11*6;7;14;10;25;21*13;18;28;23;3;24*2;4;31","5",""
3,1879.7195,1760.7439,2039.731,";;19;30;27;1;9;22;16;26;5*8;17;12;20;29;15;11*6;7;14;10;25;21*13;18;28;23;3;4*2;24;31","5",""
4,1833.4294,1740.1432,2106.6704,";;26;30;27;1;9;22;16;2*5;8;17;12;20*29;15;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
5,1774.3884,1740.1432,1842.1003,";;26;30;27;1;9;22;16;2*5;8;17;12;20*29;15;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
6,1775.5107,1740.1432,2007.7451,";;26;30;27;1;9;22;16;2*5;8;17;12;20*29;15;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
7,1774.0424,1685.0027,1960.1727,";;26;30;27;1;9;15;16;2;5*8;17;12;20;29;22*11;6;7;14;10;25;21*13;18;28;23;3;4;19*31;24","5",""
8,1740.3779,1685.0027,1904.2997,";;26;30;27;1;9;15;16;2;5*8;17;12;20;29;22*11;6;7;14;10;25;21*13;18;28;23;3;4;19*31;24","5",""
9,1719.925,1685.0027,1911.4652,";;26;30;27;1;9;15;16;2;5*8;17;12;20;29;22*11;6;7;14;10;25;21*13;18;28;23;3;4;19*31;24","5",""
10,1702.1172,1685.0027,1872.559,";;26;30;27;1;9;15;16;2;5*8;17;12;20;29;22*11;6;7;14;10;25;21*13;18;28;23;3;4;19*31;24","5",""
11,1705.6832,1685.0027,1814.7875,";;26;30;27;1;9;15;16;2;5*8;17;12;20;29;22*11;6;7;14;10;25;21*13;18;28;23;3;4;19*31;24","5",""
12,1704.7855,1685.0027,1882.0165,";;26;18;27;1;9;15;16;2*5;8;17;12;20*29;22;11;6;7;14;10*25;21;13;30;28;23;3*4;19;31;24","5",""
13,1689.0479,1662.4633,1788.4502,";;26;30;27;1;9;15;16;20*5;8;17;12;2*29;22;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
14,1704.1273,1662.4633,1974.2281,";;26;30;27;1;9;15;16;20*5;8;17;12;2*29;22;11;6;7;14;28*25;21;13;18;10;23*3;4;19;31;24","5",""
15,1666.1477,1662.4633,1685.0027,";;26;30;27;1;9;15;16;20*5;24;17;12;2;29*22;11;6;7;14;10;25*21;13;18;28;23;3;4;19*31;8","5",""
16,1682.3066,1662.4633,1834.9039,";;26;30;27;1;9;15;16;20*5;8;17;12;2*29;22;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
17,1677.7699,1647.5767,1822.9749,";;26;30;27;1;9;15;16;20*5;12;17;8;2*29;22;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
18,1684.4713,1647.5767,1896.8912,";;26;30;27;1;9;15;16;20*5;12;17;8;2*29;22;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
19,1663.0569,1647.5767,1787.3599,";;26;30;27;1;9;15;16;20*5;12;17;8;2*29;22;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
