"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
0,2930.9539,2501.7927,3375.4583,";;37;21;3;24;27;44*18;15;30;4;20;38;5*11;36;6;1;12;16*29;8;7;43;9;45;22;31;35;25*26;33;41;40;39;46;42;10;23*19;32;2;17;28*13;34;14;47","7",""
1,2780.89,2488.3506,3222.9827,";;37;12;5;6;19;1*14;7;16;27;46;15*21;32;8;11;30;24;29;31;34*9;25;3;4;26;44;41*17;10;23;43;47;35;22;18*38;40;20;33;36;13;45*2;39;42;28","7",""
2,2645.9285,2442.6313,3183.2993,";;37;21;24;27;44;18*15;30;4;20;38;5;11*42;6;1;12;16;29;8*7;43;9;45;22;31;35;25;26*33;41;13;39;46;36;10;23*19;32;2;17;40*47;34;28;3;14","7",""
3,2559.76,2442.6313,3056.9346,";;37;21;24;23;44;18;15;30*4;20;38;5;11;36*6;1;12;16;29;8;7;43*9;45;22;31;35;25;26;33;41*13;39;46;42;10;27*19;32;2;17;40*47;34;28;3;14","7",""
4,2516.2056,2422.5269,2790.2449,";;37;21;3;24;27;44*18;15;30;4;20;38;32;11*36;6;1;12;16;29;8*7;43;9;45;22;31;35;25;26*33;47;40;39;46;42;10;23*19;5;2;17;28*13;34;14;41","7",""
5,2505.2927,2409.4744,3235.617,";;37;21;24;27;18;44*15;30;4;20;6;5;11*36;38;1;12;16;29;8*7;43;9;45;22;31;35;25;26*33;41;13;39;46;42;10;23*19;32;2;17;40*47;34;28;3;14","7",""
6,2480.731,2353.208,2878.3528,";;37;21;24;27;39;44;18*15;30;4;20;38;32;11;36*6;1;12;16;29;8;7;43*9;45;22;31;35;25;26;33;41*19;46;42;10;40;3;23*5;2;17;28;13*34;14;47","7",""
7,2434.4814,2353.208,2740.0483,";;37;21;24;27;39;44;18*15;30;4;20;38;32;11;36*6;1;12;16;29;8;7;43*9;45;22;31;35;25;26;33;41*19;46;42;10;40;3;23*5;2;17;28;13*34;14;47","7",""
8,2426.1946,2296.9553,2759.1228,";;37;21;24;27;44;18*15;30;4;20;11;5;38*36;6;1;12;16;29;8*7;43;9;45;22;31;35;25;26*33;41;23;39;46;42;10;13*19;32;2;17;40*47;34;28;3;14","7",""
9,2380.5088,2292.6575,2695.686,";;37;21;24;27;44;18*15;42;4;20;38;5*11;36;6;1;12;16*29;8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;3;14","7",""
10,2390.7136,2292.6575,2817.5996,";;37;21;24;27;44;18*15;42;4;20;38;5*11;36;6;1;12;16*29;8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;3;14","7",""
11,2347.2185,2230.8525,2734.9539,";;37;21;24;27;44;18*15;42;4;20;11;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;3;14","7",""
12,2333.8037,2230.8525,2723.5767,";;37;21;24;27;44;18*15;42;4;20;11;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;3;14","7",""
13,2297.5125,2230.8525,2760.1462,";;37;21;24;27;44;18*15;42;4;20;11;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;3;14","7",""
14,2299.9214,2230.8525,2876.5837,";;37;21;24;27;44;18*15;42;4;20;11;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;3;14","7",""
15,2294.8462,2230.8525,2730.8662,";;37;21;24;27;44;18*15;42;4;20;11;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;3;14","7",""
16,2240.6514,2184.2402,2487.5486,";;37;21;24;27;44;18*15;42;4;20;19;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*11;32;2;17;40*47;34;28;3;14","7",""
17,2248.4963,2182.071,2693.648,";;37;21;24;27;44;18*15;4;42;20;19;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*11;32;2;17;40*47;34;28;3;14","7",""
18,2239.137,2182.071,2441.7734,";;37;21;24;27;44;18*15;4;42;20;19;5*38;36;6;1;12;16;29*8;7;43;9;45;22;31;35;25*26;33;41;23;39;46;30;10;13*11;32;2;17;40*47;34;28;3;14","7",""
19,2229.2017,2158.2725,2655.6619,";;37;21;24;27;44;18*15;42;4;20;11;25*38;36;6;1;12;16*3;8;7;43;9;45;22;31;35*5;26;33;41;23;39;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
20,2207.865,2158.2725,2573.998,";;37;21;24;27;44;18*15;42;4;20;11;25*38;36;6;1;12;16*3;8;7;43;9;45;22;31;35*5;26;33;41;23;39;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
