"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7983"
0,2139.1853,1842.5209,2464.694,";;16;6;22;10;25;18*29;21;17;23;19;8;26*28;24;13;20;12;7*11;27;1;4;9;15;2;3;31;30;5*14","5",""
1,2002.511,1783.5345,2350.2715,";;12;16;9;27;24;3;17;19*8;10;15;1;23;13;6;18*25;2;4;29;28;11*26;20;22;31;30;21;7*14;5","5",""
2,1934.116,1745.0428,2293.635,";;12;16;9;27;24;3;17;19*8;14;2;4;23;13;6*18;25;29;28;11*26;20;22;31;30;21;7*5;10;15;1","5",""
3,1868.3029,1718.3673,2229.7332,";;6;10;25;21;19;26;14*16;12;17;2;3*7;22;24;5;28;18;4;30*23;9;8;31;1;27;13;20*29;11;15","5",""
4,1836.203,1664.4318,2244.1255,";;14;16;12;1;19;2;3;9*27;24;17;8;4;23;6;18*25;29;28;11;26*20;22;31;30;21;7;5*10;15;13","5",""
5,1815.1998,1652.3701,2301.0586,";;14;16;12;1;19;2;3;9*27;24;17;8;4;23;6;18*25;29;28;11;26*31;30;21;7;13;10;5*22;20;15","5",""
6,1753.4474,1641.6771,2130.3794,";;17;16;12;1;19;2;3*9;27;24;14;6;23;13;4;18*25;29;28;11;26*20;22;31;30;21;7;5*10;15;8","5",""
7,1713.9086,1608.7706,2096.8755,";;17;12;16;1;19;2;3;30;27*24;14;6;4;23;18;25;29*28;11;26;20;22*31;9;21;7;5;10;15;8*13","5",""
8,1689.3296,1536.5464,2048.3188,";;14;16;12;1;19;2;3;9*27;24;17;8;4;23;6;18*25;29;28;11;26*31;30;21;7;13;20;5*22;10;15","5",""
9,1655.8695,1456.8927,1964.6243,";;17;16;12;1;19;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;26;31*30;21;7;13;10;15;8;22*20","5",""
10,1616.1786,1456.8927,1922.3301,";;17;16;12;1;19;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;26;31*30;21;7;13;10;15;8;22*20","5",""
11,1559.3655,1456.6259,1899.5046,";;27;16;12;1;19;2;3;9*14;24;17;8;4;23;6;18*25;29;28;11;26*31;30;21;7;13;20;5*10;15;22","5",""
12,1520.8818,1456.6259,1872.576,";;27;16;12;1;19;2;3;9*14;24;17;8;4;23;6;18*25;29;28;11;26*31;30;21;7;13;20;5*10;15;22","5",""
13,1496.2891,1456.6259,1926.7102,";;27;16;12;1;19;2;3;9*14;24;17;8;4;23;6;18*25;29;28;11;26*31;30;21;7;13;20;5*10;15;22","5",""
14,1490.8263,1417.7467,1821.0411,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;26;31*30;21;7;13;10;15;8;22*20","5",""
15,1492.8442,1417.7467,1812.4652,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;26;31*30;21;7;13;10;15;8;22*20","5",""
16,1487.4716,1326.3358,1838.5732,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;10;15;8*22;20","5",""
17,1465.6661,1326.3358,2001.2935,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;10;15;8*22;20","5",""
