"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
0,2842.435,2448.9355,3044.31,";;26;34;25;17;39;42*23;12;2;1;24;29;11;28;20*15;9;32;7;3;31;16;10*21;19;35;43;40;6;33*41;22;18;13;38;5*8;36;4;30;37*44;14;27","7",""
1,2596.2334,2363.4897,2833.9348,";;23;13;1;34;6;37;21;24*30;26;12;15;29;5;3*25;28;32;7;9;31*16;20;42;39;43;10;14;36;33*8;2;4;41;18;38*11;40;17;27;22;44;19*35","7",""
2,2488.7896,2363.4897,2780.486,";;23;13;1;34;6;37;21;24*30;26;12;15;29;5;3*25;28;32;7;9;31*16;20;42;39;43;10;14;36;33*8;2;4;41;18;38*11;40;17;27;22;44;19*35","7",""
3,2453.7993,2333.0527,2763.282,";;26;34;25;17;39;42*23;12;2;1;24;29;11;9;3*7;28;18;5;10;33;19;20*21;6;35;43;40;32;31*41;22;15;13;38;16*8;36;4;30;37*44;14;27","7",""
4,2454.941,2333.0527,2707.91,";;26;34;25;17;39;42*23;12;2;1;24;29;11;9;3*7;28;18;5;10;33;19;20*21;32;35;43;40;6;31*41;22;15;13;38;16*8;36;4;30;37*44;14;27","7",""
5,2386.1812,2254.8857,2647.3772,";;26;34;25;17;39;42*23;12;2;1;24;29;11;9;3*7;28;18;5;10;33;19;20*21;32;35;43;40;6;31*41;22;15;13;38;16*8;36;4;44;14*30;37;27","7",""
6,2314.7761,2254.8857,2377.1106,";;26;34;25;17;39;42*23;12;2;1;24;29;11;9;3*7;28;18;5;10;33;19;20*21;32;35;43;40;6;31*41;22;15;13;38;16*8;36;4;44;14*30;37;27","7",""
7,2277.98,2254.8857,2333.0527,";;26;34;25;17;39;42*23;12;2;1;24;29;11;9;3*7;28;18;5;10;33;19;20*21;32;35;43;40;6;31*41;22;15;13;38;16*8;36;4;44;14*30;37;27","7",""
8,2264.8135,2254.8857,2435.5962,";;26;34;25;17;39;42*23;12;2;1;24;29;11;9;3*7;28;18;5;10;33;19;20*21;32;35;43;40;6;31*41;22;15;13;38;16*8;36;4;44;14*30;37;27","7",""
9,2283.2876,2217.0024,2474.9438,";;26;34;25;17;39;42*23;12;2;38;24;29*11;9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
10,2234.0503,2217.0024,2254.8857,";;26;34;25;17;39;42*23;12;2;38;24;29*11;9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
11,2236.832,2217.0024,2397.8687,";;26;34;25;17;39;42*23;12;2;38;24;29*11;9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
12,2232.2817,2217.0024,2522.583,";;26;34;25;17;39;42*23;12;2;38;24;29*11;9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
13,2229.5886,2217.0024,2346.0085,";;26;34;25;17;39;42*23;12;2;38;24;29*11;9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
14,2217.0024,2217.0024,2217.0024,";;26;34;25;17;39;42*23;12;2;38;24;29*11;9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
15,2222.9658,2217.0024,2312.524,";;26;34;25;17;39;42*23;12;2;38;24;29*11;9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
16,2222.8857,2139.5508,2329.8442,";;26;34;24;17;39;42;23;12*2;38;25;29;11*9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
17,2194.0527,2139.5508,2222.7188,";;26;34;24;17;39;42;23;12*2;38;25;29;11*9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
18,2163.6802,2139.5508,2361.045,";;26;34;24;17;39;42;23;12*2;38;25;29;11*9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
19,2164.4736,2139.5508,2340.3965,";;26;34;24;17;39;42;23;12*2;38;25;29;11*9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
20,2136.3865,2076.2666,2139.5508,";;26;34;24;17;23;42;39;12*2;38;25;29;11*9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
21,2131.5444,2076.2666,2352.7737,";;26;34;24;17;23;42;39;12*2;38;25;29;11*9;3;7;28;18;5;10;33*19;20;21;32;35;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
22,2108.564,2064.7395,2354.0454,";;26;34;24;17;23;42;39;12*2;38;25;35;11*29;3;7;28;18;5;10;33*19;20;21;32;9;43;40;6*31;41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
23,2094.4058,2064.7395,2247.376,";;26;34;24;17;23;42;39;12*2;38;25;35;11;9;3*7;28;18;5;10;33;19;20*21;32;29;43;40;6;31*41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
24,2138.1372,2064.7395,2364.3574,";;26;34;24;17;23;42;39;12*2;38;25;35;11;9;3*7;28;18;5;10;33;19;20*21;32;29;43;40;6;31*41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
25,2084.9165,2064.7395,2272.9126,";;26;34;24;17;23;42;39;12*2;38;25;35;11;9;3*7;28;18;5;10;33;19;20*21;32;29;43;40;6;31*41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
26,2089.8647,2064.7395,2288.7136,";;26;34;24;17;23;42;39;12*2;38;25;35;11;9;3*7;28;18;5;10;33;19;20*21;32;29;43;40;6;31*41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
27,2073.4604,2064.7395,2239.1628,";;26;34;24;17;23;42;39;12*2;38;25;35;11;9;3*7;28;18;5;10;33;19;20*21;32;29;43;40;6;31*41;22;15;13;1;16;8*36;4;44;14;30*37;27","7",""
28,2062.228,2014.5127,2064.7395,";;26;34;24;17;23;42;39;12*2;38;25;35;11;9;3*7;28;18;5;10;33;19;20*21;32;29;43;40;6;31*16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
29,2057.2056,2014.5127,2064.7395,";;26;34;24;17;23;42;39;12*2;38;25;35;11;9;3*7;28;18;5;10;33;19;20*21;32;29;43;40;6;31*16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
30,2047.9277,1977.1704,2347.4912,";;26;34;24;17;23;42;39;12*2;38;25;35;11*21;3;7;28;18;5;10*33;19;20;9;32;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
31,2015.3567,1977.1704,2192.1785,";;26;34;24;17;23;42;39;12*2;38;25;35;11*21;3;7;28;18;5;10*33;19;20;9;32;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
32,2005.5735,1977.1704,2317.4028,";;26;34;24;17;23;42;39;12*2;38;25;35;11*21;3;7;28;18;5;10*33;19;20;9;32;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
33,1983.8083,1977.1704,2050.3352,";;26;34;24;17;23;42;39;12*2;38;25;35;11*21;3;7;28;18;5;10*33;19;20;9;32;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
