"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.4749"
0,2926.1353,2555.6775,3541.533,";;35;38;7;1;5;46;43;31*37;16;21;18;44;36*34;29;6;28;33;9*3;14;23;30;27;32;11;22;13*4;8;39;26;42;45;20;40;12*15;24;47;41;25;2;10*17;19","7",""
1,2756.645,2522.4402,3027.7346,";;35;38;7;1;5;46;43;31*37;16;21;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;39;40*26;20;13;15;42;12;45*24;47;41;25;2;10*17;19","7",""
2,2649.4133,2441.6099,2977.4055,";;35;38;7;1;5;46;43;31*37;23;22;11;8;17;25*27;42;21;10;13;39;16*20;15;2;4;9;12*6;28;45;3;29;24;14*44;18;33;26;30;47;32;36;41*40;34;19","7",""
3,2572.6885,2401.8381,2915.9126,";;35;38;7;1;5;46;43;31*37;16;21;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;47;41;25;2;10*17;19","7",""
4,2528.0085,2401.198,2841.7883,";;35;38;7;1;5;46;43;31*37;16;21;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;47;41;25;10;2*17;19","7",""
5,2507.7378,2334.0432,2806.666,";;35;38;7;1;5;47;43;31*37;16;21;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;46;41;25;2;10;17*19","7",""
6,2436.768,2327.2102,2736.9128,";;35;38;7;1;5;10;43;31*37;16;21;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;47;41;25;17;2*46;19","7",""
7,2376.8352,2325.5312,2504.9136,";;35;38;7;1;5;10;43;31*37;16;21;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;46;41;25;2;47*17;19","7",""
8,2355.7515,2304.2788,2744.0947,";;35;38;7;1;5;10;43;31*37;16;21;18;44;36*34;29;6;32;33;9;46;14*23;30;27;28;11;8;4;19*20;39;26;42;13;15*40;12;45;24;3;41;25*17;2;47;22","7",""
9,2327.8977,2286.3064,2455.8572,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;47;21;25;17;2*46;19","7",""
10,2309.751,2181.8562,2440.9766,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;30;23*14;27;28;11;8;4;22;20*39;26;42;13;15;40*12;45;24;46;21;25;17*2;47;19","7",""
11,2294.5393,2181.8562,2637.4968,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;46;21;25;17;2*47;19","7",""
12,2251.6997,2181.8562,2691.8743,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;13;15;40;12;45*24;46;21;25;17;2*47;19","7",""
