"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
0,2104.6023,1592.6188,2422.0476,";;6;13;26;25;29;15*18;8;30;12;14;4;5*20;9;22;11;23;27;10;24;7*16;19;31;2;3;1;17*21;28","5",""
1,1956.8793,1591.4407,2280.7822,";;6;13;26;25;29;15*18;8;30;12;14;4;9*20;5;22;11;23;27;10;24*7;16;19;31;2;3;1*17;21;28","5",""
2,1871.0303,1591.4407,2262.373,";;6;13;26;25;29;15*18;8;30;12;14;4;9*20;5;22;11;23;27;10;24*7;16;19;31;2;3;1*17;21;28","5",""
3,1772.7953,1591.4407,2114.9905,";;6;13;26;25;29;15*18;8;30;12;14;4;9*20;5;22;11;23;27;10;24*7;16;19;31;2;3;1*17;21;28","5",""
4,1735.8988,1487.7896,2103.1423,";;6;13;26;25;29;15*18;8;30;12;14;4;9*20;5;22;11;23;27;10;24*7;21;19;31;2;3;28*17;16;1","5",""
5,1684.1581,1487.7896,2004.9365,";;6;13;26;25;29;15*18;8;30;12;14;4;9*20;5;22;11;23;27;10;24*7;21;19;31;2;3;28*17;16;1","5",""
6,1700.9397,1479.9049,2307.2185,";;6;23;26;10;29;15;18*8;30;12;14;4;9;20*5;22;11;13;27;25;24*7;21;19;31;2;3;28*17;16;1","5",""
7,1657.7367,1479.9049,1916.1913,";;6;13;26;10;29;15*18;8;30;12;14;4;9*20;5;22;11;23;27;25*24;7;21;19;31;2;3*28;17;16;1","5",""
8,1669.1451,1479.9049,2157.9495,";;6;13;26;10;29;15*18;8;30;12;14;4;9*20;5;22;25;23;27;11*24;7;21;19;31;2;3*28;17;16;1","5",""
9,1642.596,1479.9049,2094.42,";;6;13;26;10;29;15*18;8;30;12;14;4;9*20;5;22;11;23;27;25*24;7;21;19;31;2;3*28;17;16;1","5",""
10,1623.8588,1427.7379,1924.0725,";;13;26;25;29;15*18;17;10;12;14*5;11;9;22;20;27;30;24;23;6;4*7;21;19;31;2;3;28*16;8;1","5",""
11,1624.0637,1427.7379,1921.8513,";;13;26;25;29;15*18;6;11;12;14;5*20;9;22;10;27;30;24;23;8;4*7;21;19;31;2;3;28*16;17;1","5",""
12,1610.2362,1427.7379,1928.1146,";;13;26;25;29;15*18;8;17;12;14*5;20;9;22;11;27;21;24;23;6*4;7;30;19;31;2;3;28*16;10;1","5",""
13,1606.168,1427.7379,1955.9336,";;13;26;25;29;15*18;8;10;12;14;5*20;9;22;11;27;30;24;23;31;4;7*21;19;6;2;3;28;16*17;1","5",""
14,1610.3774,1420.183,2029.3647,";;6;23;26;10;29;15;18*8;30;12;5;20;9;22*11;27;24;7;21;19;31;2;3*28;4;13;17;16;1*14;25","5",""
15,1585.3218,1399.7719,2026.9702,";;22;26;25;29;15;18*8;10;12;14;5*20;9;13;11;27;30;24;23;6;4*17;21;19;31;2;3*28;16;7;1","5",""
16,1595.394,1399.7719,1978.2645,";;13;26;25;29;15;27*8;10;12;14;5*20;9;22;11;18;30;24;23;6;4*17;21;19;31;2;3*28;1;7;16","5",""
17,1601.3765,1399.7719,2022.8033,";;13;26;25;29;15*18;8;10;12;14;5*20;9;22;11;27;30;6;23;24;4;17*21;19;31;2;3;28*16;7;1","5",""
18,1579.0157,1376.1976,1972.4543,";;6;23;26;10;29;15;18*8;30;12;11;20;9;22*5;27;24;7;17;19;31;2*3;28;4;13;21;16;1*14;25","5",""
19,1569.1893,1319.6603,2044.6866,";;6;23;25;10;29;15;18*8;30;12;5;20;9;22*11;27;24;7;17;19;31;2*3;28;4;13;16;1*26;21;14","5",""
20,1534.8071,1319.6603,1868.7358,";;6;23;25;10;29;15;18*8;30;12;5;20;9;22*11;27;24;7;17;19;31;2*3;28;4;13;16;1*26;21;14","5",""
21,1515.8593,1280.3313,1950.2085,";;10;25;29;15;18;8;27*12;5;20;9;22;28*14;23;1;13;11;24;6;4;17;21;19*31;2;3;26;16*30;7","5",""
22,1497.3082,1280.3313,1859.0742,";;10;25;29;15;18;8;27*12;5;20;9;22;28*14;24;1;13;11;23;6;4;17;21;19*31;2;3;26;16*30;7","5",""
