"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
0,2132.43,1734.7747,2500.8352,";;14;21;16;20;5;11;27*23;9;22;19;12;1;18;15;29;25*24;10;28;30;6;3;13*26;7;8;31;17;4*2","5",""
1,2004.1447,1556.5104,2317.4,";;26;17;14;29;22;4*2;21;1;30;25;10;5;15*12;24;19;16;13;6;8;11*18;23;28;27;20;7;31*9;3","5",""
2,1905.7837,1556.5104,2229.6304,";;26;17;14;15;22;4;2*21;1;30;25;10;5;29;12*24;19;16;13;6;8;11*18;23;28;27;20;7;31*9;3","5",""
3,1841.3258,1509.5088,2213.7637,";;14;21;10;15;5;4;2;1*26;30;22;9;25;29;12*24;19;16;13;6;8;11*18;23;28;27;20;7;17*31;3","5",""
4,1772.4731,1509.5088,2107.8794,";;14;21;10;15;5;4;20;27*28;23;18;11;8;6;13*16;19;24;12;29;25;9*22;30;26;1;2;7;17*31;3","5",""
5,1696.2242,1508.7959,1990.5045,";;26;21;10;15;22;4;2;1*14;30;25;9;5;29;12*24;19;16;13;6;8;18*11;23;28;27;20;7;17*31;3","5",""
6,1652.2675,1453.5037,2079.7295,";;26;17;14;15;22;4;2*9;1;30;25;10;5;29;12*21;19;16;13;6;8;11*3;23;28;27;20;7;31*24;18","5",""
7,1604.0607,1453.5037,1902.3469,";;26;17;14;15;22;4;2*24;1;30;25;10;5;29;12*21;19;16;13;6;8;11*3;23;28;27;20;7;31*9;18","5",""
8,1584.9669,1453.5037,1959.5769,";;26;17;14;15;22;4;2*24;1;30;25;10;5;29;12;19*21;16;13;6;8;11*3;23;28;27;20;7;31*9;18","5",""
9,1547.3384,1440.6372,1824.4458,";;26;31;14;15;22;4;2*24;1;30;27;28;23;3;11;8;6*13;16;19;17;12;29*5;10;25;20;7*21;9;18","5",""
10,1546.2189,1440.6372,1895.3889,";;26;21;14;15;2;4;22;24;1;30*25;10;5;29;12*17;19;16;13;6;8;11*3;23;28;27;20;7;31*9;18","5",""
