"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
0,2795.3447,2235.535,3165.9924,";;36;29;27;33;5;13;3*23;26;12;16;18;42;9*14;28;7;17;1;21*11;35;40;4;32;10;31;24;34;20*25;38;39;37;22*41;8;44;30;2*15;43;19;6","7",""
1,2642.4763,2235.535,2992.6287,";;25;29;21;10;5;13;3*23;2;12;16;18;40;9*14;28;7;17;27;1;11*39;42;4;32;41;31;24*34;20;36;38;35;37;22*33;8;44;30;26;15;43*19;6","7",""
2,2551.3914,2208.6665,2973.3706,";;35;22;43;27;23;14;28;3;10*32;4;2;33;41*21;30;13;5;16*18;17;34;6;1;8;24;25;42*39;44;37;9;38*36;15;12;29;7;40*19;26;11;20;31","7",""
3,2476.6055,2138.5278,2779.7334,";;35;20;43;27;23;14;28;3;10;32*4;2;33;41;21*30;13;5;16;18*17;34;6;1;8;12;25;42;39*44;37;11;38;36*15;24;29;7;40;19;26*9;31;22","7",""
4,2437.1128,2138.5278,2834.6167,";;35;20;43;27;39;14;28;3;10;32*30;2;33;41;21*4;13;5;38;15;17*34;37;1;8;12;25;42;23*44;6;11;16;36;18;24*29;7;40;19;26;9*22;31","7",""
5,2389.627,2138.5278,2646.9568,";;35;20;43;27;23;14;28;3;10;32*4;2;33;41;21*30;13;5;16;18;42;34*6;1;8;12;25;17;39;11*37;44;38;36;15;24*29;7;40;19;26;9*22;31","7",""
6,2395.1536,2084.57,2770.6724,";;35;20;43;7;23;14;28;3;10*32;4;2;33;41*21;30;13;5;16*18;17;34;6;1;8;12;25;42*39;44;37;11;38*36;15;24;29;27;40;19*26;9;22;31","7",""
7,2377.7144,2084.57,2697.7424,";;35;20;43;7;23;14;28;3;10*32;4;2;22;41*21;30;13;5;16*18;17;34;6;1;8;12;25;42*39;44;37;11;38*36;15;24;29;27;40;19*26;9;33;31","7",""
8,2363.02,2084.57,2656.7385,";;35;20;43;7;23;14;28;3;1;11*4;2;33;41;21*30;13;5;16;18*17;34;6;10;8;12;25;42;39*44;37;32;38;36*15;24;29;27;40;19;26;9*22;31","7",""
9,2331.8765,2084.57,2758.5688,";;35;20;43;7;23;14;28;3;40*32;4;2;33;41*21;30;13;5;16*18;17;34;6;1;8;12;25;42*37;44;39;11;38*36;15;24;29;27;10;19*26;9;22;31","7",""
10,2307.6377,2080.571,2773.9795,";;35;20;43;7;23;14;28;3*9;32;4;2;33;38*21;30;13;12;39;18*17;34;6;44;8;5*25;42;16;1;37;11;31*36;15;24;29;27;40;19*26;10;22;41","7",""
11,2306.5806,2032.2959,2628.8525,";;35;8;43;7;23;26;19;3;10*32;4;2;33;41*21;30;13;5;18*17;34;31;6;1;20;12;25;42*39;44;37;11;38*36;15;24;29;27;40;28*14;9;22;16","7",""
12,2279.5337,2032.2959,2629.3694,";;35;20;43;7;23;26;28;3;10;32*4;2;33;41;21*30;13;5;18;17;34*31;6;1;8;12;25;42;39;44*37;11;38;36;15;24*29;27;40;19;14;9*22;16","7",""
13,2245.301,2032.2959,2663.4258,";;35;20;43;7;23;26;28;3;10;32*4;2;33;41;21*30;13;5;18;17;34*31;6;1;8;12;25;42;39;44*37;11;38;36;15;24*29;27;40;19;14;9*22;16","7",""
14,2256.2554,1993.815,2547.9976,";;35;20;43;7;23;14;28;3;10*32;4;2;33;41*21;30;13;5;1;17*34;31;6;18;8;12;25;42;39*44;37;11;38;36*15;24;29;27;40;19;26;9*22;16","7",""
