"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1322"
0,2126.7605,1730.277,2486.8857,";;29;5;4;19;14;28;23;18*2;27;16;3;22;9;10*15;7;17;20;12;24;11*8;25;6;26;13;21*30;31;1","5",""
1,2013.9808,1730.277,2295.933,";;29;5;4;19;14;28;23;18*2;27;16;3;22;9;10*15;7;17;20;12;24;11*8;25;6;26;13;21*30;31;1","5",""
2,1970.3444,1730.277,2414.4067,";;29;5;4;19;14;28;23;18*2;27;16;3;22;9;10*15;7;17;20;12;24;11*8;25;6;26;13;21*30;31;1","5",""
3,1889.4075,1639.8622,2287.151,";;25;15;13;1;28;2*8;18;4;10;22;9;29*16;14;12;23;5;17*21;6;7;20;27;24;19;30;26;11*31;3","5",""
4,1836.986,1511.4558,2258.3584,";;17;23;28;9;10;13*14;26;20;2*18;8;15;22;4;3;12;24*27;29;5;11;25;19;6;16*31;21;1;30;7","5",""
5,1815.4459,1511.4558,2282.4429,";;17;23;28;9;10;13*14;26;20;2*18;8;15;22;4;3;12;24*27;29;5;11;25;19;6;16*31;21;1;30;7","5",""
6,1726.7124,1491.3474,2071.8313,";;6;23;28;9;10;13;14*26;20;2;18*8;15;22;4;3;12;24;27;29*5;11;25;19;17;16*31;30;1;21;7","5",""
7,1645.0728,1415.8274,2035.3862,";;17;23;28;9;10;13*14;26;20;2;8*18;15;22;4;3;12;24;27;29*5;11;16;25;6;19;31*21;1;30;7","5",""
8,1536.424,1377.6763,1887.7012,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;12;24;27;29*5;11;25;16;17;19*31;21;1;30;7","5",""
9,1475.3878,1377.6763,1788.9272,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;12;24;27;29*5;11;25;16;17;19*31;21;1;30;7","5",""
10,1416.5967,1352.8156,1870.7385,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;7;24;27;29*5;11;25;16;17;19*31;21;1;30;12","5",""
11,1404.6904,1352.8156,1695.2861,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;7;24;27;29*5;11;25;16;17;19*31;21;1;30;12","5",""
12,1381.1295,1352.8156,1637.3213,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;7;24;27;29*5;11;25;16;17;19*31;21;1;30;12","5",""
13,1380.935,1328.087,1771.6984,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;7;24;27;29*11;5;25;16;17;19*31;21;1;30;12","5",""
14,1369.0138,1328.087,1765.7906,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;7;24;27;29*11;5;25;16;17;19*31;21;1;30;12","5",""
15,1358.9005,1321.2269,1595.935,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;30;24;27;29;11*5;25;16;17;19;31*21;1;7;12","5",""
16,1359.3374,1321.2269,1709.9333,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;30;24;27;29;11*5;25;16;17;19;31*21;1;7;12","5",""
17,1346.721,1321.2269,1728.9249,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;30;24;27;29;11*5;25;16;17;19;31*21;1;7;12","5",""
18,1333.3978,1321.2269,1580.8718,";;6;23;28;9;10;13;14*26;20;2;8*18;15;22;4;3;30;24;27;29;11*5;25;16;17;19;31*21;1;7;12","5",""
19,1344.425,1307.4714,1626.954,";;2;23;28;9;10;13*14;26;20;6;8*18;15;22;4;3;30;24;27;29;11*5;25;16;17;19;31*21;1;7;12","5",""
20,1347.9877,1192.0587,1728.9249,";;6;23;28;9;11;13;14*26;20;2;8*18;15;22;4;3;30;24;27;29*10;5;25;16;17;19*31;21;1;7;12","5",""
21,1329.7897,1192.0587,1745.5358,";;6;23;28;9;11;13;14*26;20;2;8*18;15;22;4;3;30;24;27;29*10;5;25;16;17;19*31;21;1;7;12","5",""
22,1271.7964,1170.7362,1426.1747,";;6;8;28;9;11;13*26;14;20;2;23*18;15;22;4;3;30;24;27;29*10;5;25;16;17;19*31;21;1;7;12","5",""
23,1212.331,1170.7362,1476.8663,";;6;8;28;9;11;13*26;14;20;2;23*18;15;22;4;3;30;24;27;29*10;5;25;16;17;19*31;21;1;7;12","5",""
24,1195.3276,1168.5957,1633.3484,";;6;23;28;9;11;13;26*14;20;2;8;19;15;22;4*3;30;24;27;29;10;5*25;16;17;18;31*21;1;7;12","5",""
25,1183.7666,1168.5957,1477.933,";;6;23;28;9;11;13;26*14;20;2;8;18;15*22;4;3;30;24;27;29;10*5;25;16;17;19;31*21;1;7;12","5",""
26,1185.7312,1149.806,1482.8341,";;6;23;28;9;11;16;26*14;20;2;8;18;15*22;4;3;30;24;27;29;10*5;25;13;17;19;31*21;1;7;12","5",""
27,1194.9735,1149.806,1686.576,";;6;23;28;9;11;16;26*14;20;2;8;18;15*22;4;3;30;24;27;29;10*5;25;13;17;19;31*21;1;7;12","5",""
28,1185.8193,1149.806,1434.2874,";;6;23;28;9;11;16;26*14;20;2;8;18;15*22;4;3;30;24;27;29;10*5;25;13;17;19;31*21;1;7;12","5",""
29,1177.9697,1128.6217,1543.3878,";;6;23;28;9;11;16;26*14;20;30;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;1;7*12","5",""
30,1168.2783,1128.6217,1626.6508,";;6;23;28;9;11;16;26*14;20;30;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;1;7*12","5",""
31,1168.4436,1116.3494,1513.3243,";;6;23;28;9;11;16;26*14;20;30;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
32,1147.0175,1116.3494,1520.9994,";;6;23;28;9;11;16;26*14;20;30;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
33,1138.5826,1109.6718,1460.6007,";;6;23;28;11;9;16;26*14;20;30;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;1;7*12","5",""
34,1135.8345,1104.6582,1555.4504,";;6;23;28;9;22;16;26*14;20;30;8;18;15;11;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
35,1138.6147,1097.3994,1631.7266,";;6;23;28;11;9;16;26*14;20;30;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
36,1142.902,1097.3994,1569.9556,";;6;23;28;11;9;16;26*14;20;30;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
37,1135.2472,1064.0492,1548.9028,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
38,1113.4523,1064.0492,1474.7847,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
39,1127.1714,1064.0492,1601.3159,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
40,1098.8584,1064.0492,1498.7793,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
41,1086.4841,1064.0492,1532.8811,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
42,1102.5305,1064.0492,1552.9141,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
43,1092.1469,1064.0492,1503.1499,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
44,1094.6436,1064.0492,1596.9711,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
45,1103.2025,1064.0492,1522.2946,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
46,1088.677,1064.0492,1639.762,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
47,1079.3137,1064.0492,1285.1958,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
48,1081.2996,1064.0492,1550.1118,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
49,1098.3796,1064.0492,1598.2559,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
50,1078.9574,1064.0492,1304.9163,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
51,1093.787,1064.0492,1492.5834,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
52,1078.2554,1064.0492,1406.2866,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
