"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
1,2684.7175,2352.6108,3097.0955,";;13;24;38;23;17*21;20;32;7;10;9;4;33;43*2;14;35;12;16;1;34;15*29;26;8;41;36;42;22*11;19;37;3;39;25*5;18;40;6;30;27;44*31;28","7",""
2,2590.7153,2300.2168,2966.6685,";;2;18;20;7;34;12;6;29*8;37;21;4;25*36;41;5;9;22;35*15;17;19;28;24;40*30;31;27;10;39;42;43;11;33;3*23;26;1;44;14;38*32;16;13","7",""
3,2519.6128,2243.2307,2936.9968,";;13;18;20;23;28;21;26*32;7;34;9;4;25*36;2;14;35;12;16*15;17;19;37;24;40*30;31;27;10;39;42;43;11;33;3*5;22;1;6;29;38;44*41;8","7",""
4,2464.4326,2166.3745,2831.313,";;2;18;20;13;16;12;6;29;8*34;21;4;25;36*41;5;9;22;35;15*17;19;37;24;40;30*31;27;10;39;42;43;11;33;3;23;26;1*44;14;38;32;28*7","7",""
5,2401.968,2166.3745,2725.2817,";;6;18;20;13;16;12;2;29;8*34;21;4;25;36*41;5;9;22;35;15*17;19;37;24;40;30*31;27;10;39;42;43;11;33;3;23;26;1*44;14;38;32;28*7","7",""
6,2330.8296,2038.5596,2827.0999,";;12;22;13;34;16;11;6;26;8*41;4;39;2;25*31;1;35;3;36;15;17*19;37;24;40;30;23*9;32;5;42;33;21;43*7;29;38;10;20;14;27*44;28;18","7",""
7,2265.5444,2038.5596,2634.9443,";;12;22;13;34;16;11;6;26;8*41;4;39;2;25*31;1;35;3;36;15;17*19;37;24;40;30;23*9;32;5;42;33;21;43*7;29;38;10;20;14;27*44;28;18","7",""
8,2222.4119,1987.3641,2541.9338,";;12;22;13;34;14;11;6;26;8*41;4;39;25;36*31;1;35;3;16;15;17;19*37;24;40;30;23;9*32;5;42;33;21;43;7*29;38;10;20;28;27;44*2;18","7",""
9,2221.5918,1987.3641,2637.3777,";;12;22;13;34;14;11;6;26;8*41;4;39;25;36*31;37;35;42;16;15;17*19;1;24;40;30;5;9*32;23;3;33;21;43;7*29;38;10;20;28;27;44*2;18","7",""
10,2144.567,1912.6692,2576.4297,";;2;18;20;13;16;12;6;26;8*41;4;39;25;36*31;1;35;22;11;15;17;19*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*28;7","7",""
11,2094.7432,1912.6692,2399.726,";;2;18;20;13;16;12;6;26;8*41;4;39;25;36*31;1;35;22;11;15;17;19*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*28;7","7",""
12,2054.7068,1912.6692,2395.6782,";;2;18;20;13;16;12;6;26;8*41;4;39;25;36*31;1;35;22;11;15;17;28*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*19;7","7",""
13,2047.3639,1912.6692,2415.3594,";;2;18;20;13;16;12;6;26;8*41;4;39;25;36*31;1;35;22;11;15;17;19*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*28;7","7",""
14,2012.3969,1912.6692,2430.587,";;2;18;20;13;16;12;6;26;8*41;4;39;25;36*31;1;35;22;11;15;17;19*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*28;7","7",""
15,2028.7198,1843.9246,2402.2769,";;12;22;13;20;16;11;6;26;8;41*4;39;2;25;31;1;18*7;36;15;17;19*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*28;35","7",""
16,1986.5317,1843.9246,2336.1472,";;12;22;13;20;16;11;6;26;8;41*4;39;2;25;31;1;18*7;36;15;17;19*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*28;35","7",""
17,1942.7864,1843.9246,2216.5361,";;12;22;13;20;16;11;6;26;8;41*4;39;2;25;31;1;18*7;36;15;17;19*37;24;40;30;23;32;10*5;42;43;21;33;3;29*38;9;44;14;27;34*28;35","7",""
18,1932.4988,1839.581,2217.1694,";;12;22;13;20;16;11;6;26;8;41*4;39;2;25;31;1;18*7;36;15;17;19*37;24;40;30;23;32*5;10;42;33;21;43;3;29*38;9;44;14;27;34*28;35","7",""
19,1893.9962,1806.7941,2203.5713,";;12;22;13;20;16;11;6;26;8;41*4;36;25;2;31;1;18*3;39;15;17;19;37;24*40;30;23;32;10;5;42*33;21;43;7;29;38*9;44;14;27;34;28;35","6",""
20,1879.6959,1788.8524,2249.0317,";;12;22;13;20;16;11;6;26;8;41*33;36;25;2;31;1;18;3*39;15;17;19;37;24*40;30;23;32;5;10;42*27;21;43;7;29;38*9;44;14;4;34;28*35","7",""
21,1842.013,1788.8524,2046.9683,";;12;22;13;20;16;11;6;26;8;41*4;36;25;2;31;1;18*3;39;15;17;19;37;24*40;30;23;32;5;10;42*33;21;43;7;29;38*9;44;14;27;34;28;35","6",""
22,1862.711,1760.5493,2437.4758,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;44;11;27;34*28;35","7",""
23,1826.0671,1760.5493,2179.093,";;12;22;13;20;16;14;6;25;8*41;4;39;2;26;31;1*18;7;36;15;17*19;37;24;40;30;23*32;5;10;42;43;21;33;3*29;38;9;44;11;27;34*28;35","7",""
24,1831.1171,1760.5493,2117.693,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;29*21;33;3;43;38;9;44;11*27;34;28;35","7",""
25,1823.5063,1760.5493,2221.5146,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;44;11;27;34*28;35","7",""
26,1850.6898,1760.5493,2227.1536,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;44;11;27;34*28;35","7",""
