"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
0,2129.5876,1653.8193,2472.1658,";;8;4;11;28;15;27;7;26*2;25;19;1;18;20;6*12;5;10;29;9;22;14*3;16;21;13;23;17*31;24;30","5",""
1,2010.9949,1554.9191,2287.3977,";;8;4;11;28;15;27;7;26*16;25;19;1;18;20;6*12;5;10;29;9;22;14*3;17;21;13;23;2*31;24;30","5",""
2,1944.7239,1554.9191,2426.7449,";;8;4;11;28;15;27;7;26*16;25;19;1;18;20;6*12;5;10;29;9;22;14*3;17;21;13;23;2*31;24;30","5",""
3,1812.7156,1554.9191,2221.148,";;8;4;11;28;15;27;7;26*16;1;19;25;18;20;6*12;5;10;29;3;22*14;9;17;21;13;23;2*31;24;30","5",""
4,1715.7115,1431.5233,2129.6553,";;8;4;11;28;15;27;7;26*16;6;19;1;18;10;20;24*25;29;5;9;22;14*3;17;21;13;23;2*31;12;30","5",""
5,1587.0598,1431.5233,2077.3496,";;8;4;11;28;15;27;7;26*16;6;19;1;18;10;20;24*25;29;5;9;22;14*3;17;21;13;23;2*31;12;30","5",""
6,1542.9893,1277.4395,1773.0048,";;8;4;11;28;15;27;26;30;22;6*19;1;18;10;20;24;25*5;29;9;16;14;13*21;17;2;23;3;31;12*7","5",""
7,1470.3872,1277.4395,1698.6713,";;8;4;11;28;15;27;30;26*16;6;19;1;18;10;20*5;25;24;29;9;23;3*17;21;13;14;22;2*31;12;7","5",""
8,1417.1843,1245.1771,1739.7834,";;8;4;11;28;15;27;7;26*16;21;19;1;18;10;20;24*25;29;5;9;22;14*13;17;31;3;23;2*6;12;30","5",""
9,1338.4542,1245.1771,1578.698,";;8;4;11;28;15;27;7;26*16;21;19;1;18;10;20;24*25;29;5;9;22;14*13;17;31;3;23;2*6;12;30","5",""
10,1310.5714,1211.0051,1629.4644,";;8;4;11;28;15;27;30;26*16;21;19;1;18;10;20;24*25;5;29;9;22;14*13;17;31;3;23;2*6;12;7","5",""
11,1278.9224,1191.7104,1621.0166,";;8;4;11;9;15;27;26;30;16;21;19;1*18;24;20;10;25*5;29;28;22;14*13;17;31;3;23;2*6;12;7","5",""
12,1257.8663,1162.4021,1678.2144,";;8;4;11;28;15;27;26;30*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;23;2*6;12;7","5",""
13,1250.219,1146.8713,1680.3135,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;23;2*6;12;7","5",""
14,1250.2965,1146.8713,1688.791,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;23;2*6;12;7","5",""
15,1218.7086,1143.1145,1643.4688,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
16,1185.2211,1143.1145,1612.408,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
17,1194.1667,1143.1145,1712.9548,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
18,1159.62,1143.1145,1576.2537,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
19,1171.2166,1143.1145,1546.8469,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
20,1176.3109,1143.1145,1755.4873,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
21,1177.7115,1143.1145,1561.6194,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
22,1190.1649,1143.1145,1684.9641,";;8;4;11;28;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
23,1165.3204,1132.1335,1542.1902,";;28;4;11;8;15;27;30;26*16;21;19;1;9;29;5;25*10;20;24;18;22;14*13;17;31;3;2;23*6;12;7","5",""
24,1171.5035,1132.1335,1829.2632,";;28;4;11;8;15;27;30;26*16;21;19;1;9;29;5;25*10;20;24;18;22;14*13;17;31;3;2;23*6;12;7","5",""
25,1170.4806,1124.4995,1695.3235,";;28;4;11;8;15;27;30;26*16;21;19;1;18;24;20;10*25;5;29;9;22;14*13;17;31;3;2;23*6;12;7","5",""
26,1186.0206,1122.8093,1720.2339,";;28;4;11;8;15;27;30;26*16;21;19;1;18;24;20*25;10;5;29;9;22*14;13;17;31;3*2;23;6;12;7","5",""
27,1162.3896,1122.8093,1712.1084,";;28;4;11;8;15;27;30;26*16;21;19;1;18;24;20*25;10;5;29;9;22*14;13;17;31;3*2;23;6;12;7","5",""
28,1160.1176,1051.2334,1721.3203,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;16;12;2;3*31;17;13;14;22;9*29;23;7","5",""
29,1161.2936,1051.2334,1697.051,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
30,1160.418,1051.2334,1651.94,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
31,1077.9839,1051.2334,1461.69,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
32,1104.4728,1051.2334,1666.8889,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
33,1080.7329,1051.2334,1462.2437,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
34,1084.2825,1051.2334,1586.4316,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
35,1082.8939,1051.2334,1480.7932,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
36,1107.3049,1051.2334,1746.4026,";;1;19;21;6;13;14;22;9;29*5;10;25;20;24*16;28;4;11;8;15;27;30*26;17;31;3;2;23*18;12;7","5",""
37,1100.2633,1051.2334,1686.137,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
38,1110.3254,1051.2334,1738.4536,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
39,1089.9214,1051.2334,1454.8523,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
40,1114.5457,1051.2334,1702.2876,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;13*17;31;3;2;23;16*12;7","5",""
41,1088.9419,1042.2426,1656.5686,";;1;19;16;13;17;31;3*2;23;14;7;9;29;5*10;25;20;24;18*28;4;11;8;15;27;30;26;6;21*12;22","5",""
42,1093.8674,1042.2426,1453.918,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;2*3;31;17;13;16*12;7","5",""
43,1088.45,1042.2426,1660.296,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;2*3;31;17;13;16*12;7","5",""
44,1093.9946,1042.2426,1530.7349,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;2*3;31;17;13;16*12;7","5",""
45,1072.009,1039.2776,1484.2427,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;31;17;13;16*12;7","5",""
46,1092.7122,1039.2776,1541.3613,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;31;17;13;16*12;7","5",""
47,1116.6597,1039.2776,1719.138,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;31;17;13;16*12;7","5",""
48,1050.4608,1039.2776,1400.8508,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;31;17;13;16*12;7","5",""
49,1111.1364,1039.2776,1689.0723,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;31;17;13;16*12;7","5",""
50,1098.9312,1032.7587,1625.1995,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
51,1076.0316,1032.7587,1553.8308,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
52,1065.6858,1032.7587,1478.1165,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
53,1081.102,1032.7587,1666.9344,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
