"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.54803"
0,2125.1206,1656.2347,2492.1743,";;27;28;18;13;17;2*26;1;20;5;15;10;11;23*3;24;8;25;6;9;22*7;30;12;19;14;31;21;4;29*16","5",""
1,2034.4275,1550.5104,2560.1147,";;27;28;18;13;17;2*26;1;20;5;15;10;11;23*3;24;8;25;6;9;22;30*7;21;31;19;4;12;14;29*16","5",""
2,1996.4211,1550.5104,2344.5837,";;27;28;18;13;17;2*26;1;20;5;15;10;11;23*3;24;8;25;6;9;22;30*7;21;31;19;4;12;14;29*16","5",""
3,1913.5056,1487.7979,2368.065,";;27;29;22;9;17;2;26;1*20;5;15;10;11;23;3*24;8;25;6;28;18;30*7;21;31;19;4;12;14;13*16","5",""
4,1859.7507,1487.7979,2249.8215,";;27;29;22;9;17;2;26;1*20;5;15;10;11;23;3*24;8;25;6;28;18;30*7;21;31;19;4;12;14;13*16","5",""
5,1825.1462,1462.9188,2186.4727,";;27;28;18;11;23;2;21;1;8*4;12;29;5;9;13;7*20;10;22;15;25;6*14;3;31;17;19;24;30*26;16","5",""
6,1755.1449,1457.519,2162.668,";;27;28;18;11;23;2;21;1;8*4;12;29;5;9;13;7*10;25;22;15;20;6*14;3;31;17;19;24;30*26;16","5",""
7,1718.9192,1457.519,2157.8445,";;27;28;18;11;23;2;21;1;8*4;12;29;5;9;13;7*10;25;22;15;20;6*14;3;31;17;19;24;30*26;16","5",""
8,1721.3995,1297.6659,2077.5483,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
9,1709.3337,1297.6659,2193.1929,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
10,1684.7083,1297.6659,2071.1416,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
11,1650.0597,1297.6659,1948.5269,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
12,1611.913,1297.6659,1933.6176,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
13,1599.7194,1297.6659,1948.4991,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
14,1564.5715,1297.6659,1905.601,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
15,1544.3296,1273.101,2027.161,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7;24*3;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
16,1492.4572,1273.101,1867.8396,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7;24*3;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
17,1436.1403,1273.101,1936.2485,";;27;28;18;11;23;2;21;1*20;5;15;8;4;7;24*3;10;25;6;9;22*29;14;12;31;19;17;13*30;26;16","5",""
18,1434.0088,1254.0021,1901.0105,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;27;13;31;19;17;12;30*26;16","5",""
19,1384.0084,1254.0021,1681.4216,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;27;13;31;19;17;12;30*26;16","5",""
20,1350.6182,1254.0021,1634.2585,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;24;10;25;6;9;22*29;27;13;31;19;17;12;30*26;16","5",""
21,1327.4497,1239.4222,1622.2292,";;1;28;18;11;23;2;21;27*20;5;15;8;4;7;24*3;10;25;6;9;22*29;14;12;31;19;17;13*26;16;30","5",""
22,1301.8186,1233.06,1558.2528,";;1;28;18;11;23;2;21;27*20;5;15;8;4;7*3;6;10;25;24;9;22*29;14;12;31;19;17;13*26;16;30","5",""
23,1298.3745,1233.06,1574.2126,";;1;28;18;11;23;2;21;27*20;5;15;8;4;7*3;6;10;25;24;9;22*29;14;12;31;19;17;13*26;16;30","5",""
24,1292.1533,1233.06,1523.8442,";;1;28;18;11;23;2;21;27*20;5;15;8;4;7*3;6;10;25;24;9;22*29;14;12;31;19;17;13*26;16;30","5",""
25,1285.6406,1233.06,1660.6296,";;1;28;18;11;23;2;21;27*20;5;15;8;4;7*3;6;10;25;24;9;22*29;14;12;31;19;17;13*26;16;30","5",""
26,1275.2456,1233.06,1671.6346,";;1;28;18;11;23;2;21;27*20;5;15;8;4;7*3;6;10;25;24;9;22*29;14;12;31;19;17;13*26;16;30","5",""
27,1283.977,1184.087,1677.4071,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;6;10;25;24;9;22*29;27;13;31;19;17;12;30*26;16","5",""
28,1266.3308,1178.0435,1499.5795,";;3;28;18;11;23;2;21*27;20;5;15;8;4;7;1;24*10;25;6;9;22;29;14*12;31;19;17;13;30;16*26","5",""
29,1267.8726,1178.0435,1568.589,";;3;28;18;11;23;2;21*27;20;5;15;8;4;7;1;24*10;25;6;9;22;29;14*12;31;19;17;13;30;16*26","5",""
30,1263.7705,1174.0209,1633.5763,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;6;10;25;24;9;22*29;27;12;31;19;17;13*26;30;16","5",""
31,1260.3627,1174.0209,1512.0527,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;6;10;25;24;9;22*29;27;12;31;19;17;13*26;30;16","5",""
32,1268.009,1174.0209,1560.2437,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;6;10;25;24;12*22;29;27;9;31;19;17;13*26;30;16","5",""
33,1252.2822,1170.2711,1641.1649,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;6;10;25;27;9;22*29;24;12;31;19;17;13*26;16;30","5",""
34,1253.4164,1170.2711,1568.3204,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;6;10;25;27;9;22*29;24;12;31;19;17;13*26;16;30","5",""
35,1232.4534,1170.2711,1513.09,";;14;28;18;11;23;2;21;1*20;5;15;8;4;7*3;27;10;25;6;9;22*29;24;12;31;19;17;13*26;16;30","5",""
36,1232.7317,1156.234,1563.2914,";;3;28;18;11;23;2;21*27;20;5;6;8;4;7;1;24*10;25;15;9;22;29;14*12;31;19;17;13;30;16*26","5",""
37,1218.3531,1156.234,1472.828,";;3;28;18;11;23;2;21*27;20;5;6;8;4;7;1;24*10;25;15;9;22;29;14*12;31;19;17;13;30;16*26","5",""
38,1209.4825,1156.234,1476.4452,";;3;28;18;11;23;2;21*27;20;5;6;8;4;7;1;24*10;25;15;9;22;29;14*12;31;19;17;13;30;16*26","5",""
39,1209.4257,1152.2261,1521.9728,";;3;28;18;11;23;2;21*27;20;5;6;8;4;7;1;24*10;25;15;9;22;29;14*12;31;19;17;13;26*16;30","5",""
40,1212.4796,1132.1509,1589.1615,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
41,1202.0552,1132.1509,1545.0022,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
42,1219.248,1132.1509,1548.5273,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
43,1210.0786,1132.1509,1529.7898,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
44,1223.1553,1132.1509,1498.4537,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
45,1207.0955,1132.1509,1656.8708,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
46,1186.1804,1132.1509,1518.8497,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
47,1170.8279,1132.1509,1390.7003,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;27;9;22;29*24;12;31;19;17;13;26*30;16","5",""
48,1181.69,1087.6989,1476.8381,";;14;28;18;9;2;23;21;1*20;5;15;8;4;3*7;6;10;25;29;11;22;27*24;12;31;19;17;13;26*16;30","5",""
49,1168.1093,1087.6989,1611.576,";;14;28;18;11;2;23;21;1*20;5;15;8;4;3*7;6;10;25;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
50,1162.3876,1087.6989,1614.41,";;14;28;18;11;2;23;21;1*20;5;15;8;4;3*7;6;10;25;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
51,1161.4862,1072.0491,1580.837,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
52,1151.91,1072.0491,1480.926,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
53,1140.238,1072.0491,1431.945,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;10;25;26;9*22;27;24;12;31;19;17;13*29;16;30","5",""
54,1125.3647,1060.436,1498.2616,";;14;28;18;11;26*2;21;1;20;5;15;8;4*3;7;6;25;10;29*9;22;27;24;12;31;19;17;13;23*30;16","5",""
55,1123.0468,1060.436,1365.4653,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;25;10;29;9;22;27*24;12;31;19;17;13;26*30;16","5",""
56,1112.2709,1060.4359,1483.6251,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;25;10;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
57,1095.4226,1060.4359,1426.5663,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;25;10;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
58,1096.1913,1060.4359,1438.5212,";;14;28;18;11;23;2;21;1*25;5;15;8;4;20*7;6;3;10;29;9;22;27;24*12;31;19;17;13;26*16;30","5",""
59,1096.7959,1060.4359,1505.7332,";;14;28;18;11;23;2;21;1*20;5;15;8;4;3*7;6;25;10;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
60,1107.6893,1059.9093,1539.5419,";;14;28;18;11;23;2;21;1*20;10;15;8;4;3;7*6;5;25;29;9;22;27;24*12;31;19;17;13;26*16;30","5",""
61,1084.44,1059.9093,1466.0829,";;14;28;18;11;23;2;21;1*20;10;15;8;4;3;7*6;5;25;29;9;22;27;24*12;31;19;17;13;26*16;30","5",""
62,1085.5331,1059.894,1509.7568,";;14;28;18;11;23;2;21*12;20;10;15;8;4;3*7;6;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
63,1086.5155,1059.894,1334.883,";;14;28;18;11;23;2;21*12;20;10;15;8;4;3*7;6;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
64,1092.4895,1059.894,1504.703,";;14;28;18;11;23;2;21*12;20;10;15;8;4;3*7;6;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
65,1088.1763,1059.894,1504.703,";;14;28;18;11;23;2;21*12;20;10;15;8;4;3*7;6;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
66,1083.5082,1059.894,1362.4298,";;14;28;18;11;23;2;21*12;20;10;15;8;4;3*7;6;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
67,1095.205,1057.1666,1397.5208,";;14;28;11;18;23;2;21;1*20;5;15;8;4;3*7;6;25;10;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
68,1106.6455,1057.1666,1447.8147,";;14;28;11;18;23;2;21;1*20;5;15;8;4;3*7;6;25;10;29;9;22;27*24;12;31;19;17;13;26*16;30","5",""
69,1081.472,1056.6248,1449.1875,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*7;6;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
70,1095.396,1056.6248,1410.9357,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*7;6;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
71,1091.5314,1022.0939,1527.0463,";;14;28;18;11;23;2;21;1*20;10;15;8;4;3;6*7;5;25;29;9;22;27;24*12;31;19;17;13;26*16;30","5",""
