"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.4131"
0,2117.8489,1778.3502,2458.6665,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;26*13;15;9;8;16;11;18;30*28;6;25;5;23;17*31;14","5",""
1,2000.0563,1760.6012,2285.9126,";;26;2;4;14;9;10*28;8;22;5;17;7*3;15;11;23;19;18;12;16;1;6*25;20;27;29;30;24;21;31*13","5",""
2,1889.7083,1641.2422,2284.5469,";;15;25;10;29;27;1;7;19;3;4*22;2;24;20;26*13;5;9;8;16;11*18;30;23;28;14;31;17;6*21;12","5",""
3,1855.4385,1571.971,2174.5745,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;14;13*16;28;11;18;9;5;30;23*15;25;6;26;8;17*31","5",""
4,1768.5043,1549.1373,2048.336,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;14;13*16;28;11;18;15;23;8;9*5;25;6;26;30;17*31","5",""
5,1689.7496,1529.1613,2087.2148,";;15;25;10;29;27;1;7;19;3;4*22;2;24;20;26*13;5;9;8;16;30;11*18;23;28;14;6;17;31*21;12","5",""
6,1626.7703,1513.5846,1940.3907,";;15;25;10;5;27;16;7;19*3;4;22;2;24;20*14;13;1;28;11;18;9*26;30;23;8;29;6;17;31*21;12","5",""
7,1585.0854,1507.2014,1858.4209,";;26;25;10;5;27;1;7;19*3;4;22;2;24;20*14;13;16;28;11*18;9;29;8;23;15;30;6;17*31;21;12","5",""
8,1561.9875,1404.1005,1817.2787,";;15;25;10;19;27;1;7;5;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
9,1560.6614,1404.1005,1797.9197,";;15;25;10;5;27;1;7;19;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
10,1506.2136,1404.1005,1733.4957,";;15;25;10;5;27;1;7;19;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
11,1460.2837,1404.1005,1710.3197,";;15;25;10;5;27;1;7;19;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
12,1437.0597,1404.1005,2000.0364,";;15;25;10;5;27;1;7;19;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
13,1424.3523,1382.8478,1883.435,";;15;10;25;5;27;1;7;19;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
14,1427.1304,1382.8478,2000.0364,";;15;10;25;5;27;1;7;19;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
15,1418.7969,1382.8478,1776.8552,";;15;10;25;5;27;1;7;19;3*4;22;2;24;20;26*13;14;28;11;18;9*16;30;23;8;29;6;17;31*21;12","5",""
16,1415.8186,1366.1459,1942.7035,";;15;10;25;14;27;1;7;19;3*29;22;2;24;20*26;13;5;28;11*18;9;16;30;23;8;4;6;17*31;21;12","5",""
17,1404.2521,1366.1459,1768.4105,";;15;10;25;5;27;1;7;19;3*29;22;2;24;20*26;13;14;28;11*18;9;16;30;23;8;4;6;17*31;21;12","5",""
18,1396.3772,1345.3026,1835.2855,";;15;10;25;5;27;1;13;19*3;4;22;2;24;20*26;7;14;28;11;18*9;30;16;23;8;29;6;17*31;21;12","5",""
19,1385.4923,1345.3026,1758.3315,";;15;10;25;5;27;1;13;19*3;4;22;2;24;20*26;7;14;28;11;18*9;30;16;23;8;29;6;17*31;21;12","5",""
20,1400.66,1345.3026,1736.1892,";;15;10;25;5;27;1;13;19*3;4;22;2;24;20*26;7;14;28;11;18*9;30;16;23;8;29;6;17*31;21;12","5",""
21,1369.7535,1345.3026,1542.8356,";;15;10;25;5;27;1;13;19*3;4;22;2;24;20*26;7;14;28;11;18*9;30;16;23;8;29;6;17*31;21;12","5",""
22,1369.0831,1335.7211,1755.2488,";;15;10;25;5;27;1;13;19*3;4;22;2;24;20*26;7;14;29;11;18;9*30;16;23;8;28;6;17*31;21;12","5",""
23,1375.3745,1335.7211,1830.8779,";;15;10;25;5;27;1;13;19*3;4;22;2;24;20*26;7;14;29;11;18;9*30;16;23;8;28;6;17*31;21;12","5",""
24,1360.5874,1322.5463,1670.1177,";;15;10;25;5;27;1;13;19*3;29;22;2;24;20*26;7;14;4;11;18;9;30*16;23;8;28;6;17*31;21;12","5",""
25,1346.0452,1322.5463,1648.6207,";;15;10;25;5;27;1;13;19*3;29;22;2;24;20*26;7;14;4;11;18;9;30*16;23;8;28;6;17*31;21;12","5",""
26,1367.8632,1289.1302,1786.6028,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;11;18;9*30;16;22;8;28;6;17*31;21;12","5",""
27,1358.5914,1289.1302,1641.3281,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;11;18;9*30;16;22;8;28;6;17*31;21;12","5",""
28,1332.5858,1289.1302,1510.5005,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;11;18;9*30;16;22;8;28;6;17*31;21;12","5",""
29,1319.7206,1276.0669,1506.6384,";;15;10;25;5;27;1;13;19*3;4;23;2;24;11;26*7;14;29;18;20;9;30*16;22;8;28;6;17*31;21;12","5",""
