"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.29205"
0,2113.328,1711.6456,2366.8127,";;23;4;1;17;6;22;9;18;30;13*3;25;10;24;26;15*14;29;11;2;8;5*28;7;21;20;31;19;27;12*16","5",""
1,1990.0106,1670.6696,2268.2031,";;23;4;1;17;6;22;9;18;30;13*3;25;10;24;26;15*29;14;2;11;20*5;28;7;21;8;31;19;27*12;16","5",""
2,1884.7172,1612.4222,2154.533,";;7;2;3;4;28;23*5;8;19;14;11;9;22;13*12;21;1;20;24;16;27;15;18*29;6;30;17;31;26;10*25","5",""
3,1762.4,1604.1932,2029.6886,";;23;4;1;17;6;22;9;18;30;19;10*25;5;24;16;3*8;11;15;20;14;12;2*13;21;31;28;27;7*26;29","5",""
4,1708.1167,1594.612,2035.267,";;23;4;1;17;6;22;9;18;30;14*10;25;5;24;16*3;8;11;15;20;19;12*2;13;21;31;28;7;27*29;26","5",""
5,1692.4558,1494.0342,2070.901,";;23;4;1;17;11;22;9;18;30;13*3;25;10;15;24;26*14;29;6;2;20;5*28;8;21;31;19;7;27;16*12","5",""
6,1652.9272,1389.627,2029.9419,";;7;2;3;4;28;22;9*18;30;19;10;25;5;24*16;6;8;11;15;20;14*12;1;13;21;31;17;23;27;29*26","5",""
7,1601.3514,1388.5344,1954.2173,";;7;2;3;4;28;22;9*18;30;19;10;25;5;24*16;6;8;23;15;20;14*12;1;13;21;31;17;11;27;29*26","5",""
8,1520.2625,1324.2144,1922.5021,";;7;2;3;17;6;22;9*18;30;29;10;25;5*24;16;4;8;11;15;20*14;12;1;13;21;31;19;28;27;23*26","5",""
9,1448.8239,1228.2622,2040.3046,";;7;2;3;4;28;22;9*18;30;29;10;25;5*24;16;6;8;11;15;20*14;12;1;13;21;31;17;23;27;19*26","5",""
10,1362.5345,1137.8279,1667.78,";;23;2;3;4;24;22;9;18;30*20;10;25;5*28;16;6;8;11;15;29*14;12;1;13;21;31;17*7;27;19;26","5",""
11,1291.0564,1137.8279,1752.3292,";;23;2;3;4;28;22;9*18;30;20;10;25*5;24;16;6;8;11;15;29*14;12;1;13;21;31;17*7;27;19;26","5",""
12,1193.4552,1088.0548,1396.4141,";;23;2;3;4;28;22;9*18;30;29;10;25;5*24;16;6;8;11;15;20;7*12;1;13;21;31;19;17;27;14*26","5",""
13,1177.7751,1065.7415,1516.4358,";;23;2;3;4;28;22;9*18;30;20;10;25*5;24;16;6;8;11;15;29*14;12;1;13;21;31;19;17;27*7;26","5",""
14,1135.7759,1065.7415,1527.7614,";;23;2;3;4;28;22;9*18;30;20;10;25*5;24;16;6;8;11;15;29*14;12;1;13;21;31;19;17;27*7;26","5",""
15,1113.6329,1065.7415,1500.8776,";;23;2;3;4;28;22;9*18;30;20;10;25*5;24;16;6;8;11;15;29*14;12;1;13;21;31;19;17;27*7;26","5",""
16,1092.9617,1065.7415,1410.8267,";;23;2;3;4;28;22;9*18;30;20;10;25*5;24;16;6;8;11;15;29*14;12;1;13;21;31;19;17;27*7;26","5",""
17,1081.849,1058.3315,1383.6758,";;23;2;3;4;28;22;9*18;30;20;5;25*10;24;16;6;8;11;15;29*14;12;1;13;21;31;19;17;27*7;26","5",""
18,1101.386,1058.3315,1487.271,";;23;2;3;1;28;22;9*18;30;20;5;25*10;24;16;6;8;11;15;29*14;12;4;13;21;31;19;17;27*7;26","5",""
19,1088.1182,1058.3315,1380.3861,";;23;2;3;4;28;22;9*18;30;20;5;25*10;24;16;6;8;11;15;29*14;12;1;13;21;31;19;17;27*7;26","5",""
20,1087.3898,1058.3315,1564.2583,";;23;2;3;4;28;22;9*18;30;20;5;25*10;24;16;6;8;11;15;29*14;12;1;13;21;31;19;17;27*7;26","5",""
21,1081.5212,1049.1847,1505.1129,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
22,1081.0775,1049.1847,1350.4617,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
23,1084.603,1049.1847,1553.7561,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
24,1076.2563,1049.1847,1392.8981,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
25,1062.9028,1049.1847,1306.8619,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
26,1079.231,1049.1847,1480.3307,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
27,1069.1187,1049.1847,1414.2922,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
28,1063.2633,1049.1847,1455.1282,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
29,1061.7557,1049.1847,1442.7769,";;23;2;3;4;11;22;9;18;30*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;27;7*26","5",""
30,1068.4971,1006.74365,1354.6125,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;30;7*26","5",""
31,1073.1879,1006.74365,1458.5529,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;30;7*26","5",""
32,1049.8859,1006.74365,1389.8352,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*16;6;8;28;15;29;14*12;1;13;21;31;19;17;30;7*26","5",""
33,1043.215,989.89655,1441.8798,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;8;28;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
34,1016.8861,988.8009,1270.2075,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*16;6;28;8;15;29;14*12;1;13;21;31;19;17;30;7*26","5",""
35,1029.8658,988.8009,1381.1837,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*16;6;28;8;15;29;14*12;1;13;21;31;19;17;30;7*26","5",""
36,1016.96893,988.8009,1371.5144,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*16;6;28;8;15;29;14*12;1;13;21;31;19;17;30;7*26","5",""
37,1010.28345,971.9538,1259.6858,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
38,1009.7289,971.9538,1320.9677,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
39,1006.4918,971.9538,1413.9678,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;21;28;8;15;29;14*12;1;13;6;31;19;17;30;16*26","5",""
40,986.5518,971.9538,1309.3423,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
41,1006.31604,971.9538,1302.068,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
42,993.1599,971.9538,1397.1206,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
43,1005.3775,971.9538,1351.5754,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
44,1000.72797,971.9538,1306.4342,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
45,987.3906,971.9538,1348.7926,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
46,991.70935,971.9538,1282.0927,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
47,983.9112,971.9538,1236.325,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
48,1009.6749,971.9538,1344.0112,";;23;2;3;4;11;22;19;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;9;17;30*16;26","5",""
49,1005.1821,971.9538,1397.7914,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14*12;1;13;21;31;19;17;30;16*26","5",""
50,992.8046,958.8813,1315.6671,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
51,988.1147,958.8813,1315.6671,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
52,987.3353,958.8813,1416.7157,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
53,980.9348,958.8813,1243.8314,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
54,975.10956,958.8813,1281.4717,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
55,983.1513,958.8813,1330.9387,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
56,976.2486,958.8813,1315.8906,";;23;2;3;4;11;22;9;18;27*20;5;25;10;24*7;6;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
57,989.74963,955.9847,1394.0173,";;6;2;3;4;11;22;9;18;27*20;5;25;10;24*7;23;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
58,985.6191,955.9847,1394.0173,";;6;2;3;4;11;22;9;18;27*20;21;25;10;24;7;23*28;8;15;29;14;30;1;13*5;31;19;17;12;16*26","5",""
59,979.0571,955.9847,1311.2655,";;6;2;3;4;7;22;9*18;27;20;5;25*10;24;11;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
60,976.02026,955.9847,1293.4894,";;6;2;3;4;11;22;9;18;27*20;5;25;10;24*7;23;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
61,972.1976,955.9847,1293.7125,";;6;2;5;4;11;22;9;18;27*20;3;25;10;24*7;23;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
62,983.8762,955.9847,1295.875,";;6;2;3;4;11;22;9;18;27*20;5;21;10;24;7;23*28;8;15;29;14;30;1;13*25;31;19;17;12;16*26","5",""
63,997.3215,955.9847,1318.8102,";;6;2;3;4;11;22;9;18;27*20;5;25;10;24*7;23;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
64,994.3033,955.9847,1407.6055,";;6;2;3;4;11;22;9;18;27*20;5;25;10;24*7;23;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
65,978.1001,952.6059,1300.8667,";;7;2;3;4;11;18;9*22;27;20;5;25;10*24;6;23;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
66,973.3688,952.6059,1143.9266,";;7;2;3;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
67,972.96954,952.6059,1329.0298,";;7;2;3;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
68,970.75665,952.6059,1210.7877,";;7;2;3;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
69,960.8389,952.6059,1216.2246,";;7;2;3;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
70,984.7889,952.31744,1344.7972,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
71,973.9353,952.31744,1360.3668,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
72,993.9597,952.31744,1355.4131,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
73,961.82666,952.31744,1193.6284,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
74,970.437,952.31744,1242.2507,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
75,988.8915,952.31744,1281.3656,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
76,976.0357,952.31744,1275.6619,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
77,973.2581,952.31744,1360.3596,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
78,968.4046,952.31744,1251.6393,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
79,987.654,952.31744,1360.3596,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;12;29*14;30;1;13;21;31;19;17;15*16;26","5",""
