"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
0,2964.587,2456.134,3413.0684,";;23;8;4;42;13;27;1;22;6*17;20;28;2;16*29;10;3;43;25;36;24;33;26*34;31;9;39;35;32;37;5*12;44;40;21;7;41*46;11;15;45;14;18*19;38;47;30","7",""
1,2810.9622,2456.134,3125.4155,";;23;8;4;42;13;27;1;22;6*17;20;28;2;16*29;10;3;43;25;36;24;33;26*34;31;9;39;35;32;37;5*12;44;40;21;7;41*46;11;15;45;14;18*19;38;47;30","7",""
2,2703.4858,2456.134,2980.285,";;23;8;4;42;13;27;1;21;6*17;20;28;2;16*29;10;3;43;25;36;19;18*14;45;15;11;46;41*7;22;40;44;12;5*37;32;35;39;9;31;34*26;33;24;38;47;30","7",""
3,2607.6445,2427.1042,3092.404,";;8;4;42;13;27;1;22;6*20;2;16;29;3;32*37;5;12;25;10;41;28;23*18;35;31;17;47;44;40*21;7;46;11;15;45*14;19;38;30;33;43;39;26*36;9;34;24","7",""
4,2520.7056,2374.3838,2848.243,";;23;8;4;15;16;30;19;20*11;39;13;26;25;28*36;12;7;3;1;46;45*37;17;43;38;27;41*42;9;10;47;6;32;40*44;14;18;2;33;21;29;24*34;35;5;22;31","7",""
5,2469.761,2265.5754,2885.242,";;29;4;15;8;42;30;43;19;20*11;37;25;10;41;28*18;35;31;17;47;1;3*38;7;12;16;45;14*5;6;40;36;2;21*22;9;33;46;13;27;32;39*26;34;24;23;44","7",""
6,2455.2988,2265.5754,2982.9246,";;29;4;15;8;42;30;43;19;20*11;37;25;10;41;28*18;35;31;17;47;1;3*38;7;12;16;45;14*5;6;40;36;2;21*22;9;33;46;13;27;32;39*26;34;24;23;44","7",""
7,2418.2068,2265.5754,2864.1973,";;29;4;15;8;42;30;43;19;20*11;37;25;10;41;28*18;35;31;17;47;1;3*38;7;12;16;45;14*5;6;40;36;2;21*22;9;33;46;13;27;32;39*26;34;24;23;44","7",""
8,2388.5098,2247.7478,2847.6863,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;34;26;39;32;27*13;24;23;44","7",""
9,2342.4597,2240.1035,2829.4543,";;29;4;15;8;42;30;43;19;20*11;37;25;10;41;28*18;35;31;17;47;1;3*38;7;12;16;45;14*5;6;40;36;2;21*22;9;33;46;13;27;32;39*26;24;34;23;44","7",""
10,2282.1926,2140.1467,2534.6165,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;34;26;39;32;27*13;24;23;44","7",""
11,2264.3022,2140.1467,2537.036,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;34;26;39;32;27*13;24;23;44","7",""
12,2257.5063,2140.1467,2629.0818,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;34;26;39;32;27*13;24;23;44","7",""
13,2226.8882,2112.1611,2630.0374,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;13;27;32;39;26*24;34;23;44","7",""
14,2172.6572,2112.1611,2572.528,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;13;27;32;39;26*24;34;23;44","7",""
15,2175.0298,2112.1611,2484.9377,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;13;27;32;39;26*24;34;23;44","7",""
16,2158.444,2055.3987,2642.489,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;21;1;3*38;7;12;43;45;14;5*6;40;36;10;47;22*9;33;23;13;46;32;39;26*34;24;27;44","7",""
17,2137.1963,2055.3987,2430.0833,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21;22*9;33;46;13;23;32;39;26*34;24;27;44","7",""
18,2131.6895,2049.5757,2457.8318,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;27;32;39;26*24;34;23;44;22","7",""
