"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
1,2771.3047,2445.5256,3075.907,";;36;4;21;10;16;6*25;17;14;23;20*32;24;9;12;34;26;38*2;33;40;19;13;29;11*22;28;39;30;3;8;18;27*7;31;37;15;42;41*5;35;1;43;44","7",""
2,2716.318,2432.619,3015.0251,";;43;6;22;25;3;38;7;8*29;9;36;23;28;11*34;4;32;26;17;20;12;19*24;30;41;21;10;39*16;31;1;35;37;15;2*18;40;33;5;27;13;42;14*44","7",""
3,2678.022,2376.0525,3109.3237,";;30;2;1;33;3;41;5;20*7;12;25;38;31;28;27*22;4;10;36;8;6;34;19*37;11;32;26;13;16;21*35;18;14;29;9;39*40;42;17;43;24;44;23;15","6",""
4,2653.6748,2326.1646,3053.0178,";;36;4;21;10;16;6*25;17;14;23;20;8*37;26;28;33;24;38;2*34;40;19;13;1;27;32;29*7;41;5;39;9*30;31;35;11;18;3;22;15;12*42;43;44","7",""
5,2628.1482,2312.6628,3045.2979,";;30;2;1;33;3;41;5;20*7;12;25;38;31;28;27*22;4;10;36;8;6;40;11;29*18;16;13;39;21;35*14;37;26;19;9;34*32;42;17;43;24;44;23*15","7",""
6,2593.2285,2251.2432,2942.19,";;30;2;1;33;3;41;5;20*7;12;25;38;31;28;27*22;4;10;36;8;6;40;11;29*18;16;13;39;21;35*14;37;26;9;19;34*32;42;17;43;24;44;23*15","7",""
7,2558.1648,2251.2432,2970.9985,";;30;2;1;33;3;41;5;20*7;12;25;38;31;28;27*22;4;10;36;8;6;40;11;29*18;16;13;39;21;35*14;37;26;9;19;34*32;42;17;43;24;44;23*15","7",""
8,2510.0266,2251.2432,2910.8184,";;30;2;1;33;3;41;5;20*7;12;25;38;31;28;27*22;4;10;36;8;6;40;11;29*18;16;13;39;21;35*14;37;26;9;19;34*32;42;17;43;24;44;23*15","7",""
9,2482.9211,2244.4888,2935.4963,";;36;4;21;10;3;41*5;20;7;12;25;38;31*28;27;22;17;1;15;8;6;34*19;37;11;14;26;13*16;2;35;18;32*30;42;39;40;24;33;9*29;44;23;43","7",""
10,2442.676,2222.3525,2790.3354,";;36;4;21;33;3;41*5;20;7;12;25;38;31*28;27;1;2;10;32;29;8;9*11;14;35;6;18;22;17*24;13;16;39;19;43;23*34;30;42;15;26;37;40*44","7",""
11,2410.2046,2176.452,2816.299,";;36;4;21;33;3;41*5;20;7;12;25;38;31*28;27;22;17;1;15;8;6;34*19;37;11;14;26;13*16;2;24;29;39;42;35*23;32;30;40;10;43;18*9;44","7",""
12,2382.1174,2158.198,2820.269,";;36;4;21;33;3;41*5;20;7;12;25;38;31*28;27;22;17;1;15;8;6;34*19;29;11;13;16;39*26;10;32;18;14;35;9*37;40;42;2;43;30;23*24;44","7",""
13,2337.904,2081.9878,2788.2363,";;36;4;22;33;3;41;5;20*7;12;25;23;28;11;34*13;29;26;17;32;38*19;24;30;21;8;10*39;16;31;1;35;37;15*2;18;40;9;27;43;6;44*14;42","7",""
14,2308.893,2049.004,2603.4634,";;36;4;22;33;3;41;5;20*7;12;25;23;28;11;34*13;29;26;17;32;38*19;24;30;21;8;10*39;16;31;1;35;37;15*2;18;40;42;9;43;6;44*14;27","7",""
15,2268.4326,2034.0881,2590.8218,";;36;4;22;33;3;41;5*26;7;12;25;23;28;11*34;13;29;20;17;32*38;19;24;30;21*8;10;39;16;31;1;35;37;15*2;18;40;42;9;43;6;44*14;27","7",""
