"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
0,2135.4446,1892.5616,2454.3965,";;6;5;10;7;24;15;16*12;21;23;8;14;28;1*20;9;29;27;22;3;4;11*2;13;30;18;31;26;19*25;17","5",""
1,2028.6606,1892.5616,2307.8174,";;6;5;10;7;24;15;16*12;21;23;8;14;28;1*20;9;29;27;22;3;4;11*2;13;30;18;25*26;19;31;17","5",""
2,1988.7725,1805.7231,2260.814,";;25;28;3;14;17;1*4;11;30;12;10;24;8;5;15*7;13;26;20;18*2;21;31;19;27;29;9;22;23*16;6","5",""
3,1934.6399,1805.7231,2239.8418,";;25;28;3;14;17;1*4;11;30;12;10;27;8;5;15;7*13;26;20;18*2;19;31;21;24;29;9;22;23*16;6","5",""
4,1928.0211,1676.5356,2310.7085,";;1;15;13;14;3;25;30;11*4;6;10;27;20;5;16*7;17;24;8;18;2;19*31;21;26;29;9;22;23*28;12","5",""
5,1928.158,1676.5356,2254.9727,";;25;28;3;14;17;1*4;11;30;12;10;13;20*5;6;7;27;26;8;18*2;24;31;21;19;29;9;22;23*16;15","5",""
6,1855.9653,1649.2399,2165.072,";;25;9;3;6;12;29;15;24*8;10;4;20;22;5;1*7;13;26;23;18;2;19*31;21;17;11;28;14;27*16;30","5",""
7,1790.0894,1649.2399,2240.6465,";;25;28;3;6;17*29;15;5;8;10;4;23;14*24;1;7;13;26;20*18;2;19;31;21;12;11;9*22;27;16;30","5",""
8,1813.1578,1530.0337,2193.0986,";;25;28;3;6;17;1;15*11;8;10;4;23;14;5;12*7;13;26;20;18*2;19;31;21;24;29;9;22;27*16;30","5",""
9,1701.6023,1530.0337,2056.3496,";;25;28;3;10;17;1*15;11;8;6;4;23;14;5;12*7;13;26;20;18*2;19;31;21;24;29;9;22;27*16;30","5",""
10,1646.8441,1530.0337,1992.9781,";;25;28;3;13*17;1;15;11;8;10;23;4;6;5*12;7;14;26;20*18;2;19;31;21;24;29;9*22;27;16;30","5",""
11,1619.3069,1530.0337,1823.1324,";;25;28;3;6;17;1;15*11;8;10;4;23;14;5;12*7;13;26;20;18*2;19;31;21;24;29;9;22;27*16;30","5",""
12,1584.2683,1523.2052,1839.5349,";;25;28;3;13;21;1;15*29;8;10;4;23;6;5;12*7;14;26;20;18*2;19;31;17;24;11;9;22;27*16;30","5",""
13,1551.1385,1518.8535,1699.8872,";;25;28;3;6;17;1*29;11;8;10;4;23;14;24*12;7;13;26;20*18;2;19;31;21;5;15;9*22;27;16;30","5",""
14,1561.2087,1516.689,1708.2834,";;25;28;3;14;17;1*15;11;8;10;4;6;23;5;12*7;13;26;20;18*2;19;31;21;24;29;9;22;27*16;30","5",""
15,1551.3749,1505.1141,1726.9309,";;25;28;3;11;17;1*10;13;8;15;4;23;6;5*12;7;14;26;20*18;2;19;31;21;24;29;9*22;27;16;30","5",""
16,1543.1385,1505.1141,1666.7504,";;12;28;3;13;17;1*10;11;5;15;4;23;6;8*25;7;14;27;29;18*2;19;31;21;24;20;9;22*26;16;30","5",""
17,1578.1748,1505.1141,1837.9923,";;25;28;3;13*17;1;10;11;8;15;4;23;6;5*12;7;14;26;20*18;2;19;31;21;24;29;9*22;27;16;30","5",""
18,1555.914,1479.9836,1814.1057,";;25;28;3;13*17;1;15;11;8;10;4;23;6;5*12;7;14;16;20;27*2;19;31;21;24;29;9;22*18;26;30","5",""
19,1531.8258,1479.9836,1676.083,";;25;28;3;13*17;1;15;11;8;10;4;23;6;5*12;7;14;26;20;27*2;19;31;21;24;29;9;22*18;16;30","5",""
20,1495.7086,1407.3466,1653.2668,";;25;28;3;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;9;31;21;24*29;19;15;27;16;30","5",""
21,1512.9436,1407.3466,1790.3857,";;25;28;3;13*17;1;10;5;8;22;4;23;6*11;12;7;14;26;20*18;2;19;31;21;24;29;9;15;27*16;30","5",""
22,1536.365,1407.3466,1754.0219,";;3;28;25;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
23,1507.715,1407.3466,1748.6089,";;25;28;3;13*17;1;16;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;10;30","5",""
24,1456.0635,1407.3466,1680.9832,";;25;28;3;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
25,1545.643,1407.3466,1805.0906,";;25;28;3;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
26,1462.2147,1407.3466,1835.5063,";;25;28;3;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
27,1475.4425,1407.3466,1737.977,";;25;28;3;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
28,1445.6279,1407.3466,1746.9772,";;25;28;3;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
29,1425.4915,1407.3466,1708.6274,";;25;28;3;13*17;1;10;11;8;22;4;23;6*5;12;7;14;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
30,1423.3799,1348.01,1682.201,";;25;28;14;13;2;1*10;30;8;11;4;5;6;23;12*7;3;26;20;18*17;19;31;21;24;29;9;15;27;16*22","5",""
31,1444.1624,1348.01,1792.1484,";;25;28;3;13*17;1;10;22;8;11;4;23;6*5;12;24;14;26*20;18;2;19;31;21;7*29;9;15;27;16;30","5",""
32,1440.9644,1335.0504,1631.2441,";;25;28;3;16*17;1;10;22;8;11;4;23;6*5;12;14;7;26*20;18;2;19;31;21;24*29;9;15;27;13;30","5",""
33,1487.7059,1335.0504,1894.8003,";;25;28;3;13*17;1;10;22;8;2;4;23;6*5;12;14;7;26*20;18;11;19;31;21;24;29*9;15;27;16;30","5",""
34,1392.5011,1335.0504,1730.9941,";;25;28;3;13*17;1;10;22;8;11;4;23;6*5;12;14;7;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
35,1522.8414,1312.4109,1851.4081,";;25;28;3;13*17;1;10;22;8;11;4;23;6*5;14;7;12;26*20;18;2;19;31;21;24*29;9;15;27;16;30","5",""
36,1403.4095,1277.0459,1708.6293,";;24;28;3;13;22;1;10*17;8;11;4;27;6;5;14*7;12;26;20;18*2;19;31;21;25;29;9;15;23*16;30","5",""
37,1366.2466,1277.0459,1674.5891,";;24;28;3;13;17;1*10;22;8;11;4;23;6;5*14;7;12;26;20*18;2;16;31;21*25;29;9;15;27;19;30","5",""
38,1318.3472,1277.0459,1564.3326,";;24;28;26;13;17;1*10;22;8;11;4;23;6;5*14;7;12;3;20*18;2;19;31;21;25;29*9;15;27;16;30","5",""
39,1355.5543,1267.3529,1741.8309,";;24;28;3;10;17;1*13;22;8;11;4;23;6;5*14;7;12;26;20*18;2;19;31;21;25;29*15;9;27;16;30","5",""
40,1358.1279,1267.3529,1777.1511,";;24;28;3;13;17;1*10;25;8;11;4;23;6;5*14;7;12;26;20*18;2;19;31;21;22;29;15;9;27*16;30","5",""
41,1327.745,1261.7468,1568.3846,";;24;28;3;13;1;17*10;22;8;11;4;23;6;5*14;7;12;26;20*18;2;19;31;21;27;29;9;15*25;16;30","5",""
42,1319.9702,1259.3136,1646.5073,";;24;28;3;13;17;1*10;7;8;11;4;23;6;20*14;22;12;26;5*18;2;19;31;21;25;29*15;9;27;16;30","5",""
43,1339.9169,1259.3136,1669.4987,";;24;28;3;13;17;1*10;22;8;11;4;23;6;20*14;19;16;26;5*18;2;7;31;21;25*29;15;9;27;12;30","5",""
44,1350.812,1259.3136,1557.7147,";;24;28;3;13;17;1*10;15;8;11;4;23;6;20;14*7;12;26;5;18*2;19;31;21;25;29;22;9*27;16;30","5",""
45,1318.8772,1259.3136,1705.2437,";;24;28;3;13;17;1*10;22;8;11;4;23;6;20*14;7;12;26;5*18;2;19;31;21;25;29*15;9;27;16;30","5",""
46,1321.4083,1253.7075,1520.7124,";;24;28;3;13;17;1*10;22;8;11;4;23;6;20*14;7;12;26;5*18;2;19;31;21;27;29;9;15*25;16;30","5",""
47,1305.2045,1253.7075,1573.7893,";;24;28;3;13;17;1*10;22;8;11;4;23;6;20*14;7;12;26;5*18;2;19;31;21;27;29;9;15*25;16;30","5",""
