"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.6923"
0,2198.8828,1878.0162,2593.1948,";;6;11;22;12;25;30*33;29;1;14;7;8;10*23;32;27;3;21*4;19;13;20;5;9;15;18*24;35;31;34;2;26;28;17*36;16","6",""
1,2200.8276,1869.4551,2490.8933,";;31;12;23;6;3;5*33;1;19;9;10;16*35;34;32;7;15;22;13*4;8;25;11;30;2;28*36;21;18*17;26;24;29;20;27;14","6",""
2,2186.372,1828.6392,2441.8574,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
3,2174.3406,1828.6392,2513.7502,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
4,2176.4417,1828.6392,2513.7502,";;16;19;9;12;10;18*24;34;3;8;31;6*35;1;21;32;22;13;4*7;2;23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
5,2173.2998,1828.6392,2401.6711,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
6,2203.8691,1828.6392,2519.545,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
7,2180.696,1828.6392,2488.5767,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
8,2189.9026,1828.6392,2488.5767,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
9,2204.791,1828.6392,2481.6953,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
10,2200.6272,1828.6392,2579.5127,";;16;19;9;12;10;18*24;34;3;8;31;7*35;1;21;32;22;13;4;6;2*23;28;15;30;25;20*14;27;11*36;26;29;17;5*33","7",""
11,2205.8674,1775.3402,2579.5127,";;14;20;6;12;13;23;22;34*3;1;28;4;18;32;29;2;5*19;26;11;21;7;25;27*30;31;10;15;35*8;36;9*33;17;16;24","6",""
