"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
0,2808.9878,2363.1885,3207.821,";;43;3;18;21;33;10;32;26*41;27;34;15;25;28*2;4;31;7;42;20;9;6;24*23;39;22;12;11;16;8*5;30;36;38*17;19;14;13;1;35*44;37;40;29","7",""
1,2718.47,2363.1885,3060.5413,";;43;3;18;21;33;10;32;26*41;27;34;15;25;28*2;4;31;7;42;20;9;6;24*23;39;22;12;11;16;8*5;30;36;38*17;19;14;13;1;35*44;37;40;29","7",""
2,2634.7002,2270.4644,3073.5872,";;43;3;18;21;33;10;32;26*41;27;34;15;25;28*2;4;31;7;42;20;9;6;24*23;39;22;13;19;11*30;17;5;36*38;16;12;14;8;1;35*44;37;40;29","7",""
3,2552.156,2270.4644,2969.8801,";;43;3;18;21;33;10;32;36*41;27;34;15;25;28*2;4;31;7;42;20;9;6;24*23;39;22;13;19;11*30;17;5;26;38*16;12;14;8;1;35;44;37*40;29","7",""
4,2540.4634,2258.2827,2936.9504,";;6;43;19;37;13;31;40;35*25;15;7;12;22;17*39;3;5;10;4;23;26;1*30;27;8;11;34;9;14;20*18;29;38;2;16;42*21;41;32;44;24;28*33;36","7",""
5,2497.68,2168.7942,2799.2551,";;35;14;15;34;37;17*41;28;2;25;31;6*23;9;39;3;5;10;4;20;26*7;13;16;19;24;1;11;44;43*21;33;8;36;38;27;42*22;12;40;29;30;18;32","6",""
6,2449.7437,2168.7942,2776.6216,";;35;14;15;34;37;17*41;28;2;25;31;6*23;9;39;3;5;10;4;20;26*7;13;16;19;24;1;38*44;43;21;33;8;36;11;27*42;22;12;40;29;30;18*32","7",""
7,2428.8547,2168.7942,2988.284,";;35;14;15;34;37;17*41;28;2;25;31;6*23;9;39;3;5;10;4;13*26;7;20;16;19;24;1;11;44*43;21;33;8;36;38;27;42*22;12;40;29;30;18;32","6",""
8,2402.0164,2130.4329,2991.2192,";;35;14;15;34;37;17*41;28;2;25;31;6*23;9;39;3;5;10;4;20;26*7;13;16;19;24;1;38*44;43;21;33;8;36;11;27*42;22;12;40;29;30;18*32","7",""
9,2340.5918,2115.1978,2781.7488,";;35;14;19;37;18*17;15;28;2;25*31;6;23;9;39;3;5;10*4;20;26;7;13;16;34;24;1*38;44;43;21;33;8*36;11;27;42;22;12;40;29*30;41;32","7",""
10,2336.4702,2110.8665,2751.843,";;35;14;15;34;37;17*41;28;2;25;31;6*23;9;39;3;5;10;4;20;26*7;13;16;19;24;1;38*44;43;21;33;8;36;11;27*22;42;12;40;29;30;18*32","7",""
11,2290.1567,2092.7307,2673.2039,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*7;13;16;32;24;1;11;44*15;21;33;8;36;38*27;12;22;42;40;30;41*29;34","7",""
12,2228.6775,2068.7078,2577.6687,";;43;3;18;21;33;10;32;26;2*25;31;6;23;9;39*7;5;15;4;20;34;27;24*28;12;22;13;19;11;30*17;42;36;38;16*41;8;14;1;35;44;37*40;29","7",""
13,2174.107,2054.9124,2599.9197,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*7;13;16;34;24;1;38;44*15;21;33;8;36;11;27;42*22;12;40;30;41;29*32","7",""
14,2157.9243,2049.9663,2630.855,";;35;14;15;34;37;17*41;28;2;25;31;6*23;9;39;3;5;10;4;20;26*7;13;16;44;24;1;11;19*30;21;33;8;36*38;27;22;42;12;43;29;40;18*32","7",""
15,2113.0127,1933.814,2283.7886,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*7;13;16;44;24;1;11;34*30;29;33;8;36*38;27;22;42;12;15;21;40*41;32","7",""
16,2108.016,1933.814,2573.2292,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*7;13;16;44;24;1;11;34*30;21;33;8;36*38;27;22;42;12;15;29;40*41;32","7",""
17,2084.1594,1933.814,2430.8567,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*7;13;16;44;24;1;11;34*30;21;33;8;36*38;27;22;42;12;15;29;40*41;32","7",""
18,2044.6726,1925.102,2305.9204,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20*38;7;13;16;44;24;1;11*34;30;21;33;8;36*26;27;22;42;12;15;29;40*41;32","7",""
19,2024.3934,1925.102,2342.1755,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20*38;7;13;16;44;24;1;11*34;30;21;33;8;36*26;27;22;42;12;15;29;40*41;32","7",""
20,1974.8108,1895.7332,2166.2434,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*27;13;16;44;24;1;11;34;30*21;33;8;36;38*7;22;42;12;15;29;40*41;32","7",""
21,1943.646,1895.7332,2077.853,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*27;13;16;44;24;1;11;34;30*21;33;8;36;38*7;22;42;12;15;29;40*41;32","7",""
22,1939.9098,1874.4814,2261.2908,";;6;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;26*27;13;16;44;24;1;11;34;30*21;33;8;36;29;7*22;42;12;15;38;40;41*32","7",""
