"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
0,2934.9954,2540.9043,3353.1868,";;37;15;34;27;3;16*35;38;20;6;14;31;23*21;29;10;2;45;8;1;44;30;39;42*13;12;19;4;36*7;9;46;22;40;41*17;32;28;25;24;11;33*47;5;18;43;26","7",""
1,2787.4385,2540.9043,3161.5327,";;37;15;34;27;3;16*35;38;20;6;14;31;10*21;29;23;2;45;8;1;44;30;39;42*13;12;19;4;36*7;9;46;22;40;41*17;32;28;25;24;11;33*47;5;18;43;26","7",""
2,2697.5168,2404.2249,3210.2217,";;31;7;45;29;1;5;25;43;4;22*3;40;44;24;11;20*38;26;17;10;18;8*15;35;9;33;41;36;14;23;28*47;13;39;6;37*46;21;30;42;27;19;12*34;32;2;16","7",""
3,2618.8245,2323.1953,3124.9514,";;31;7;45;29;1;5;25;43;4;22*3;40;26;24;11;20*38;44;17;10;18*19;15;35;9;33;41;36;14*16;28;47;13;39*6;37;46;21;30;42*27;8;34;12;32;2;23","7",""
4,2571.6616,2323.1953,3301.2544,";;31;7;45;29;1;5;2;43;4;22*3;40;26;24;11;20*38;44;17;10;18*19;9;35;15;33;41;36;14*16;28;47;13;39*6;37;46;21;30;42*27;8;34;12;32;25;23","7",""
5,2566.8525,2323.1953,3097.2817,";;31;7;45;29;1;5;25;43;4;22*3;40;26;24;11;20*38;44;17;10;18*19;15;35;9;33;41;36;14*16;28;47;13;39*6;37;46;21;30;42*27;8;34;12;32;2;23","7",""
6,2463.5493,2322.633,2793.8113,";;31;7;45;29;1;5;25;43;4;22*3;40;26;24;11;20*38;44;17;10;28;30;39*42;13;12;19;15;36*6;9;46;33;16;41*37;47;21;14;18;27;8;35*2;34;32;23","7",""
7,2396.9797,2304.5608,2977.48,";;31;7;45;29;1;5;25;43;4;22*3;40;26;24;11;20*38;44;17;10;27;32;39*42;13;12;19;14;36*6;9;46;15;16;41;35*18;8;21;30;28;37;34*47;33;2;23","7",""
8,2355.5093,2262.92,2620.7751,";;31;7;45;29;1;5;25;43;4;22*3;40;26;24;11;20*38;44;17;10;27;32;39*42;13;12;19;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;2;23","7",""
9,2351.818,2231.5925,2638.018,";;31;7;45;29;1;5;25;43;4;22*26;27;3;24;11;20*38;44;17;10;40;32;39*42;13;12;19;14;36*6;9;46;15;16;41;35*18;8;21;30;28;37;34*47;33;2;23","7",""
10,2359.907,2231.5925,2626.3752,";;31;7;45;29;1;5;25;43;4;22*3;27;26;24;11;20*38;44;17;10;40;32;39*42;13;12;19;14;36*6;9;46;15;16;41;35*18;8;21;30;28;37;34*47;33;2;23","7",""
