"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.1416"
0,2833.9888,2383.1848,3264.7114,";;23;31;20;16;3;17;13;37*11;19;26;21;32;12;6;33*41;39;5;2;25*14;1;30;18;8;36;42;43*24;4;22;28;29;34;9;27*40;44;10;35;38;7;15","6",""
1,2663.1677,2383.1848,2970.2988,";;23;31;20;16;3;17;13;37*36;19;26;21;32;12*6;33;41;39;5;34*25;14;1;30;18*2;11;42;43;24;4;22;28;29*8;9;27;40;44;10;35;38*7;15","7",""
2,2582.1482,2244.737,2870.1138,";;36;14;25;42;16;4*29;27;28;23;18;19;20;10*8;39;6;35;37;38;15*17;32;22;43;41;1;40*2;30;3;9;12;13;33*21;5;26;34;24;11;44*31;7","7",""
3,2533.6729,2244.737,2903.8298,";;36;39;25;42;16;4*29;27;28;17;18;19*20;10;8;14;6;35;37;38*15;23;32;22;43;41;1;40*2;30;3;9;12;13;33*21;5;26;34;24;11;44*31;7","7",""
4,2475.5938,2205.7961,2868.2527,";;10;4;42;21;36;20;24;6;19*32;33;43;31;17;39;38*23;7;28;15;25*14;1;30;18;8;3;9;12;13*22;41;5;26;27;2;11*34;44;29;37;40;35*16","7",""
5,2406.5598,2172.6157,2664.683,";;36;39;25;42;16;4*29;27;28;17;18;19*20;10;8;14;6;35;37;38*15;23;32;22;43;41;1;40*2;30;3;9;12;13;33*21;5;26;34;24;11;44*31;7","7",""
6,2362.2175,2006.7662,2784.38,";;36;39;25;42;16;4*29;27;28;17;14*19;20;10;8;18;6;35;37*38;15;23;32;22;43*41;1;40;11;30;3;9;34;13*33;21;5;26;12;24;2*44;31;7","7",""
7,2336.6465,2006.7662,2868.656,";;36;39;25;42;16;4*29;27;35;17;18;19;20*10;8;14;6;2;37;11;15*23;32;22;43;41;1;40*38;30;3;9;12;13;33*21;5;26;34;24;28*44;31;7","7",""
8,2337.7375,2006.7662,2619.9785,";;36;39;44;42;16;4*29;27;28;17;18;19*20;10;8;14;6;35;37;38*15;30;32;22;43;41;1;40*11;23;3;9;12;13;33;21*5;26;34;24;2;25;31*7","7",""
9,2305.7046,2004.9648,2827.1362,";;36;39;25;42;16;4*29;27;13;17;18;19;20;10*8;28;6;2;37;38;15*23;32;5;43;41;1;40*31;30;3;9;12;14;33*21;22;26;34;24;35;44;11*7","7",""
