"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.906"
0,2943.059,2379.4688,3524.7578,";;23;18;11;10;41;17*28;45;33;38;31;42;30;1;43;5;15*2;16;13;29;27;25*37;19;8;39;46;7*36;47;34;12;6;22*40;35;32;44;24;20;21;14*9;26;4;3","7",""
1,2770.539,2335.1895,3208.5356,";;23;18;11;10;41;17*28;45;33;38;31;42;30;1;43;5;15*2;16;13;29;27;25*37;19;8;39;46;7*36;47;34;12;6;22*40;35;32;21;4;20;24;9*26;14;44;3","7",""
2,2678.373,2225.5596,3210.241,";;23;18;11;10;41;17*28;45;33;38;31;42;30;1;43;5;15*2;16;13;29;27;25*37;19;8;39;46;7*36;47;34;12;6;22*40;35;32;14;24;21;9;3*20;4;26;44","7",""
3,2586.383,2173.871,3056.3713,";;31;5;46;21;33;28;23;45;9*20;19;3;2;1;12*26;7;27;36;35;15*38;32;18;44;43;14;6;25*13;11;41;16;37*30;10;17;22;8;39;40;34;4*42;24;29;47","7",""
4,2502.8545,2173.871,3100.4402,";;31;5;46;21;33;28;23;45;9*20;19;3;2;1;12*26;7;27;36;35;15*38;32;18;44;43;14;6;25*13;11;41;16;37*30;10;17;22;8;39;40;34;4*42;24;29;47","7",""
5,2448.1606,2173.871,2991.0364,";;31;5;46;21;33;28;23;4;9*20;19;3;2;1;12*26;7;27;36;35;15*38;32;18;44;43;14;6;25*13;11;41;16;37*30;10;17;22;8;39;40;34;45*42;24;29;47","7",""
6,2367.0408,2116.7576,3011.4097,";;23;18;11;10;41;17*28;45;33;38;31;16;15;1;43*5;12;2;8;13;29;27;25*37;19;3;39;4;21*42;9;7;36;6;22*40;35;32;34;24;20;26;14;30*47;46;44","7",""
7,2304.4348,2053.2056,2903.858,";;23;18;11;10;41;17*28;45;33;38;31;16;15;1;43*5;12;2;8;13;29;27;25*37;19;3;39;4;21*42;9;7;36;6;22*40;35;32;34;24;46;47;14*20;26;30;44","7",""
8,2260.644,2053.2056,2905.7183,";;23;18;11;10;41;17*28;45;33;38;31;16;15;1;43*5;12;2;8;13;29;27;25*37;19;3;39;4;21*42;9;7;36;6;22*40;35;32;34;24;46;47;14*20;26;30;44","7",""
9,2247.4832,2032.9645,2795.9097,";;23;18;11;10;41;17*28;45;33;38;31;16;15;1;43*5;12;2;8;13;29;27;25*37;19;3;39;4;21*42;9;7;36;6;22*40;35;32;34;24;20;26;14*46;30;47;44","7",""
10,2221.1455,2025.5825,2989.9521,";;23;18;11;10;41;17*28;45;33;34;31;1;16;14*2;5;43;36;29;13;30;24*25;37;19;8;39;4;21;42*9;7;12;6;22*40;35;32;44;46;27;15;26*38;3;20;47","7",""
11,2186.5693,2004.967,2614.414,";;23;18;11;10;41;17*12;45;33;34;31;1;16;14*2;5;43;36;29;13;30;24*25;37;19;8;39;4;21;42*9;7;28;6;22*40;35;32;3;38;46;47*15;20;26;27;44","7",""
12,2140.8035,1945.1215,2623.3196,";;23;18;11;10;41;17*28;45;33;34;31;1;16;14;24*5;43;36;29;13;30;2;25*37;19;8;20;4;21;42*9;7;12;6;22*40;35;32;44;46;27;15;26;39*3;38;47","7",""
13,2118.5425,1933.0607,2560.6572,";;23;18;11;10;41;17*28;35;33;38;31;1;16;14;43;5*12;2;8;13;29;27;25*37;19;3;39;4;21*42;9;7;36;6;22*40;45;32;34;24;46;47;30*20;26;15;44","7",""
14,2090.7322,1889.1777,2670.6606,";;23;18;11;10;41;17*28;45;37;12;31;16;25;1*43;5;38;2;8;13;29*24;15;3;19;27;39;4;21*42;9;34;7;6*22;30;35;32;36;40;20;26;14*46;33;47;44","7",""
15,2079.3154,1889.1777,2615.4998,";;23;18;11;24;41;17*28;45;37;12;31;16;25;1*43;5;38;2;8;13;29*10;15;3;19;27;39;4;21*42;9;34;7;6*22;40;35;32;36;30;20;26;14*46;33;47;44","7",""
16,2056.1008,1878.8807,2503.294,";;23;18;11;10;41;17*28;45;37;38;31;16*25;30;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;7;14;6;22*40;35;32;34;46;33;47;1;20*26;36;44","7",""
17,2031.3035,1859.5083,2532.6328,";;23;18;11;10;41;17*28;45;37;38;31;1;16*14;43;20;12;2;8;13;29*27;25;3;19;24;39;4;21*42;9;7;36;6;22*40;35;32;26;5;15;47;46;33;30*34;44","7",""
18,2000.6947,1859.5083,2461.5408,";;23;18;11;10;41;17*28;45;37;38;31;1;16*14;43;5;12;2;8;13;29*27;25;3;19;24;39;4;21*42;9;7;36;15;22*40;35;32;26;20;6;47*46;33;30;34;44","7",""
19,1983.4724,1831.821,2376.4485,";;23;18;11;10;17;41*28;45;37;38;31;16*25;1;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;34;7;6*22;40;35;32;30;46;33;47;14;20*26;36;44","7",""
20,1956.3195,1831.821,2550.4138,";;23;18;11;26;41;17*28;45;37;38;31;16*25;1;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;34;7;6*22;40;35;32;30;46;33;47;14;20*10;36;44","7",""
21,1927.9626,1800.4038,2432.4036,";;23;18;11;10;41;17*28;45;37;38;31;1;16*14;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;34;7;6*22;40;35;32;30;46;33;47;25;20*26;36;44","7",""
22,1916.944,1800.4038,2296.58,";;23;18;11;10;41;17*28;45;37;38;31;1;16*14;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;34;7;6*22;40;35;32;30;46;33;47;25;20*26;36;44","7",""
23,1895.2806,1781.7744,2401.4443,";;23;18;11;10;41;17*28;45;37;38;31;1;44*14;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;34;7;6*22;32;35;40;30;46;33;47;25;20*26;36;16","7",""
24,1867.4315,1779.2849,2214.6016,";;23;28;11;10;41;17*18;25;37;38;31;1;16*14;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;7;36;6;22*40;35;32;26;20;45;47;46;33;30*34;44","7",""
25,1846.8641,1756.617,2326.9802,";;23;28;11;10;41;17*18;25;37;38;31;1;16*14;43;5;12;2;8;13;29*24;15;3;19;27;39;4;21*42;9;34;7;6*22;40;35;32;30;46;33;47;45;26*20;36;44","7",""
26,1828.1931,1732.0378,2305.61,";;23;28;11;10;41;25;18;45*37;38;31;1;16;14;43;5*12;2;24;13;29;8;15*3;19;27;39;4;21;42*9;34;7;6;22;32;35*40;30;46;33;47;17;20*26;36;44","7",""
27,1816.0691,1732.0378,2261.2424,";;23;28;11;10;41;17*18;45;37;38;31;1;16*14;43;5;12;2;24;13*29;8;15;3;19;27;39;4;21*42;9;34;7;6*22;32;35;40;30;46;33;47;25;20*26;36;44","7",""
28,1794.3975,1682.6951,2192.418,";;23;28;21;10;41;17;18;25*37;38;31;1;16;14;43;5*12;7;8;13;29;24;15*3;19;27;39;4;11*42;9;34;2;6*22;32;35;40;30;46;33;47;45;20*26;36;44","7",""
29,1782.9972,1682.6951,2255.7068,";;23;28;21;10;41;17;18;25*37;38;31;1;16;14;43;5*12;2;30;13;29;24;15*3;19;27;39;4;11*42;9;34;7;6*22;32;35;40;8;46;33;47;45;20*26;36;44","7",""
30,1759.2163,1647.4723,2187.012,";;23;28;21;10;41;17;18;25*37;38;31;1;16;14;43;5*12;2;24;13;29;8;15*3;19;27;39;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;20*26;36;44","7",""
31,1741.8917,1645.6906,2273.505,";;23;28;21;10;41;17;18;25*37;38;31;1;16;14;43;5*12;2;24;13;29;8;15*3;19;27;39;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
32,1719.0073,1627.6096,2215.5762,";;23;28;21;10;41;17;18;25*37;38;31;1;16;14;43;5*12;2;29;13;24;8;15*3;19;27;39;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
33,1692.0685,1627.6096,2272.8394,";;23;28;21;10;41;17;30;25*37;38;31;1;16;14;43;5*12;2;29;13;24;8;15*3;19;27;39;4;11*42;9;34;7;6*22;32;35;40;18;46;33;47;45*26;20;36;44","7",""
34,1668.3668,1618.7637,2072.8997,";;23;28;21;10;41;17;18*37;25;38;31;1;16;14;43*5;12;2;8;39;29;13;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;20*26;36;44","7",""
35,1661,1604.7203,2123.5615,";;23;28;21;10;41;17;18;25*37;38;31;1;16;14;43;5*12;2;29;13;24;8;15*3;19;40;26;4;11*42;9;34;7;6*22;32;35;27;30;46;33;47;45;39;20*36;44","7",""
36,1658.3285,1576.5046,2204.3062,";;23;28;21;10;41;17;18;25*37;38;31;1;16;14;43;5*12;2;29;13;8;39;15;3*19;27;24;4;11;42*9;34;7;6;22;32;35*40;30;46;33;47;45;20;26*36;44","7",""
37,1659.895,1565.3195,2212.302,";;23;28;21;10;41;17;18*37;25;38;31;1;16;14;43*5;12;2;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
38,1650.2737,1565.3195,2252.6785,";;23;28;21;10;41;17;18*37;25;38;31;1;16;14;43*5;12;2;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
39,1633.6178,1565.3195,2137.6597,";;23;28;21;10;41;17;18*37;25;38;31;1;16;14;43*5;12;2;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
40,1604.2135,1565.3195,2193.4192,";;21;28;23;10;41;17;18*37;25;38;31;1;16;14;43*5;12;2;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
41,1596.1776,1563.2048,2018.0696,";;23;28;21;10;2;17*18;37;25;38;31;1;16*14;43;5;12;41;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;20*26;36;44","7",""
42,1587.7651,1521.5482,2033.2056,";;14;28;21;10;41;17;18*37;25;38;31;1;16;23;43*5;12;2;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
43,1592.5385,1521.5482,2167.805,";;14;28;21;10;41;17;18*37;25;38;31;1;16;23;43*5;12;2;29;13;8;39;15*3;19;27;40;4;11*42;9;34;7;6*22;32;35;24;30;46;33;47;45;26*20;36;44","7",""
44,1588.5305,1521.5482,2060.4832,";;14;28;21;10;41;17;18*37;25;38;31;1;16;23;43*5;12;2;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
45,1573.7083,1491.3688,2036.2285,";;14;28;21;10;41;17;16*37;25;38;31;1;18;23;43*5;12;2;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
46,1560.2539,1487.4725,2008.4508,";;14;28;21;10;2;17*16;37;25;38;31;1;18*23;43;5;12;41;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;26*20;36;44","7",""
47,1544.0094,1487.4725,2124.034,";;14;28;21;10;2;17*16;37;25;38;31;1;18*23;43;5;12;41;29;13;8;39;15*3;19;27;24;4;11*42;9;34;7;47*22;32;35;40;30;46;33;6;45;26*20;36;44","7",""
48,1526.1433,1478.833,2033.8751,";;14;28;21;10;41;17;16*37;25;38;31;1;18;23;43*5;12;2;29;13;8;39*26;3;19;27;24;4*11;42;9;34*7;6;22;32;35;40;30;46;33*47;45;15;20;36;44","7",""
49,1528.1543,1478.833,1989.7439,";;14;28;21;10;41;17;16*37;25;38;31;1;18;23;43*5;12;2;29;13;8;39*26;3;19;27;24;4*11;42;9;34*7;6;22;32;35;40;30;46;33*47;45;15;20;36;44","7",""
50,1520.4779,1474.9368,2026.3147,";;14;28;21;10;2;17*16;37;25;38;31;1;18*23;43;5;12;41;29;13;8;39;26*3;19;27;24;4;11*42;9;34;7;6*22;32;35;40;30;46;33;47;45;15*20;36;44","7",""
51,1513.2294,1467.679,2020.9131,";;14;28;21;10;2;17*37;16;25;38;31;12*18;23;43;5;1;41;29;13;8;39*26;3;19;27;24;4*11;42;9;34*7;6;22;32;35;40;30;46;33*47;45;15;20;36;44","7",""
52,1518.7786,1467.679,2022.3276,";;14;28;21;10;2;17*16;37;25;38;31;12*18;23;43;5;1;41;29;13;8;39*26;3;19;27;24;4*11;42;9;34*7;6;22;32;35;40;30;46;33*47;45;15;20;36;44","7",""
53,1503.9457,1465.6746,2047.6609,";;14;28;21;10;41;17;16*37;25;38;31;12;18;23*43;5;1;2;47;13;8;39*20;3;19;9;24;4*11;42;27;34;7*6;22;32;35;40;30;46;33;29;45;15*26;36;44","7",""
54,1499.6808,1461.7783,2016.7554,";;14;28;21;10;2;17;43*37;25;38;31;12;18;23*16;5;1;41;29;13;8;39;20*3;19;9;24;4;11*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;36;44","7",""
55,1499.4551,1456.0829,1998.2418,";;14;28;21;10;2;17*36;37;25;38;31;12*18;23;43;5;1;41;29;13;8;39*20;3;19;27;24;4*11;42;9;34*7;6;22;32;35;40;30;46;33*47;45;15;26;16;44","7",""
56,1500.3729,1455.6035,1961.3156,";;14;28;21;10;2;17*36;37;19;38;31;1*18;23;43;5;12;41;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;16;44","7",""
57,1497.9012,1454.1409,1944.9034,";;14;28;21;10;2;17*36;37;25;38;31;12*18;23;43;5;1;41;29;13;8;39*20;3;19;9;24;4*11;42;27;34;7*6;22;32;35;40;30;46;33;47;45*15;26;16;44","7",""
58,1486.596,1450.2877,2012.9865,";;14;28;21;10;2;17*36;37;19;7;31*4;18;23;43;5;1;41;29;13;8;39*20;3;25;27;24;12*11;42;9;34*38;6;22;32;35;40;30;46;33*47;45;15;26;16;44","7",""
59,1486.366,1450.2877,1987.9745,";;14;28;45;10;2;17;36*37;19;38;31;12*18;23;43;40;1;41;4;13;8;39*20;3;25;27;24;29;11*42;9;34;7;6*22;32;35;5;30;46;33;47;21;15*26;16;44","7",""
60,1489.0856,1448.3457,1964.4708,";;14;28;21;10;2;17*36;37;19;38;31*12;18;23;43;5;1;41;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;16;44","7",""
61,1488.597,1446.1046,2023.0907,";;14;28;21;10;2;17*36;37;19;38;31*12;18;23;43;5;1;41;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;32;35;40;30;46;33;47;45;15*26;16;44","7",""
62,1482.2296,1446.1046,2011.5297,";;14;28;21;10;2;17*36;37;19;38;31*12;18;23;43;5;1;41;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;32;35;40;30;46;33;47;45;15*26;16;44","7",""
63,1473.7852,1434.7809,1969.5793,";;14;28;21;10;2;41;36*37;19;38;31;12*18;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;16;44","7",""
64,1474.245,1434.7809,1996.7175,";;14;28;21;10;2;41;36*37;19;38;31;12*18;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;16;44","7",""
65,1478.2117,1434.7809,2007.5574,";;14;28;21;10;2;41;36*37;19;38;31;12*18;23;43;5;1;17;29;13;8;39*20;3;25;9;11;4;24*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;16;44","7",""
66,1472.856,1429.3824,1968.5459,";;44;28;21;10;2;41;36*37;19;38;31;12*18;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;16;14","7",""
67,1477.6289,1427.1414,1994.4039,";;44;28;21;10;2;41;36*37;19;38;31;12*18;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;32;35;40;30;46;33;47;45;15*26;16;14","7",""
68,1462.7428,1425.9626,1935.061,";;14;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;32;35;40;30;46;33;47;45;15*26;16;44","7",""
69,1464.5856,1422.8054,1952.2665,";;44;28;21;10;2;41;36*37;19;23;18;12;31*38;43;5;1;17;29;13;8*39;20;24;25;9;3;4*11;42;27;34;7*6;22;32;35;40;45;46;33;47;30*15;26;16;14","7",""
70,1453.5417,1422.8054,2055.5886,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;6*22;32;35;40;30;46;33;47;45;15*26;16;14","7",""
71,1458.5712,1420.5643,2044.7578,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;32;35;40;30;46;33;47;45;15*26;16;14","7",""
72,1455.3743,1420.5076,1947.0524,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;35;32;40;30;46;33;47;45;15*26;16;14","7",""
73,1453.9114,1418.1237,2130.8174,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;32;35;40;30;46;33;47;45*26;15;16;14","7",""
74,1453.6205,1418.0669,1985.6222,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;22*6;35;32;40;30;46;33;47;45*26;15;16;14","7",""
75,1448.4958,1415.8145,2130.8174,";;44;28;21;10;2;41;36*37;19;38;18;39*31;23;43;5;1;17;29;13;8*12;20;3;25;9;24;4*11;42;27;34;7;32*6;22;35;40;30;46;33;47;45*26;15;16;14","7",""
76,1443.7375,1415.8145,2043.5077,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;32;6*22;35;40;30;46;33;47;45;26;15*16;14","7",""
77,1456.4851,1415.8145,2141.9395,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;32;6*22;35;40;30;46;33;47;45;26;15*16;14","7",""
78,1446.3851,1415.8145,2044.5292,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;27;34;7;32;6*22;35;40;30;46;33;47;45;26;15*16;14","7",""
