"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
0,2130.2803,1693.6562,2451.2288,";;17;7;30;24;1;20;16*25;29;5;15;26*10;6;21;19;13;23;2;27;9;22*11;4;8;12;28;14;18*31;3","5",""
1,2027.1305,1693.6562,2416.9287,";;17;7;30;24;1;20;16*25;29;5;15;26*10;6;21;19;13;23;2;27;9;22*11;4;8;12;28;14;18*31;3","5",""
2,1938.7211,1689.881,2265.2622,";;17;7;30;24;1;20;16*25;29;5;15;26*10;6;21;31;13;23;2*22;9;18;11;4;8;12*28;14;27;19;3","5",""
3,1862.7102,1637.2085,2493.9993,";;24;7;26;17;12;1;2;23*15;9;27;11;8;4;10;25*13;3;18;20;6*14;5;22;28;21;19;31;30*16;29","5",""
4,1800.3934,1572.7662,2151.5378,";;17;7;30;2;3;20*16;15;29;5;11;4;8;6*21;19;13;23;12;27;9;22;10;31;1*26;24;14;18;25*28","5",""
5,1761.956,1551.0797,2067.1462,";;6;7;21;9;20;25;1*3;29;14;5;30;10;15*17;31;13;23;2;22;24*18;11;4;8;12;19;28;27*16;26","5",""
6,1713.9125,1531.6857,2140.8855,";;1;7;30;24;17;20;16*25;29;5;15;28;10*6;21;31;13;23;2;22;9*18;11;4;8;12;26*14;27;19;3","5",""
7,1691.3341,1531.6857,2016.1216,";;17;7;30;24;1;20;16*25;29;5;15;28;10*6;21;31;13;12;2;22*9;18;11;4;8;23;26;14*27;19;3","5",""
8,1687.5386,1500.4073,2011.6625,";;17;7;30;2;1;12;16*25;29;5;15;26*10;6;21;19;13;3;28;27*9;22;11;4;8;20;24;14*18;23;31","5",""
9,1628.6194,1497.8794,2078.8752,";;6;7;21;24;20;19;1;3;29*5;11;4;8;15;17;31*13;23;2;22;9;18;10*25;28;12;26;14;27*16;30","5",""
10,1595.2188,1460.9711,1858.9421,";;6;7;30;24;20;16;1;3*29;5;11;4;8;15;17;31*13;23;2;22;9;18;10*25;28;12;26;14;27*19;21","5",""
11,1572.1221,1439.4868,1863.8948,";;23;3;30;24;20;25;1;7*29;5;15;28;10;6;17*31;13;19;2;22;9;18;11*4;8;12;26;14;27;16*21","5",""
12,1555.3008,1385.5363,1948.697,";;23;3;21;24;20;25;1*7;29;5;15;28;10;6*17;31;13;19;2;22;9*18;11;4;8;12;26*14;27;16;30","5",""
13,1534.543,1360.2583,1937.0132,";;17;7;30;24;20;12;1*25;29;5;15;26*10;6;21;19;13;3;2*22;9;18;11;4;8;28;23*14;27;16;31","5",""
14,1508.1552,1360.2583,1886.6486,";;17;7;30;24;20;12;1*25;29;5;15;26*10;6;21;19;18;3;2*22;9;13;11;4;8;28;23*14;27;16;31","5",""
15,1445.4368,1360.2583,1743.6205,";;17;7;30;24;20;12;1*25;29;5;15;26*10;6;21;19;13;3;2*22;9;18;11;4;8;28;23*14;27;16;31","5",""
16,1452.1084,1360.2583,1785.9585,";;15;7;30;24;20;12;1;25*29;5;17;26;10;6*21;19;13;3;2;22;9*18;11;4;8;28;23;14;27*16;31","5",""
17,1430.5854,1360.2583,1656.3591,";;17;7;30;24;20;12;1*25;29;5;15;26*10;6;21;19;13;3;2*22;9;18;11;4;8;28;23*14;27;16;31","5",""
18,1413.0264,1335.2018,1742.3983,";;17;7;30;24;20;12;1;5*29;25;15;26;10;6;21;19*13;3;2;22;9;18*11;4;8;28;23;14;27;16*31","5",""
19,1375.8085,1335.2018,1860.7621,";;17;7;30;24;20;12;1;5*29;25;15;26;10;6;21;19*13;3;2;22;9;18*11;4;8;28;23;14;27;16*31","5",""
20,1365.7412,1322.3807,1606.0406,";;17;7;30;24;20;12;1;5*25;29;15;26;10;6;21;19*13;3;2;22;9;18*11;4;8;28;23;14;27;16*31","5",""
21,1347.7377,1320.1366,1607.6777,";;17;7;30;24;20;12;1;10*29;25;15;26;5;6;21*19;13;3;2;22;9;18*11;4;8;28;23;14;27;16*31","5",""
22,1351.5063,1302.1454,1608.1625,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;3;2;22;9;18*11;4;14;28;23;8;27;16*31","5",""
23,1328.8816,1302.1454,1545.3143,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;3;2;22;9;18*11;4;8;28;23;14;27;16*31","5",""
24,1334.9578,1300.3877,1656.1075,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;2;3;22;9;18*11;4;8;28;23;14;27;16*31","5",""
25,1331.0719,1295.2345,1628.2582,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;3;2;22;9;18*11;4;8;28;23;14;27;31*16","5",""
26,1333.5826,1295.2345,1665.485,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;3;2;22;9;18*11;4;8;28;23;14;27;31*16","5",""
27,1319.347,1293.4768,1584.125,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;2;3;22;9;18*11;4;8;28;23;14;27;31*16","5",""
28,1311.2295,1293.4768,1797.2018,";;17;7;30;24;20;19;1;10*25;29;15;26;5;6;21*12;13;2;3;22;9*18;11;4;8;28;23;14;27*31;16","5",""
29,1305.8936,1293.4768,1578.8654,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;2;3;22;9;18*11;4;8;28;23;14;27;31*16","5",""
30,1315.225,1293.4768,1675.6942,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;2;3;22;9;18*11;4;8;28;23;14;27;31*16","5",""
31,1313.8456,1293.4768,1593.5365,";;17;7;30;24;20;16;1*10;25;29;15;26*5;6;21;19;13;2;3*22;9;18;11;4;8;28;23*14;27;31;12","5",""
32,1301.8425,1293.4768,1567.2043,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;2;3;22;9;18*11;4;8;28;23;14;27;31*16","5",""
33,1331.1685,1293.4768,1657.2482,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;21*19;13;2;3;22;9;18*11;4;8;28;23;14;27;31*16","5",""
34,1307.4424,1288.6344,1594.5632,";;17;7;30;24;20;12;1;10*25;29;15;26;5;6;19*21;13;2;3;22;9*18;11;4;8;28;23;14;27*31;16","5",""
35,1307.5565,1270.8077,1657.2482,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*21;19;13;2;3;22;9*18;11;4;8;28;23;14;27*31;16","5",""
36,1309.5886,1251.8633,1657.6824,";;17;7;30;24;20;12;27;10*25;29;15;26;5;6;19*21;13;2;3;22;9*18;11;4;8;28;23;14;1*31;16","5",""
