"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.5417"
0,2124.2898,1873.2634,2430.196,";;30;26;18;12;5;6;21*13;27;10;22;25;1;24*2;29;20;9;23;19;7;17*11;15;3;4;28;14;16*31;8","5",""
1,2025.4911,1787.8794,2326.058,";;24;13;16;1;19;17;12*20;18;5;27;14;21;22*6;25;11;9;8;2;4;23*3;15;28;10;31;29;30*26;7","5",""
2,1956.1295,1716.3596,2294.0583,";;24;13;16;1;19;17;12*20;18;5;27;14;31*22;6;25;11;28;3*2;4;23;10;15;9;8;21;29;30*26;7","5",""
3,1924.0408,1634.4388,2221.289,";;24;13;16;1;19;17;12*20;18;5;27;14;21;22*6;29;11;9;8;2;7;23*3;15;28;4;31;10*25;26;30","5",""
4,1870.6362,1632.5298,2236.4275,";;7;13;16;1;4;17;12*20;18;5;27;14;23;22*6;21;11;28;3;2;30*26;10;15;9;8;31;19*25;29;24","5",""
5,1833.1257,1546.1794,2252.7205,";;24;13;16;1;19;17;12*20;18;5;27;2;4*22;6;29;11;28;3;14*7;23;10;15;9;8;21;31;30*26;25","5",""
6,1767.443,1530.6622,2068.2441,";;24;13;16;1;19;17;12*20;18;5;27;14;4;22*6;29;11;28;3;2*7;23;10;15;9;8;21;31;30*26;25","5",""
7,1747.8445,1530.6622,2125.689,";;24;13;16;1;19;17;12*20;18;5;27;14;4;22*6;29;11;28;3;2*7;23;10;15;9;8;21;31;30*26;25","5",""
8,1660.8029,1481.8215,2031.7354,";;30;26;16;1;19;17;12*20;18;5;27;14;23;22*6;29;2;28;3;11;4*25;10;15;9;8;21;31;24*13;7","5",""
9,1598.9532,1447.7444,1938.7915,";;30;26;16;1;19;17;12*20;18;5;27;14;11;22*6;29;24;28;3;2;4*25;10;15;9;8;21;31;23*13;7","5",""
10,1584.8375,1447.7444,1914.3224,";;30;26;16;1;19;17;12*20;18;5;27;14;11;22*6;29;24;28;3;2;4*25;10;15;9;8;21;31;23*13;7","5",""
11,1535.8851,1373.0122,1824.7661,";;30;26;16;1;19;17;12*20;18;5;27;14;23;22*25;29;24;28;3*2;4;11;10;15;9;8;21;31*6;13;7","5",""
12,1499.6453,1373.0122,1817.7213,";;30;26;16;1;19;17;12*20;18;5;27;14;23;22*25;29;24;28;3*2;4;11;10;15;9;8;21;31*6;13;7","5",""
13,1468.3788,1373.0122,1699.325,";;30;26;16;1;19;17;12*20;18;5;27;14;23;22*25;29;24;28;3*2;4;11;10;15;9;8;21;31*6;13;7","5",""
14,1429.7656,1354.8848,1679.8374,";;30;26;16;1;19;17;12;18*20;5;27;14;23;22*25;29;24;28;3*2;4;11;10;15;9;8;21;31*6;13;7","5",""
15,1386.2834,1350.56,1606.929,";;30;26;16;1;19;17;12*20;18;5;27;14;23;22*25;29;2;28;8*11;4;24;10;15;9;3;31;21;6*13;7","5",""
16,1401.7349,1332.4973,1907.2847,";;30;26;16;1;19;17;12;18*20;5;27;14;23;22*25;29;24;28;8;11;4*2;10;15;9;3;21;31;6*13;7","5",""
