"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
0,2104.9822,1798.9624,2400.5786,";;13;1;17;2;12;14;24*3;23;28;22;6;21;27;19;26*7;10;4;30;9;15;11;20;31*18;8;29;16;25*5","5",""
1,2110.6494,1798.9624,2406.5303,";;13;1;17;2;12;14;24*3;23;28;22;6;21;27;19;26*7;10;4;30;9;15;11;20;31*18;8;29;16;25*5","5",""
2,2096.244,1794.6954,2407.9546,";;13;1;17;2;12;14;24*3;23;28;22;18;10*7;27;9;4;21;6;11;19;15;25;8*16;20;29;26;31*30;5","5",""
3,2120.2424,1728.3762,2480.9565,";;20;14;15;7;4;28;6;23;19*18;11;22;8;29;24;16;1*30;2;10;5;26;12;27*3;9;25;31;17;21*13","5",""
4,2124.554,1728.3762,2490.4475,";;20;14;15;7;4;28;6;23;19*18;11;22;8;29;24;16;1*30;2;10;5;26;12;27*3;9;25;31;17;21*13","5",""
5,2110.3982,1728.3762,2446.0652,";;20;14;15;7;4;28;6;23;19*18;11;22;8;29;24;16;1*30;2;10;5;26;12;27*3;9;25;31;17;21*13","5",""
6,2101.963,1728.3762,2422.3982,";;20;14;15;7;4;28;6;23;19*18;11;22;8;29;24;16;1*30;2;10;5;26;12;27*3;9;25;31;17;21*13","5",""
7,2105.0913,1691.169,2448.1106,";;5;17;19;12;20;24;21*3;23;28;22;18;10*2;27;9;4;8;6;11;1;26*16;31;30;13;15;14*25;29;7","5",""
8,2083.2615,1690.3905,2472.8982,";;13;1;17;12;20;24;21*3;23;28;22;18;10*2;27;9;4;8;15;6;25*5;19;11;31;16;7;30;29*26;14","5",""
9,2076.037,1644.145,2388.8608,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
10,2059.8044,1644.145,2410.5273,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
11,2051.5244,1644.145,2328.7485,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
