"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4337"
0,2818.696,2308.9907,3228.361,";;18;30;27;17;41*22;6;5;11;19;13;14*16;33;9;24;12;39;32;10;3*7;15;35;4;29;21*8;28;26;25;2;43;40;42*36;37;34;44;31;1;20*38;23","7",""
1,2686.381,2308.9907,3122.8884,";;18;30;27;17;41*22;6;5;11;19;13;14*16;33;9;24;12;39;32;10;3*7;15;35;4;29;21*8;28;26;25;2;43;40;42*36;37;34;44;31;1;20*38;23","7",""
2,2596.0698,2220.1086,3025.9126,";;8;41;24;30;19*29;27;33;16;20;39;10;26;43;4*22;23;9;32;11;3;5*17;35;37;13;7;1;28*18;25;2;34;40;31*36;42;21;14;15;12;6*44;38","7",""
3,2529.4678,2139.874,2970.9177,";;2;32;42;29;23;16*39;41;3;7;27;13;5;20*30;18;38;4;33*17;24;34;9;43;11;31;14*6;25;1;21;8;12;36*19;22;10;15;37;28;26;40*35;44","7",""
4,2475.954,2139.162,3084.2554,";;2;32;19;20;23;16*39;41;3;7;27;13;5*29;30;18;38;4*33;17;24;34;9;31;37;11*14;6;25;1;21;8;12*36;42;22;10;15;43;28;26;40;35*44","7",""
5,2439.908,2080.0728,2889.8708,";;8;41;24;30;19*29;27;33;16;20;13;3;2;9*6;14;1;37;17;4;42*39;10;21;34;11;18;44*22;38;12;36;35;25*23;32;7;5;28;31*40;15;43;26","7",""
6,2398.803,2024.0725,2942.944,";;36;39;16;4;17;6*25;7;29;8;28;15;20*18;11;27;19;26;37*30;34;40;1;23;2;31*14;5;9;12;10;3;21*41;22;33;35;44;24;43;32*38;13;42","7",""
7,2351.2961,1935.0642,2883.925,";;14;43;18;7;40;6;1;34*5;44;32;26;24;37*38;29;13;20;23;11;27;28*19;9;22;15;4;17*16;10;8;21;25;2*36;12;42;41;33;39;35*31;3;30","7",""
8,2319.0974,1830.0575,2924.6636,";;14;43;18;19;40;6;1;34*5;31;32;26;24;37;3*29;13;20;30;11;28;2*7;9;22;4;12;15;16;10*41;21;33;36;42*38;27;17;8;39;25*23;35;44","7",""
9,2276.3425,1830.0575,2900.1787,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;2*7;9;22;4;12;15;16;10*41;21;33;36;42*38;27;17;8;39;25*31;35;44","7",""
10,2234.3313,1830.0575,2862.9497,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;2*7;9;22;4;12;15;16;10*41;21;33;36;42*38;27;17;8;39;25*31;35;44","7",""
11,2216.6763,1830.0575,2788.4495,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;2*7;9;22;4;12;15;16;10*41;21;33;36;42*38;27;17;8;39;25*31;35;44","7",""
12,2203.8794,1830.0575,2826.3477,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;2*7;9;22;4;12;15;16;10*41;21;33;36;42*38;27;17;8;39;25*31;35;44","7",""
13,2162.6355,1826.0184,2817.7227,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;38*7;9;22;4;12;15;16;10*41;21;33;36;42*2;27;17;8;39;25*31;35;44","7",""
14,2097.9912,1811.2831,2760.5215,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;2*7;9;22;4;12;15;16;10*41;21;33;42;36*38;27;17;8;39;25*31;35;44","7",""
15,1995.0093,1772.3048,2730.399,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;31*7;9;22;4;12;15;16;10*41;21;33;8;42;38;27*17;36;39;25*2;35;44","7",""
16,1892.8267,1772.3048,2760.5977,";;14;43;39;19;40;6;1;34*5;23;32;26;24;37;3*29;13;20;30;11;28;2*7;9;22;4;12;15;16;10*41;21;33;8;42;38;27*17;36;18;25;31*35;44","7",""
17,1847.9454,1729.3273,2268.1912,";;14;43;18;19;40;6;1;34*5;23;32;26;24;37*29;3;13;20;11;30;28;7*9;2;22;4;12;15;16;10*41;21;33;42;36*38;27;17;8;39;25*31;35;44","7",""
18,1826.889,1723.0182,2287.9631,";;14;43;23;19;40;6;1;34*5;18;32;26;33;37;3*2;13;20;30;11;27;28;7*9;22;4;12;15;16;10;41*21;24;8;42;38;29*17;36;39;25;31*35;44","7",""
19,1799.389,1664.6776,2213.275,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;3;29*32;23;30;11;27;28*7;9;22;4;12;15;16;10*41;21;33;8;42;38*2;17;36;39;31*25;35;44","7",""
20,1781.1674,1664.6776,2268.54,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;3;29*32;23;30;11;27;28*7;9;22;4;12;15;16;10*41;21;33;8;42;38*2;17;36;39*25;31;35;44","7",""
21,1761.383,1648.0212,2252.0356,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;3;29*32;23;30;11;27;7*9;2;22;4;12;15;16;10*41;21;33;8;42;38*28;17;36;39;25*31;35;44","7",""
22,1736.9603,1623.0088,2154.719,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;3;29*32;23;30;11;27;7*9;2;22;15;12;4;16;8*41;21;33;10;42;38*44;17;36;39*25;31;35;28","7",""
23,1715.3535,1603.574,2122.3208,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;29;3*32;23;30;11;27;7*9;2;22;4;12;15;16;10*41;21;33;8;42;38*28;17;36;39;25*31;35;44","7",""
24,1691.2908,1556.6285,2129.3914,";;14;43;18;19;40;20;1;34*5;6;13;26;24;37;17*29;32;23;30;11;27*28;7;9;22;4;12;15*16;10;41;21;33;8;42*38;2;3;36;39*25;31;35;44","7",""
