"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.496"
0,2140.093,1784.1993,2490.8572,";;12;21;2;27;30;16;9;14*28;23;22;4;26;17*25;15;8;3;10;7;6;19*31;13;18;20;24*29;11;5;1","5",""
1,2015.6842,1727.6235,2403.692,";;27;2;6;1;14;20;15;8;9;4*10;25;5;19;17;13*22;18;12;7;28;3*26;23;11;21;30;16;29;24*31","5",""
2,1935.3834,1528.3641,2492.8164,";;27;2;6;1;14;20;15;8;9;4*21;25;5;19;17;13*22;18;12;7;28;3*11;23;31;10;30;16;29;24*26","5",""
3,1879.0094,1528.3641,2283.58,";;27;2;6;1;14;20;15;8;9;4*10;25;5;19;17;13*22;18;12;7;28;3*11;23;31;21;30;16;29;24*26","5",""
4,1797.966,1500.6965,2152.1387,";;27;2;15;6;5;20;1;8;9*4;10;25;22;19;17;12*13;3;14;7;28*18;11;23;31;21;30;16;29;24*26","5",""
5,1708.9526,1500.6965,2063.1208,";;27;2;15;6;22;20;1;8;9;4*10;25;5;19;17;12*13;3;14;7;28*18;11;23;31;21;30;16;29;24*26","5",""
6,1598.816,1447.1058,2056.8306,";;27;2;6;1;14;20;15;8;22*4;10;25;5;19;17*13;9;18;12;7;28*3;11;23;31;21;30;16;29*24;26","5",""
7,1542.0884,1447.1058,1889.499,";;27;2;6;1;14;20;15;8;22*4;10;25;5;19;17*13;9;18;12;7;28*3;11;23;31;21;30;16;29*24;26","5",""
8,1527.6104,1367.7074,1821.454,";;27;2;6;1;14;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;28*3;11;23;31;29;26*16;21;24;30","5",""
9,1499.8707,1366.8971,1910.9365,";;27;2;6;1;14;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;28*3;11;23;31;21;30;16*26;24;29","5",""
10,1470.5021,1366.8971,1816.645,";;27;2;6;1;14;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;28*3;11;23;31;21;30;16*26;24;29","5",""
11,1427.6769,1312.8418,1783.8734,";;14;2;6;1;27;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;3*28;11;23;31;21;26;16*29;24;30","5",""
12,1388.3328,1312.8418,1843.8003,";;14;2;6;1;27;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;3*28;11;23;31;21;26;16*29;24;30","5",""
13,1369.9329,1312.8418,1838.9507,";;14;2;6;1;27;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;3*28;11;23;31;21;26;16*29;24;30","5",""
14,1347.196,1303.2001,1823.6975,";;27;2;6;1;14;24;15;22;9;4;10*25;5;19;17;13;8*18;12;7;3;28;11;23*31;21;30;16;26;20*29","5",""
15,1331.1942,1279.0535,1597.2808,";;1;2;6;14;27;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;3*28;11;23;31;21;26;16*29;24;30","5",""
16,1331.2197,1279.0535,1907.6947,";;1;2;6;14;27;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;3*28;11;23;31;21;26;16*29;24;30","5",""
17,1318.8931,1278.2432,1639.7933,";;1;2;6;14;27;20;15;22;9;4*10;25;5;19;17;13*8;18;12;7;3*28;11;23;31;21;30;16*26;24;29","5",""
18,1314.6835,1268.0049,1826.5986,";;1;2;6;19;27;20;15;22;9;4;10*25;5;13;17;14*8;18;12;7;3*28;11;23;31;21;26;16*29;24;30","5",""
19,1302.4689,1263.9789,1677.6456,";;1;2;6;14;27;20;15;22;9;4*10;25;5;13;17;19*8;18;24;7;3;28*11;23;31;21;26;16;29*12;30","5",""
20,1292.797,1260.1206,1540.1965,";;1;2;6;14;27;24;15;22;9;4;10*25;5;13;17;19;8*18;12;7;3;28;11;23*31;21;26;16;29*20;30","5",""
21,1284.3391,1256.9402,1545.5542,";;1;2;6;14;27;20;15;22;9;4*10;25;5;13;17;19*8;18;12;7;3*28;11;23;29;21;16*26;31;24;30","5",""
22,1290.4429,1256.9402,1643.7108,";;1;2;6;14;27;20;15;22;9;4*10;25;5;13;17;19*8;18;12;7;3*28;11;23;31;21;16;26*29;24;30","5",""
23,1280.921,1249.0559,1618.3497,";;1;2;6;14;27;24;15;22;9;4;10*25;5;13;17;19;8*18;12;7;3;28;11;23*31;21;16;26;29*20;30","5",""
24,1278.7131,1249.0559,1588.8654,";;1;2;6;14;27;24;15;22;9;4;10*25;5;13;17;19;8*18;12;7;3;28;11;23*31;21;16;26;29*20;30","5",""
25,1264.9235,1230.1204,1626.5201,";;1;7;6;14;27;24;15;22;9;4;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
26,1266.5931,1230.1204,1502.5499,";;1;7;6;14;27;24;15;22;9;4;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
27,1277.7714,1230.1204,1679.3909,";;1;7;6;14;27;24;15;22;9;4;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
28,1255.1399,1230.1204,1621.9364,";;1;7;6;14;27;24;15;22;9;4;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
29,1249.2905,1192.1499,1569.6273,";;1;7;6;14;27;24;4;22;9;15;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
30,1243.3059,1192.1499,1467.6093,";;1;7;6;14;27;24;4;22;9;15;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
31,1250.0004,1192.1499,1473.1176,";;1;7;6;14;27;24;4;22;9;15;10*25;5;12;17;19;8*18;13;2;3;28*11;23;31;21;16;26;29*20;30","5",""
32,1225.9183,1192.1499,1579.1053,";;1;7;6;14;27;24;4;22;9;15;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
33,1228.5574,1192.1499,1651.5898,";;1;7;6;14;27;24;4;22;9;15;10*25;8;13;17;19;5*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
34,1212.71,1192.1499,1593.687,";;1;7;6;14;27;24;4;22;9;15;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;29*20;30","5",""
35,1211.9359,1183.3853,1583.966,";;1;7;6;14;27;24;4;22;9;15;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;30*20;29","5",""
36,1216.83,1183.3853,1554.3726,";;1;7;6;14;27;24;4;22;9;15;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;21;16;26;30*20;29","5",""
37,1211.1735,1175.5266,1577.7769,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;17;19*8;18;12;2;3*28;11;23;31;21;6;26;29*20;30","5",""
38,1212.9734,1173.5924,1575.8427,";;1;7;16;14;27;24;4;22;9;19*10;25;5;13;15*17;8;18;12;11;3*28;2;31;23;21;6;26;30*20;29","5",""
39,1197.5566,1173.5924,1450.9823,";;1;7;16;14;27;24;23;22;9;15*10;25;5;13;19;17*8;18;12;2;3*28;11;4;31;21;6;26;30*20;29","5",""
40,1198.7188,1167.133,1475.5876,";;1;7;21;14;27;24;4;22;9;15;10*25;5;13;17;19;8*18;12;2;3;28*11;23;31;16;6;26*20;29;30","5",""
41,1204.3207,1165.1989,1744.5676,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;19;17*8;18;12;2;3*28;11;23;31;21;6;26*20;29;30","5",""
42,1200.8132,1163.6901,1642.4886,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;19;17*8;18;12;2;3*28;11;23;6;21;31;26;29*20;30","5",""
43,1190.4432,1155.2965,1657.2136,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;19;17*8;18;12;2;3*28;11;23;6;21;31;26*20;29;30","5",""
44,1183.752,1155.2965,1543.7157,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;19;17*8;18;12;2;3*28;11;23;6;21;31;26*20;29;30","5",""
45,1186.3241,1155.2965,1601.9253,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;19;17*8;18;12;2;3*28;11;23;6;21;31;26*20;29;30","5",""
46,1178.1208,1147.1199,1601.0988,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;29;30","5",""
47,1177.6604,1147.1199,1484.2667,";;1;7;16;14;27;24;4;22;9;15*10;25;5;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;29;30","5",""
48,1169.1638,1143.3267,1602.0652,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
49,1170.0879,1143.3267,1472.9779,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
50,1163.234,1143.3267,1569.0752,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
51,1172.4486,1143.3267,1534.7339,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
52,1177.6844,1143.3267,1556.0007,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
53,1162.2653,1143.3267,1579.4902,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
54,1177.266,1143.3267,1527.1508,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
55,1165.0083,1143.3267,1551.4143,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
56,1161.61,1143.3267,1579.4902,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
57,1165.4999,1143.3267,1697.4005,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
58,1171.0195,1143.3267,1556.0007,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
59,1164.3816,1143.3267,1490.1251,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
60,1168.4275,1143.3267,1517.6428,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
61,1167.611,1143.3267,1529.7974,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
62,1163.858,1143.3267,1468.082,";;1;7;16;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
63,1167.5187,1143.276,1529.7974,";;1;16;7;14;27;24;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26*20;5;30","5",""
64,1173.4213,1136.2789,1623.2732,";;1;7;16;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26;30*5;20","5",""
65,1170.6421,1136.2789,1534.7339,";;1;7;16;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26;30*5;20","5",""
66,1175.3547,1136.2789,1619.2992,";;1;7;16;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26;30*5;20","5",""
67,1158.4739,1136.2284,1517.5922,";;1;16;7;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;21;31;26*20;5;30","5",""
68,1157.3955,1132.0035,1595.9158,";;1;7;16;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;26;6;31;21;28;30*5;20","5",""
