"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
0,2898.1953,2408.1567,3376.4927,";;37;16;26;42;41*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;18*44;17;20;8;45;27;39;46*28;22;47;24;3","7",""
1,2746.2603,2408.1567,3052.4094,";;37;16;26;42;18*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;41;44*17;20;8;45;27;39;46;28*22;47;24;3","7",""
2,2665.7236,2343.9211,3029.6797,";;37;16;26;42;41*6;35;31;19;38*34;40;23;9;12;36;33;5*43;10;4;21;30;29;13;15*11;7;14;2;1;32;25*18;44;17;20;8;45;27;39*46;28;22;47;24;3","7",""
3,2576.1626,2343.9211,3332.984,";;37;16;26;42;41*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;18*44;17;20;8;45;27;39;46*28;22;47;24;3","7",""
4,2466.4648,2282.3093,2968.1458,";;37;16;26;46;18*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45;28*22;47;24;41","7",""
5,2377.5188,2240.4292,2756.6426,";;37;16;26;46;18*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*47;22;28;24;41","7",""
6,2349.7861,2240.4292,2850.5713,";;37;16;26;46;18*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*47;22;28;24;41","7",""
7,2291.763,2240.4292,2795.6802,";;37;16;26;46;18*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*47;22;28;24;41","7",""
8,2277.1807,2230.247,2682.703,";;37;16;26;46;41*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*47;22;28;24;18","7",""
9,2263.8523,2212.8203,2702.992,";;37;16;26;39;18*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;46;42;45*47;22;28;24;41","7",""
10,2254.6235,2212.8203,2715.9963,";;37;16;26;39;18*6;35;31;19;38*34;40;23;9;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;46;42;45*47;22;28;24;41","7",""
11,2238.5847,2136.4224,2610.1067,";;47;16;9;46;18*6;35;31;19;38*34;40;23;26;12;36;33;32;43*10;4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*37;22;28;24;41","7",""
12,2228.8232,2136.4224,2600.4873,";;47;16;9;46;18*6;35;31;19;38*34;40;23;26;12;36;30;32;43*10;4;21;33;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*37;22;28;24;41","7",""
13,2215.097,2105.4626,2700.1553,";;47;16;9;46;18*6;35;32;19;38;34*40;23;26;12;36;39;31;43;10*4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;33;42;45*37;22;28;24;41","7",""
14,2168.6333,2104.044,2478.7842,";;47;16;9;46;18*6;35;31;19;38;32;40*23;26;12;36;33;34;43;10;4*21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*37;22;28;24;41","7",""
