"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.7374"
0,2912.0789,2345.2627,3392.036,";;11;27;36;5;1;14;23;13*24;4;20;38;45;12;31*42;34;37;3;32;2*18;25;26;21;41;8;29;9*15;40;7;17;35;39;22*19;10;47;30;46;16;43*28;33;6;44","7",""
1,2751.9412,2345.2627,3191.3352,";;11;27;36;5;1;14;23;13*24;4;20;38;45;12;31*42;34;37;3;32;2*18;25;26;21;41;8;29;9*15;40;7;17;35;39;22*19;10;47;30;46;16;43*28;33;6;44","7",""
2,2647.6843,2345.2627,3054.514,";;11;27;36;5;1;14;23;13*24;4;20;38;45;12;31*42;34;37;3;32;2*18;25;26;21;41;8;29;9*15;40;7;17;35;39;22*19;10;47;30;46;16;43*28;33;6;44","7",""
3,2540.6284,2306.1252,2960.9048,";;41;27;36;5;1;14;23;13;24;4*20;38;45;12;31;42*34;29;2;37;3*18;25;26;21;11;8;32*9;15;40;7;17*6;10;33;22;16;47;30;46*39;19;28;35;43;44","7",""
4,2420.5667,2244.875,2847.914,";;11;27;36;5;1;14;23;13*24;4;20;38;45;12;31*42;34;37;3;32;2*18;25;26;15;10;8;9;39;22*6;43;40;7;46;30;21*29;28;35;19;16;17*41;33;47;44","7",""
5,2369.2231,2175.3389,2848.8904,";;11;27;36;5;1;14;23;13*24;4;20;38;45;12;31*42;34;37;3;8;9*18;25;26;21;2;10;41*19;15;29;30;22;28;7*44;43;35;17;16;47;39*6;33;46;40;32","7",""
6,2337.1353,2147.5981,2751.89,";;41;27;36;5;1;14;23;13;24;4*20;38;45;12;31;42*34;29;2;37;3*18;25;26;21;11;8;10*9;15;17;7*19;22;6;32;47;16;39*30;46;40;33;28;35;43;44","7",""
7,2302.7117,2054.8123,2671.267,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;35;42;34*37;3;8;9;18;25;26*21;2;10;32;19;15;29;30;22*6;39;7;17;16*47;11;46;33;28;40*31;43;44","7",""
8,2246.6184,2051.979,2563.894,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;8;9;18*25;26;21;2;10;32;19*15;29;30;22;6;39;7*17;16;47;11*46;33;28;40;35;43;44","7",""
9,2210.0327,2035.2731,2530.7578,";;41;27;36;5;1;14;23;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;21;29;9;16*47;10;17;7;19*22;6;39;15;8;11;30;46;43*35;28;33;40;44","7",""
10,2190.84,2035.2731,2542.9827,";;41;27;36;5;1;14;23;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;21;29;9;16*47;10;17;7;19*22;6;39;15;8;11;30;46;43*35;28;33;40;44","7",""
11,2135.2727,2030.811,2478.1375,";;41;27;36;5;1;14;23;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;21;29;9;16*47;10;17;7;19*22;6;39;15;8;11;30;46;43*35;40;28;33;44","7",""
12,2108.0696,1978.4183,2446.18,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;21;29;9;16*47;10;17;7;19*22;6;39;15;8;11;30;46;33*28;40;35;43;44","7",""
13,2104.2805,1978.4183,2428.337,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;21;29;9;16*47;10;17;7;19*22;6;39;15;8;11;30;46;33*28;40;35;43;44","7",""
14,2126.946,1978.4183,2725.44,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;21;29;9;16*47;10;17;7;19*22;6;39;15;8;11;30;46;33*28;40;35;43;44","7",""
15,2049.7156,1978.4183,2536.8982,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;21;29;9;16*47;10;17;7;19*22;6;39;15;8;11;30;46;33*28;40;35;43;44","7",""
16,1994.6045,1965.3815,2233.392,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;2;18*25;26;9;29;21;16*47;10;17;7;19*22;6;39;15;8;11;30;46;33*28;40;35;43;44","7",""
17,1994.5481,1951.1873,2231.655,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;10;18;25*26;21;29;9;16;47*2;17;7;19;22*6;39;15;8;11;30;46;33*28;40;35;43;44","7",""
18,1986.2017,1907.8862,2262.2358,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;10;18;25*26;21;29;9;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
19,1978.9186,1902.6243,2208.2197,";;23;27;36;5;13;14;41;1;24;4*20;38;45;12;31;42*34;37;3;26;10;18*25;32;21;29;9;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
20,1966.4055,1902.6243,2192.0186,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;26;10;18*25;32;21;29;9;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
21,1947.9901,1894.8494,2306.6929,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;10;18;25*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
22,1917.1271,1894.8494,2323.7036,";;23;27;36;5;1;14;41;13;24;4*20;38;45;12;31;42*34;37;3;32;10;18;25*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
23,1917.3065,1843.8063,2237.6,";;23;27;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;26;10;18*25;32;21;29;9;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
24,1921.0474,1830.5312,2213.814,";;23;27;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;26;10;18*25;32;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
25,1909.7861,1830.5312,2208.3096,";;23;27;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;26;10;18*25;32;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
26,1882.5311,1787.1818,2332.26,";;23;25;36;5;1;14;41;32;24;4;20*38;31;12;45;42;34*37;3;13;10;18;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
27,1865.4847,1787.1818,2320.7878,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;10;18;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
28,1874.2024,1787.1818,2214.5293,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;10;18;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
29,1847.3125,1749.6426,2241.6143,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;26;10;18*32;27;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
30,1824.3466,1734.9775,2211.6848,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;18;10;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
31,1811.1157,1734.9775,2184.4397,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;18;10;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
32,1799.4641,1734.9775,2239.1865,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;18;10;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
33,1776.6792,1734.9775,2311.7742,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;18;10;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
34,1775.3086,1734.9775,2291.6506,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;18;10;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
35,1767.3995,1734.9775,2110.5508,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;18;10;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
36,1763.6294,1734.9775,2238.737,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42*34;37;3;32;18;10;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
37,1758.5111,1720.9381,2040.24,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;45;42;27*37;3;32;18;10;34*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
38,1765.1506,1718.4987,2248.0872,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;10;42*34;37;3;32;18;45;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
39,1753.0219,1718.4987,2046.9723,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;10;42*34;37;3;32;18;45;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
40,1745.3411,1718.4987,2051.7017,";;23;25;36;5;1;14;41;13;24;4*20;38;31;12;10;42*34;37;3;32;18;45;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;28;40;35;43;44","7",""
41,1734.1647,1696.7408,2072.8289,";;23;25;36;5;1;14;28;13;24;4*20;38;31;12;45;42;27*37;3;32;18;10;34*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
42,1743.271,1696.7408,2102.441,";;23;25;36;5;1;14;28;13;24;4*20;38;31;12;45;42;27*37;3;32;18;10;34*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
43,1733.7574,1694.3014,2082.946,";;23;25;36;5;1;14;28;13;24;4*20;8;31;12;10;42;34*37;3;32;18;45;27;26*9;29;21;16;47;2;33*7;19;22;6;39;15*38;11;30;46;17;41*40;35;43;44","7",""
44,1741.2504,1694.3014,2099.2756,";;23;25;36;5;1;14;28;13;24;4*20;38;31;12;10;42*34;37;3;32;18;45;27*26;9;29;21;16;47*2;33;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
45,1723.0897,1681.1565,2217.2473,";;23;25;36;5;1;14;28;13;24;4*20;38;31;12;45;42;27*37;3;32;18;16;34*26;9;29;21;10;47*2;33;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
46,1727.3556,1681.1565,2094.9858,";;23;25;36;5;1;14;28;13;24;4*20;38;31;12;45;42;27*37;3;32;18;16;34*26;9;29;21;10;47*2;33;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
47,1732.6871,1671.729,2339.48,";;23;25;36;5;1;14;28;13;24;4*20;3;31;12;10;42;34*37;38;32;18;45;27;26*9;29;21;16;47;2;33*7;19;22;6;39;15;8*11;30;46;17;41;40;35;43*44","7",""
48,1710.1346,1664.6207,2076.8506,";;23;25;36;5;1;14;28;13;24;4*20;38;31;12;45;42;27*37;3;32;18;16;34*26;9;29;21;33;47;2*10;7;19;22;6;39*15;8;11;30;46;17;41*40;35;43;44","7",""
49,1714.3185,1658.584,2115.1047,";;23;25;36;5;1;14;28;13;24;4*20;3;31;12;45;42;27*37;38;32;18;16*34;26;9;29;21;10*47;2;33;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
50,1705.045,1658.584,2245.9321,";;23;25;36;5;1;14;28;13;24;4*20;3;31;12;35;42;27*37;38;32;18;16*34;26;9;29;21;10*47;2;33;7;19;22*6;39;15;8;11;30;46*17;41;40;45;43;44","7",""
