"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
0,2119.3665,1770.417,2442.3967,";;25;24;1;16;7;14*26;20;17;19;8*28;4;11;9;15;2;13;29*10;5;30;18;22;23;27;31*3;12;6;21","5",""
1,1891.5769,1608.3156,2373.6313,";;26;25;13;16*7;14;1;20;17;19;8*28;4;11;9;15;2;3;29*10;5;30;18;22;23;21;12*31;27;6;24","5",""
2,1723.4814,1548.733,2013.7358,";;25;27;3;6;13;2;19*17;26;20;8*28;4;11;9;15;16;14;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
3,1620.1189,1495.7865,1897.5634,";;25;2;3;6;13;27;19*17;26;20;8*28;4;11;9;15;16;14;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
4,1557.4594,1495.7865,1778.1755,";;25;2;3;6;13;27;19*17;26;20;8*28;4;11;9;15;16;14;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
5,1501.8777,1469.6073,1718.1602,";;11;2;3;6;13;27;19;17*26;20;8;28;4*25;9;15;16;14;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
6,1494.6729,1469.6073,1840.7281,";;11;2;3;6;13;27;19;17*26;20;8;28;4*25;9;15;16;14;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
7,1483.663,1469.6073,1755.1473,";;11;2;3;6;13;27;19;17*26;20;8;28;4*25;9;15;16;14;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
8,1485.9879,1469.6073,1752.3729,";;11;2;3;6;13;27;19;17*26;20;8;28;4*25;9;15;16;14;29*10;5;18;30;22;23;21;31;1*12;7;24","5",""
9,1485.3131,1468.7662,1704.9983,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
10,1493.1902,1468.7662,1827.0345,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
