"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.0997"
0,2948.1157,2491.346,3360.0315,";;33;4;13;10;11;26*6;3;5;34;28;41*19;40;18;14;23;16;36*37;27;7;32;38;22;8*17;42;46;2;29*9;31;35;25;15;24;39;44;43*12;45;1;21;30;20;47","7",""
1,2790.7017,2421.6292,3192.5361,";;28;3;23;4;41;7;37*34;24;2;45;42;15;14*19;26;1;29;17;25;27*18;6;36;22;38;43;31*5;44;20;8;39;21;9;32;35*11;13;30;10;46;33;40*12;47;16","7",""
2,2672.3281,2363.7,3305.532,";;10;42;9;2;11;25*38;16;32;4;27;7;1*6;12;3;29;24;33;30;13*26;43;8;19;37;45*17;15;47;23;44;35;36*28;34;14;20;5;22;31*46;39;21;40;41;18","7",""
3,2586.434,2313.6543,3048.7046,";;1;19;25;43;37;44;13*7;20;29;45;28;27;42*4;9;36;18;2;10;46*16;22;5;31;12;14;15;33;30;41;32*40;6;3;23;35;11*47;8;39;24;21;26;34*17;38","7",""
4,2550.5945,2166.1738,3119.8308,";;10;42;9;2;11;25*38;16;32;1;35;8;7;21*28;13;34;17;18*40;19;36;37;5*44;43;22;31;23;6;12;24;33*27;39;26;3;4;29;30;45;41;47*14;15;20;46","7",""
5,2506.5046,2162.5117,3012.6265,";;10;42;9;2;11;25*38;16;32;1;6;8;7;33*28;13;4;17;18;40*19;36;37;5;44;43;22*31;23;35;12;24;21;27;39;26*3;34;29;30;45;41;47;14*46;20;15","7",""
6,2439.064,2134.8738,2925.3992,";;10;42;9;2;11;25*38;16;32;1;6;8;7;33*28;13;4;17;18;40*36;19;37;5;44;43;22*31;23;35;12;24;21;27;39;26*3;34;29;30;45;41;47;14*46;20;15","7",""
7,2383.1436,2134.8738,2996.5615,";;10;42;9;2;11;25*38;16;32;1;6;8;7;33*28;13;4;17;18;40*36;19;37;5;44;43;22*31;23;35;12;24;21;27;39;26*3;34;29;30;45;41;47;14*46;20;15","7",""
8,2319.892,2126.209,2834.0544,";;1;19;25;43;37;44;32;7*20;29;45;28;27;42;4;9*36;18;2;10;46;16;22*5;31;12;14;15;8;40;6;35*23;26;39;13;34;47*38;3;11;33;24;21;30*17;41","7",""
9,2277.9294,2085.915,2717.0889,";;10;42;9;2;11;25*38;16;32;1;6;8;7;33*28;13;4;17;18;40*36;19;37;5;44;43;22*31;23;35;12;24;21;15;39;26*3;34;29;30;45;14;41;47;27*20;46","7",""
10,2213.3623,2085.915,2686.7056,";;10;42;9;2;11;25*38;16;32;1;6;8;7;33*28;13;4;17;18;40*36;19;37;5;44;43;22*31;23;35;12;24;21;15;39;26*3;34;29;30;45;14;41;47;27*20;46","7",""
11,2171.3806,2065.631,2684.6355,";;10;42;9;2;11;25*38;16;32;1;6;8;14;33;28*34;4;17;18;40;36*19;37;5;44;43;22;31;23*35;12;24;21;15;39;26;3*13;29;30;45;7;41;47*27;20;46","7",""
12,2132.508,1955.8903,2524.9407,";;10;42;9;2;11;25*38;16;12;1;6;8*7;33;28;13;4;17*18;40;36;19;37*5;44;43;23;31;22;35;32;24;21;27*39;26;3;20;34;30;29*46;14;41;47;45;15","7",""
13,2099.8428,1955.8903,2469.0933,";;10;42;9;2;11;25*38;16;12;1;6;8*7;33;28;13;4;17*18;40;36;19;37*5;44;43;23;31;35;22;32;24;21;27*39;26;3;20;34;30;29*46;14;41;47;45;15","7",""
14,2064.2837,1939.417,2327.7087,";;10;42;9;2;11;25*38;16;12;1;6;8*7;33;28;13;4;17*18;39;36;19;37;5*44;43;23;31;22;35;32;24;21;15;40*26;3;20;34;30;29;46*14;41;47;45;27","7",""
15,2016.5548,1939.417,2269.1846,";;10;42;9;2;11;25*38;16;12;1;6;8*7;33;29;13;4;17*18;40;36;19;37*5;44;43;23;31;22;35;32;24;21;15*39;26;3;20;34;30;28*46;14;41;47;45;27","7",""
16,1983.0986,1900.0885,2308.7715,";;10;42;9;24;18;25;38*16;12;1;6;8;7;33;28*13;17;4;11;40*36;19;37;5;44;43;23*31;22;35;32;2;34;27;39;26*3;20;21;30;29;46;14;41*47;45;15","7",""
17,1959.455,1883.6152,2213.253,";;10;42;9;24;11;25*38;16;12;1;6;8*7;33;28;13;4;17*18;40;36;19;37*5;44;43;23;31;22;35;32;2;21*15;39;26;3;20;34;30;29*46;14;41;47;45;27","7",""
18,1948.6887,1843.4728,2247.5483,";;10;42;9;24;11;25*38;16;12;1;6;8*7;33;46;13;4;17*18;40;36;19;37*5;44;43;23;31;22;35;32;2;21*27;39;26;3;20;34;30;29*28;14;41;47;45;15","7",""
19,1924.2145,1822.8329,2307.7559,";;10;42;9;24;11;25*38;16;12;1;6;8*7;33;46;13;4;17*18;40;36;19;37*5;44;43;23;31;22;35;32;21;2*27;39;26;3;20;34;30;29*28;14;41;47;45;15","7",""
20,1897.2333,1806.3596,2248.7324,";;10;42;9;24;11;25*38;16;12;1;6;8*7;33;46;13;4;17*18;40;36;19;37*5;44;43;23;31;22;35;32;21;2*15;39;26;3;20;34;30;29*28;14;41;47;45;27","7",""
21,1872.3489,1806.3596,2156.9663,";;10;42;9;24;11;25*38;16;12;1;6;8*7;33;46;13;4;17*18;40;36;19;37*5;44;43;23;31;22;35;32;21;2*15;39;26;3;20;34;30;29*28;14;41;47;45;27","7",""
22,1839.1277,1801.6357,2077.9263,";;10;42;9;24;11;25*38;16;12;1;22;8;7;33*46;13;4;17;18;40*36;19;37;5;44;43;23*31;6;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
23,1821.5989,1787.8639,2185.0327,";;10;42;9;24;11;25*38;22;12;1;6;8;7;33*46;13;4;17;18;40*36;19;37;5;44;43;23*31;16;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
24,1824.9968,1783.0366,2106.8105,";;10;42;9;24;11;25*38;22;5;1;6;8;7;33*46;13;4;17;18;40*36;19;37;12;44;43;23*31;16;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
25,1816.1528,1717.2714,2187.7417,";;10;42;9;24;11;25*38;22;5;1;6;8;7;33*46;13;4;17;18;40*36;19;37;16;44;43*23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
26,1801.3376,1717.2714,2113.4885,";;10;42;9;24;11;25*38;22;5;1;6;8;7;33*46;13;4;17;18;40*36;19;37;16;44;43*23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
27,1803.4353,1717.2714,2309.355,";;10;42;9;24;11;25*38;22;5;1;6;8;7;33*46;13;4;17;18;40*36;19;37;16;44;43*23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
28,1770.5793,1717.2714,2189.6746,";;10;42;9;24;11;25*38;22;5;1;6;8;7;33*46;13;4;17;18;40*36;19;37;16;44;43*23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
29,1736.2074,1717.2714,1999.1449,";;10;42;9;24;11;25*38;22;5;1;6;8;7;33*46;13;4;17;18;40*36;19;37;16;44;43*23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
30,1736.2605,1716.2666,2147.9866,";;10;42;9;24;11;25*38;22;5;1;6;37*7;33;46;13;4;17*18;40;36;19;8;16;44*43;23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
31,1734.0391,1714.2725,1999.5594,";;45;42;9;24;11;25*38;22;5;1;6;8;7;33*46;13;4;17;18;40*36;19;37;16;44;43*23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;10;27","7",""
32,1737.307,1696.276,2051.1833,";;45;42;4;24;11;25;38*22;5;1;6;8;7;33;46*13;9;17;18;32;36*19;37;16;44;43;23;31*12;35;40;21;2;15;39*26;3;20;34;30;29;28*14;41;47;10;27","7",""
33,1739.1105,1696.276,2053.1755,";;45;42;4;24;11;25;38*22;5;1;6;8;7;33;46*13;9;17;18;40*36;19;37;16;44;43*23;31;12;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;10;27","7",""
34,1727.0854,1694.237,2061.4844,";;10;42;11;24;12;25*38;22;5;1;6;37*7;33;46;13;4;17*18;40;36;19;8;16;44*43;23;31;9;35;32;21;2;15;39*26;3;20;34;30;29;28*14;41;47;45;27","7",""
35,1737.5598,1678.6173,2149.4788,";;45;42;4;24;11;25;38*22;5;1;6;37;17;33*46;13;9;7;18*40;36;19;8;16;44;43;23*31;12;35;32;21;2;15;39;26*3;20;34;30;29;28;14;41*47;10;27","7",""
36,1716.7308,1630.0131,2022.9156,";;45;42;4;24;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;2;15;39;26*3;20;34;30;29;28;14;41*47;10;27","7",""
37,1716.56,1630.0131,2026.5045,";;45;42;4;24;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;2;15;39;26*3;20;34;30;29;28;14;41*47;10;27","7",""
38,1708.7675,1616.0662,2029.9459,";;45;24;4;42;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;2;15;39;26*3;20;34;30;29;28;14;41*47;10;27","7",""
39,1674.5836,1616.0662,1926.8159,";;45;24;4;42;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;2;15;39;26*3;20;34;30;29;28;14;41*47;10;27","7",""
40,1665.7316,1616.0662,2027.0447,";;45;24;4;42;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;2;15;39;26*3;20;34;30;29;28;14;41*47;10;27","7",""
41,1639.7852,1610.0721,1947.3912,";;10;24;4;42;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;2;15;39;26*3;20;34;30;29;28;14;41*47;45;27","7",""
42,1634.1981,1576.7759,1971.7498,";;45;24;4;42;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;27;15;39;26;3*20;34;30;29;28;14;41;47*10;2","7",""
43,1641.7461,1576.7759,1991.001,";;45;24;4;42;11;25;38*22;5;1;6;36;17;33;46*13;9;8;18;40;37*19;7;16;44;43;23;31*12;35;32;21;27;15;39;26;3*20;34;30;29;28;14;41;47*10;2","7",""
44,1630.3353,1576.0186,1962.1908,";;45;42;11;24;9;25*38;22;5;1;6;36*17;33;46;13;4;8;18*40;37;19;7*16;44;43;23;31;12;35;32;21;27;30*39;26;3;20;34;15;29*28;14;41;47;10;2","7",""
45,1619.6356,1576.0186,1947.0543,";;45;42;11;24;9;25*38;22;5;1;6;36*17;33;46;13;4;8;18*40;37;19;7*16;44;43;23;31;12;35;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
46,1599.9235,1567.9558,1837.1469,";;45;9;4;42;11;25*38;22;5;1;6;36*17;33;46;13;24;8;18*40;37;19;7*16;44;43;23;31;12;35;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
47,1592.4556,1567.9558,1994.8196,";;45;9;4;42;11;25*38;22;5;1;6;36*17;33;46;13;24;8;18*40;37;19;7*16;44;43;23;31;12;35;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
48,1602.6417,1556.6128,1937.2471,";;45;42;11;24;9;25*38;22;5;1;6;36*17;33;46;13;4;8;18*40;37;19;7*16;44;35;23;31;12;43;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
49,1586.2266,1548.55,1836.2264,";;45;9;4;42;11;25*38;22;5;1;6;36*17;33;46;13;24;8;18*40;37;19;7*16;44;35;23;31;12;43;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
50,1588.8818,1548.55,1910.2428,";;45;9;4;42;11;25*38;22;5;1;6;36*17;33;46;13;24;8;18*40;37;19;7*16;44;35;23;31;12;43;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
51,1586.7783,1542.2725,1965.5198,";;45;42;11;24;9;25*38;22;5;1;6;18*17;33;46;13;4;8;36*40;37;19;7*16;44;35;23;31;12;43;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
