"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.2051"
0,2200.1047,1920.15,2539.183,";;14;27;6;5;3;26;8*21;15;1;9;25;24;10;13*11;2;17;32;33*31;23;18;16;35*22;12;19;28;20;29;7;34*4;30*36","7",""
1,2127.1182,1825.1836,2392.1367,";;32;8;5;1;20;18;31*9;13;23;21;26;22;4;24*15;10;30;35;11*16;17;7;27;25*33;14;6*36;29;34;2;28*3;12;19","7",""
2,2084.7915,1825.1836,2382.6082,";;32;8;5;1;21;18;31*9;13;23;20;26;22;4;24*15;10;30;35;11*16;17;7;27;25*33;14;6*36;29;34;2;28*3;12;19","7",""
3,1999.815,1754.1489,2227.6516,";;26;22;12;15;32;19;24*7;17;3;1;29;14;2*18;20;21;10;25;16;13;34*4;27;8;6;9;30*35;11*36;33;5;28*23;31","7",""
4,1963.7981,1731.0853,2314.9875,";;5;22;12;15;11;30*25;7;16;32;1;8*33;2;17;20;21;10;26*31;13;34;4;27;18;6*9;23;36*3;28;14;35;24;19;29","6",""
5,1887.1151,1567.3833,2362.0095,";;5;22;12;15;11;30*25;18;16;6;1;8;33;2*23;9;21;10;26;31*35;34;4;14;7*32;27;13;20;3*36;24;17;28*19;29","7",""
6,1844.7383,1567.3833,2284.7585,";;5;22;12;15;11;30*25;18;16;6;1;8;33;2*23;9;21;10;26;31*35;34;4;14;7*32;27;13;20;3*36;24;17;28*19;29","7",""
7,1771.0146,1462.5167,2060.3333,";;26;22;12;15;32;30*25;7;17;3;1;8*14;4;20;18;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;2;5;28*23;19","7",""
8,1760.727,1423.2379,2038.9918,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;20;18;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;2;23;28*19;26","7",""
9,1689.7928,1422.7982,2021.5298,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;20;18;21;10*11;31;13;24;35;27*16;34;9;33*36;29;6;2;23;28*19;26","7",""
10,1604.7925,1419.3182,2138.1465,";;5;22;12;15;32;30*25;7;17;3;1;8*14;18;20;4;21;10*11;16;13;24;35;27*31;6;9;33*36;29;34;2;23;28*19;26","7",""
11,1485.1254,1399.0194,1772.5112,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;20;18;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2*23;19","7",""
12,1443.0837,1399.0194,1734.612,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;20;18;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2*23;19","7",""
13,1429.1019,1393.6536,1759.0518,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;34;9;33*36;29;6;2;23;28*19;26","7",""
14,1421.957,1385.9619,1667.4276,";;5;22;12;15;32;30*24;7;17;3;1;8*14;4;18;20;21;10*11;31;13;25;35*27;16;6;9;33*36;29;34;26;28;2*23;19","7",""
15,1422.9404,1369.8749,1670.9421,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2*23;19","7",""
16,1397.9716,1369.8749,1665.9137,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2*23;19","7",""
17,1391.9983,1369.8749,1631.6825,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2*23;19","7",""
18,1385.0526,1369.8749,1668.9384,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2*23;19","7",""
19,1392.7446,1369.8749,1628.6888,";;5;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2*23;19","7",""
20,1386.6488,1336.7018,1608.1317,";;23;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2;5*19","7",""
21,1389.0791,1336.7018,1842.9574,";;23;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2;5*19","7",""
22,1381.7087,1336.7018,1724.7795,";;23;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2;5*19","7",""
23,1360.0948,1336.7018,1699.3984,";;23;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2;5*19","7",""
24,1349.6064,1336.7018,1602.9814,";;23;22;12;15;32;30*25;7;17;3;1;8*14;4;18;20;21;10*11;31;13;24;35;27*16;6;9;33*36;29;34;26;28;2;5*19","7",""
