"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.22675"
0,2122.0908,1832.633,2428.438,";;13;7;24;23;18;15;9;5*25;10;11;29;16;21*17;26;14;28;19;3*2;20;27;4;8;6;1;30;31*22;12","5",""
1,2002.2827,1719.8306,2319.7725,";;14;7;25;13;3*12;28;2;19;9;22;29*20;21;27;30;17;1;5;15;10;23*4;8;18;11;6;16*26;24;31","5",""
2,1923.8257,1667.2642,2297.9995,";;14;7;25;13;3*12;28;2;19;9;22;29*20;21;27;30;17;1;6;5;10*18;15;11;4;8;23;16*26;24;31","5",""
3,1881.9341,1667.2642,2171.7449,";;14;7;25;13;3*12;28;2;19;9;22;29*20;21;27;30;17;1;6;5;10*18;15;11;4;8;23;16*26;24;31","5",""
4,1833.9282,1645.9117,2108.4258,";;14;7;25;13;3*12;28;2;19;9;22;29*20;21;27;30;17;1;6;5;10*18;15;11;4;8;23;24;26*16;31","5",""
5,1799.5192,1640.3446,2204.8115,";;15;27;30;13;3;12;28*2;19;9;22;29;20;21;7*11;17;1;5;25;10;23;4*8;18;6;31;24;26*16;14","5",""
6,1785.5568,1640.3446,2219.0896,";;15;27;30;13;3;12;28*2;19;9;22;29;20;21;7*11;17;1;5;25;10;23;4*8;18;6;31;24;26*16;14","5",""
7,1749.2131,1582.5038,2189.8762,";;14;7;25;13;3;23;1*4;11;2;19;18;12;5*10;29;24;20;15;9;21;6*28;8;22;17;31*16;26;27;30","5",""
8,1712.2429,1528.3708,2010.3635,";;15;27;30;13;3;12;28*2;19;9;22;29;20;21;7*31;17;1;5;25;10*18;4;8;23;6;11;24;26*16;14","5",""
9,1695.463,1528.3708,2078.6821,";;15;27;30;13;3;12;28*2;19;9;22;29;20;21;7*31;17;1;5;25;10*18;4;8;23;6;11;24;26*16;14","5",""
10,1644.5071,1474.7413,2111.0295,";;15;27;30;13;24;20;28;2;19*9;22;29;12;21;7;31;17;1*5;25;10;18;4;8*23;6;11;3;26;16*14","5",""
11,1578.8726,1467.7466,1898.8223,";;15;27;30;13;24;20;28;2;19*9;22;29;12;21;7;31;17;1*5;25;10;18;4;8*23;6;11;3;16;26*14","5",""
12,1526.1361,1464.7639,1853.0309,";;15;27;30;13;3;12;28*2;19;9;22;29;20;21;7*31;17;1;5;25;10*18;4;8;23;11;6;16*26;24;14","5",""
13,1493.8228,1410.1816,1867.4902,";;15;27;30;13;24;20;28;2;19*9;22;29;12;21;7;31;17;1*5;25;10;18;4;8*23;11;6;16;26;3*14","5",""
14,1479.1589,1382.1694,1745.7762,";;15;4;30;13;3;20;28*2;19;9;22;29;12;21;7*31;17;1;5;25;10*18;27;8;23;11;6;16*26;24;14","5",""
15,1457.7733,1382.1694,1652.0403,";;15;27;30;13;3;20;28*2;19;9;22;29;12;21;7*31;17;1;5;25;10*18;4;8;23;11;6;16*26;24;14","5",""
16,1426.5442,1364.3884,1727.3077,";;15;27;11;13;24;20;28*2;19;9;22;29;12;21;7*31;17;1;5;30;10;18;4*8;23;3;6;16;26*25;14","5",""
17,1428.2429,1364.3884,1789.8801,";;15;27;11;13;24;20;28*2;19;9;22;29;12;21;7*31;17;1;5;25;10*18;4;8;23;3;6;16*26;30;14","5",""
18,1418.1416,1364.3884,1734.2786,";;15;27;11;13;24;20;28*2;19;9;22;29;12;21;7*31;17;1;5;25;10*18;4;8;23;3;6;16*26;30;14","5",""
