"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
1,2813.4065,2524.1277,3155.7637,";;6;21;45;15;40;25*19;8;18;42;3;13*28;23;10;29;46;26;22;32;12*2;7;27;37;24;4*20;14;44;31;1;16;38;39*9;34;5;47;41;33;43*17;30;11;35;36","7",""
2,2742.8237,2448.7332,3088.2217,";;18;38;32;33;19;5;44*3;27;9;10;21;8;26*20;29;28;15;7;34;30*17;14;43;46;45;1;2;23;35*37;4;13;24;6*16;47;31;22;42;11*39;25;40;36;41;12","7",""
3,2692.2444,2405.2947,3104.4011,";;35;38;31;6;41;14;2;32*10;28;3;15;37;1;20*5;19;30;13;43;12;23;25*17;16;34;42*11;21;24;9;39;18;45*22;7;27;36;26;4;33;8;46*40;47;29;44","7",""
4,2650.7412,2277.8818,3009.63,";;18;6;3;11;13*27;32;8;15;42;19;21;28;23*10;29;46;26;22;35;12;2*7;25;37;24;4;20;14*44;31;1;16;38;39;9*34;5;47;41;33;43;17;30*36;40;45","7",""
5,2623.5913,2197.3728,2972.5925,";;18;6;45;15;40;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;2;7;27*37;24;4;20;14;44;31;1*16;38;39;9;34;5*47;41;33;43;17;36;35;30;21","7",""
6,2557.6191,2197.3728,2992.8806,";;18;6;45;15;40;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;2;7;27*37;24;4;20;14;44;31;1*16;38;39;9;34;5*47;41;33;43;17;36;35;30;21","7",""
7,2514.747,2197.3728,2848.845,";;18;6;45;15;40;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;2;7;27*37;24;4;20;14;44;31;1*16;38;39;9;34;5*47;41;33;43;17;36;35;30;21","7",""
8,2408.9978,2153.976,2739.941,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;2*7;27;37;24;4;20*14;44;31;5;16;38;39;35*34;17;47;41;33;9;43*18;36;21;30","7",""
9,2342.477,2149.2097,2848.178,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;2*7;27;37;24;4;20*14;44;31;18;16;21;9*34;38;5;47;41;33;43*17;30;39;36;35","7",""
10,2271.5654,2107.0464,2661.531,";;18;6;45;15;40;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;2;7;27*37;24;4;20;14;44;31;1*16;38;39;9;34*17;47;41;33;43;5;36;35;30*21","8",""
11,2266.7532,2107.0464,2690.6277,";;18;6;45;15;40;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;2;7;27*37;24;4;20;14;44;31;1*16;38;39;9;34*17;47;41;33;43;5;36;35;30*21","8",""
12,2240.4155,2107.0464,2648.3403,";;18;6;45;15;40;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;2;7;27*37;24;4;20;14;44;31;1*16;38;39;9;34*17;47;41;33;43;5;36;35;30*21","8",""
13,2222.5947,2052.7588,2699.2036,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;2*7;27;37;24;4;20*14;44;31;5;16;38;39*9;34;17;47;41;33;35;43*18;36;21;30","7",""
14,2180.826,2052.7588,2534.0244,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;2*7;27;37;24;4;20*14;44;31;5;16;38;39*9;34;17;47;41;33;35;43*18;36;21;30","7",""
15,2149.7705,2048.3855,2507.599,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;2*7;27;37;24;4;20*14;44;31;5;16;38;39*9;34;17;47;41;33*18;43;35;36;21;30","7",""
16,2125.9927,2048.3855,2464.7732,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;2*7;27;37;24;4;20*14;44;31;5;16;38;39*9;34;17;47;41;33*18;43;35;36;21;30","7",""
17,2101.2285,2024.853,2517.9734,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;41*7;27;37;24;4;20*14;44;31;5;16;38;39*9;34;17;47;2*33;18;43;36;35;30;21","7",""
18,2083.6938,2001.7516,2372.6763,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;41*7;27;37;24;4;20*14;44;31;5;16;38;39*9;34;17;47;2*33;35;43;18;36;21;30","7",""
19,2090.179,1997.3782,2554.067,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;41*7;27;37;24;4;20*14;44;31;5;16;38;39*9;34;17;47;2*33;18;43;35;36;21;30","7",""
20,2057.806,1989.6575,2536.2805,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;14*7;27;37;24;4;20*2;43;31;5;16;38;39*9;34;17;47;41;33;35*44;18;36;21;30","7",""
21,2037.5967,1955.5848,2514.393,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;41*7;27;37;24;4;20*14;43;31;5;16;38;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
22,2032.2697,1955.5848,2441.076,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;41*7;27;37;24;4;20*14;43;31;5;16;38;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
23,2022.4786,1955.5848,2360.811,";;1;6;45;15;40;25;19;8*3;42;11;13;28;23*10;29;46;26;22;32;12;41*7;27;37;24;4;20*14;43;31;5;16;38;39*9;36;17;47;2;33*18;44;35;34;21;30","7",""
24,2008.3745,1917.9569,2361.9026,";;1;6;45;37;38;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;44;31;5;16;40*39;9;34;17;47*2;33;18;43;35;36;21;30","7",""
25,2019.081,1887.5302,2450.7158,";;1;6;45;37;40;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;38;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
