"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
0,2128.402,1833.822,2478.4094,";;1;19;6;24;21;27;22;12;17;9;18*20;10;16;13;4;11*2;14;30;8;28;26*5;3;7;15;29;25;23*31","5",""
1,2017.8103,1763.6542,2397.8538,";;1;19;6;24;21;27;7;12;8;9;18*20;10;16;13;4;11*2;14;30;17;28;26*5;3;22;15;29;25;23*31","5",""
2,1946.685,1732.9979,2225.4604,";;14;7;16;5;28*18;6;10;1;26;22;15*3;2;23;29;20*13;4;17;11;12;19;21;31*25;8;9;30;27;24","5",""
3,1888.5905,1614.0405,2261.8987,";;14;7;11;25;28;18*6;10;1;26;22;15;3*2;23;13;20;29;4*17;16;12;19;21;31;5*8;9;30;27;24","5",""
4,1843.3473,1500.2583,2259.6152,";;14;7;11;25;28;18*5;10;1;26;22;15;3*2;19;13;20;29;4*17;24;12;23;21;31;6;8;9;30;27*16","5",""
5,1823.9839,1500.2583,2191.2776,";;14;7;11;25;28;18*5;10;1;26;22;15;3*2;23;13;20;29;4*17;16;12;19;21;31;6;8*9;30;27;24","5",""
6,1795.2714,1500.2583,2206.5579,";;14;7;11;25;28;18*5;9;1;26;22;15;3*2;23;13;20;29;4*17;16;12;19;21;31;6;8*10;30;27;24","5",""
7,1768.2401,1500.2583,2192.0764,";;14;7;11;13;28;18*5;10;1;26;22;15;3*2;23;25;20;29;4*17;16;12;19;21;31;6;8*9;30;27;24","5",""
8,1727.9844,1464.8646,2098.1006,";;14;9;11;25;28;18*5;10;1;26;22;15;3*2;23;13;20;29;4*17;16;12;19;21;31;6;8*7;30;27;24","5",""
9,1676.5875,1464.8646,2077.6155,";;14;9;11;25;28;18*5;10;1;26;22;15;3*24;23;13;20;29;4;17*16;12;19;21;31;6;8;7;30;27*2","5",""
10,1641.2017,1446.4089,1945.4829,";;14;7;25;11;28;18*5;10;1;26;22;15;3*2;23;13;20;29;12*17;16;4;19;21;31;6;8;9;30*27;24","5",""
11,1646.9064,1446.4089,2007.9001,";;14;7;25;11;28;18*5;10;1;26;22;15;3*2;23;13;20;29;4*17;16;12;19;21;31;6;8*9;30;27;24","5",""
12,1624.7261,1429.6257,2016.3247,";;14;9;25;11;28;18*5;30;1;26;22;15;3;2*23;13;20;29;4;17*16;12;19;21;31;6;8;7*10;27;24","5",""
13,1606.83,1375.9209,2094.2654,";;9;14;11;22;28;18;5*10;1;26;25;15;3*2;23;13;20;29;4*17;16;12;21;19;31;6;8*7;30;27;24","5",""
14,1582.182,1375.9209,1925.3809,";;14;9;11;22;19;18;5;10;1*26;25;15;16;2;23*13;20;29;4;17*3;12;8;21;31;6;28*7;30;27;24","5",""
15,1581.326,1375.9209,2107.9543,";;14;9;11;22;28;18;5*10;1;26;25;15;3*2;23;13;20;29;4*17;16;12;19;21;31;6;8*7;30;27;24","5",""
16,1568.4408,1375.9209,1873.1445,";;14;9;11;22;28;18;5*10;13;26;25;15*3;2;23;1;20;6;4;17*16;12;19;21;31;29;8*7;30;27;24","5",""
17,1523.812,1365.1344,1835.2346,";;14;9;11;22;28;21;5*10;1;26;25;15;3*2;23;13;20;29;4*17;16;12;19;31;18;6*8;7;30;27;24","5",""
18,1519.0952,1343.4275,1897.2072,";;14;9;11;22;28;18;5*10;1;7;25;15;3;2;23*13;20;29;4;17*16;12;26;21;31;19;8*6;30;27;24","5",""
19,1496.864,1327.7834,1848.603,";;14;11;9;22;28;18;5*10;1;26;25;15;24;2;23*13;20;29;4;17*16;12;7;21;31;19;8;6;30;27*3","5",""
20,1461.4642,1317.2637,1812.3425,";;14;4;11;22;28;18;5*29;16;26;25;15*3;24;23;13;20;10;9*17;1;12;19;21;31;6;8;7;30;27*2","5",""
21,1477.4503,1291.3668,1937.043,";;28;9;11;22;14;18;5*10;1;26;25;15;8*2;23;13;20;29;4;24*16;12;7;21;31;19;3;6*30;27;17","5",""
22,1461.3608,1289.3859,1780.2328,";;14;18;9;22;28;11;5*10;16;26;25;15*3;2;23;13;20*29;4;17;1;12;7;21;31;19*8;6;30;27;24","5",""
23,1473.9347,1275.7229,1876.8173,";;14;11;9;24;28;18;5*10;1;26;25;15;8*2;23;13;20;29;4*17;16;12;7;21;31;19*3;6;30;27;22","5",""
24,1484.4933,1275.7229,2085.0999,";;14;11;9;22;28;18;5*10;1;26;25;15;8*2;23;13;20;29;4*17;16;12;7;21;31;19*3;6;30;27;24","5",""
25,1462.3263,1275.7229,1820.6819,";;14;11;9;23;28;18;5*10;1;26;25;15;8*2;22;13;20;29;4*17;16;12;7;21;31;19*3;6;30;27;24","5",""
26,1465.9252,1275.7229,1907.703,";;15;11;9;22;28;2;5*10;1;26;25;14;8*18;23;13;20;29;4*17;16;12;7;21;31;6*3;19;30;27;24","5",""
27,1456.2244,1262.3085,1958.1099,";;14;9;11;22;28;3*5;10;16;26*25;15;8;2;23;13*20;29;4;17;1;12;7;21*31;19;18;6;30;27;24","5",""
28,1474.8875,1246.0669,1970.4724,";;14;22;9;11;28;18;5*10;1;26;25;15;8*2;23;13;20;29;4*17;16;12;7;21;31;19*3;6;30;27;24","5",""
29,1443.6317,1245.6366,1849.188,";;14;11;9;22;31;18;5*10;1;26;27;15;8;2;23*13;20;29;4;3*16;12;7;21;28;19;17*6;30;25;24","5",""
30,1446.83,1245.6366,1932.0748,";;14;11;9;22;28;18;5*10;1;26;25;15;8*2;23;13;20;29;4*3;16;12;7;21;31;19*17;6;30;27;24","5",""
31,1432.229,1245.6366,1915.5579,";;14;11;9;22;28;18;5*10;1;26;25;15;8*2;23;13;20;29;4*3;16;12;17;21;31;19*7;6;30;27;24","5",""
32,1396.0022,1220.509,1905.9294,";;14;11;9;22;28;18;10*5;1;26;25;15;8*2;23;13;20;29;4*3;16;12;7;21;31;19*17;6;30;27;24","5",""
33,1404.1724,1220.509,1833.8007,";;14;11;9;22;28;18;10*5;1;6;25;15;8;2;23*13;20;29;4;3*16;12;7;21;31;19;17*26;30;27;24","5",""
