"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
0,2123.3171,1719.725,2484.071,";;1;3;25;20;29*28;27;2;9;15;10;5;7*26;12;6;11;23;8;14;4*16;19;17;18;31;21;24*13;22;30","5",""
1,2000.2333,1699.6405,2331.9734,";;1;3;29;22;2;28;27;24*9;15;10;5;7;30;12;6;11;23*8;14;4;16;19;17;18*31;21;20;13;25*26","5",""
2,1910.0231,1621.4625,2300.065,";;1;22;29;18;2;19;27;24;9;15*10;5;7;26;12;6;11*23;8;14;4;16;13;21*3;31;17;25*20;28;30","5",""
3,1830.2158,1619.8406,2196.7554,";;27;22;11;20;29;28;9*25;5;24;10;4;8*3;17;13;2;23*18;14;15;26;16;21;6*31;1;7;19;12;30","5",""
4,1766.2606,1522.7778,2107.8848,";;27;20;29;22;2;3*5;25;9;15;10;4;7*8;12;6;14;28;23;11;24*26;19;18;31;17;21*16;1;13;30","5",""
5,1666.201,1509.3293,1917.6394,";;1;22;29;18;2;19;27;24;9;15*10;5;7;26;12;6;11*23;8;4;14;16;13;21*3;31;17;25*20;28;30","5",""
6,1640.3767,1419.1344,1998.7427,";;27;20;29;22;2;3*24;25;9;15;10;5;7;30*12;6;11;23;8;4;14;16;19*31;18;17;21;28;1;13*26","5",""
7,1590.9907,1374.3784,1943.1052,";;1;20;29;18;2;3;27*24;9;15;10;5;7;26*12;6;14;23;8;4;22;16*13;21;19;31;17;25;11*28;30","5",""
8,1529.9023,1299.3511,1856.7688,";;1;22;28;18;2;3;27*24;9;15;10;5;7;26*12;6;11;23;8;4;14;16*13;21;19;31;17;25*20;29;30","5",""
9,1463.5691,1296.8044,1830.7667,";;1;20;25;17;31;19;21*13;16;14;4;8;23;11;6*12;30;7;5;10;15;9;24;28*3;2;18;29;22;27*26","5",""
10,1412.0808,1296.8044,1753.9657,";;1;22;29;18;2;3*28;24;9;15;10;5;7;30;12*6;11;23;8;4;14;16;13*21;19;31;17;25;20;27*26","5",""
11,1376.8882,1244.6938,1921.7207,";;1;22;28;4;2;3;27;24;9;15*10;5;7;26;12;6;11*19;8;18;14;16;13*21;23;31;17;25;20*29;30","5",""
12,1364.103,1244.6938,1744.3331,";;1;22;28;4;2;3;27;31;9*15;10;5;7;26;12;6*11;23;8;18;14;16*13;21;19;24;17;25*20;29;30","5",""
13,1336.5122,1214.9932,1733.5486,";;1;22;28;4;2;3;27;24;9;15*10;5;7;26;12;6;11*23;8;18;14;16;13*21;20;29;25;17;19*31;30","5",""
14,1324.8739,1214.9932,1646.4773,";;1;22;28;4;2;3;27;24;9;15*10;5;7;26;12;6;11*23;8;18;21;13;16*14;19;31;17;25;29*20;30","5",""
15,1303.6079,1210.7162,1652.1667,";;1;22;28;4;2;3;27;24;9;15*10;5;7;26;12;6;11*23;8;18;14;16;13*17;31;19;21;25;29*20;30","5",""
16,1280.3502,1188.6464,1787.199,";;1;22;28;4;2;3;27;24;9;15*10;5;12;26;7;6;11*23;8;18;14;16;13*21;19;31;17;25;29*20;30","5",""
17,1245.4191,1183.7324,1721.141,";;1;22;28;4;2;3;27;24;9;15*10;5;12;26;7;6;11*23;8;18;14;16;13*21;19;17;31;25;29*20;30","5",""
18,1226.7552,1168.8145,1494.9448,";;17;22;28;4;2;3;27*24;9;15;10;5;12;26*7;6;11;23;8;18;14;1*13;21;31;19;16;25*29;20;30","5",""
19,1232.2306,1168.8145,1475.017,";;16;22;28;4;2;9;27;24*3;15;10;5;12;26*7;6;11;23;8;18;14;1*13;21;31;19;17;25*29;20;30","5",""
20,1208.3126,1153.7573,1533.6732,";;1;23;28;4;2;3;27;24;9;15*10;5;12;26;7;6;11*22;8;18;14;16*13;21;19;17;31;25*29;20;30","5",""
21,1201.8196,1153.7573,1526.1039,";;1;23;28;4;2;3;27;24;9;15*10;5;12;26;7;6;11*22;8;18;14;16*13;21;19;17;31;25*29;20;30","5",""
22,1202.7092,1145.9315,1573.0275,";;1;23;28;4;2;3;27;24;9;15*10;5;12;26;7;6;11*22;8;18;14;16*13;20;29;25;21*31;19;17;30","5",""
23,1196.6768,1138.3456,1489.2593,";;1;23;28;4;2;3;27;24;9;15*10;5;12;26;7;6;11*8;22;18;14;16*13;17;19;31;21;25*29;20;30","5",""
24,1182.7998,1123.5902,1523.6284,";;1;23;28;4;2;3;27;24;14;15*10;5;12;26;7;6;11*22;8;18;9;16;13*17;19;31;21;25;29*20;30","5",""
