"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
0,2079.6628,1681.3512,2396.8323,";;18;6;15;10;9;25;20*24;1;7;26;5;14;8*11;2;17;30;12;4;22;27*13;28;23;3;19;29*16;31;21","5",""
1,2098.0256,1681.3512,2451.502,";;18;6;15;10;9;25;20*24;1;7;26;5;14;8*11;2;17;30;12;4;22;27*13;28;23;3;19;29*16;31;21","5",""
2,2094.5476,1681.3512,2337.4102,";;18;6;15;10;9;25;20*24;1;7;26;5;14;8*11;2;17;30;12;4;22;27*13;28;23;3;19;29*16;31;21","5",""
3,2091.3809,1681.3512,2428.3018,";;18;6;15;10;9;25;20*24;1;7;26;5;14;8*11;2;17;30;12;4;22;27*13;28;23;3;19;29*16;31;21","5",""
4,2089.8083,1681.3512,2428.3018,";;18;6;15;10;9;25;20*24;1;7;26;5;14;8*11;2;17;30;12;4;22;27*13;28;23;3;19;29*16;31;21","5",""
5,2080.2588,1681.3512,2547.2922,";;18;6;15;10;9;25;20*24;1;7;26;5;14;8*11;2;17;30;12;4;22;27*13;28;23;3;19;29*16;31;21","5",""
6,2068.372,1672.1045,2366.8643,";;18;6;15;10;9;25;20*24;1;7;26;5;14;8*11;2;17;30;12;4;22;29*13;3;23;31;19;27;16*28;21","5",""
7,2078.609,1659.9171,2398.198,";;26;24;23;20;7;30;16;19*12;1;13;2;6;10;22*5;25;18;15;17;4;11*29;9;8;14;28;3;27*21;31","5",""
8,2094.8506,1659.9171,2332.5332,";;26;24;23;20;7;30;16;19*12;1;13;2;6;10;22*5;25;18;15;17;4;11*29;9;8;14;28;3;27*21;31","5",""
9,2094.288,1631.461,2333.0784,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
10,2126.1494,1631.461,2370.9802,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
11,2131.9646,1631.461,2375.5847,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
12,2145.6716,1631.461,2468.5042,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
13,2124.7078,1631.461,2495.1487,";;22;15;27;9;18;4;2;3*13;7;26;5;24;8*11;16;29;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
14,2108.3853,1631.461,2476.4104,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
15,2076.3071,1631.461,2454.2952,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
16,2079.1772,1631.461,2421.063,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
17,2087.7532,1631.461,2428.5002,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
18,2090.176,1631.461,2429.3994,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
