"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.3857"
0,2182.542,1744.8694,2505.9714,";;23;1;5;33;6;12;32*16;19;2;15;24;11;4*25;26;36;8;22;7*34;37;17;14;18;27;20;3;35;38*10;29;13;21;9;28;30;31","5",""
1,2073.7588,1744.8694,2343.8425,";;23;1;5;33;29;12;32*16;19;2;15;24;11;4*25;26;36;8;22;7*34;37;17;14;18;27;20;3;35;38*10;6;13;21;9;28;30;31","5",""
2,1989.7996,1694.1547,2315.694,";;30;24;9;4;14;37;20;19;10;2*7;16;8;5;29;21*11;6;27;28;1;26;33*13;15;12;31;25;18*3;22;32;38;23;36;35;34;17","5",""
3,1930.3734,1694.1547,2222.2136,";;30;24;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;1;26;33*13;15;12;31;25;18*3;22;32;38;23;36;35;34;17","5",""
4,1864.5272,1567.2465,2333.5496,";;16;1;5;33;31;12;8;19*10;2;7;23;20;4;25*29;36;11;22;24;34*37;17;14;18;27;32;3;35;38*15;6;13;21;9;28*30;26","6",""
5,1850.3337,1567.2465,2221.5508,";;23;1;5;33;29;12*8;19;10;2;7;16;20;4*25;26;36;11;22;24;34*37;17;14;18;27;32;3;35;38*15;6;13;21;9;28*30;31","6",""
6,1789.3762,1567.2465,2147.247,";;23;1;5;33;29;12*8;19;10;2;7;16;20;4*25;26;36;11;22;24;34*37;17;14;18;27;32;3;35;38*15;6;13;21;9;28*30;31","6",""
7,1779.304,1527.6776,2301.7512,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;30;26;17*13;15;12;31;25;18*3;22;32;38;24;36;35;34;33","5",""
8,1749.6605,1527.6776,2169.5237,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;30;26;17*13;15;12;31;25;18*3;22;32;38;24;36;35;34;33","5",""
9,1673.7389,1527.6776,2122.2268,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;30;26;17*13;15;12;31;25;18*3;22;32;38;24;36;35;34;33","5",""
10,1593.6556,1495.2924,2116.8494,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;30;26;17*13;25;12;31;15;18*3;22;32;38;24;36;35;34;33","5",""
11,1545.2986,1466.6188,1989.9135,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;30;26;17*13;18;12;31;25;15*3;22;32;38;24;36;35;34;33","5",""
12,1529.1108,1438.2526,1949.7295,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;30;26;17*13;25;12;31;15;32*3;22;18;38;24;36;35;34*33","6",""
13,1509.1108,1438.2526,1796.2377,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;27;28;30;26;17*13;25;12;31;15;32*3;22;18;38;24;36;35;34*33","6",""
14,1485.7556,1413.9308,1848.2568,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;30;28;27;26;17*13;25;12;31;15;32*3;22;18;38;24;36;35;34*33","6",""
15,1463.2684,1413.9308,1819.8198,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;30;28;27;26;17*13;25;12;31;15;32*3;22;18;38;24;36;35;34*33","6",""
16,1466.2417,1405.6122,1893.8411,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;30;28;27;26;17*13;18;12;31;15;32;3;22*25;38;24;36;35;34;33","5",""
17,1446.09,1393.2002,1846.6278,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;36;28;30*26;17;13;25;12;31;15;32*3;22;18;38;24;27;35;34;33","5",""
18,1439.7054,1393.2002,1894.1761,";;23;1;9;4;14;37;8;19;10*2;7;16;20;5;29;21*11;6;36;28;30*26;17;13;25;12;31;15;32*3;22;18;38;24;27;35;34;33","5",""
19,1446.816,1381.888,1796.8281,";;23;1;9;4;14;37;8;19;10*15;7;16;20;5*29;21;11;6;30;28*36;26;17;13;25;12;31;2;32*3;22;18;38;24;27;35;34;33","5",""
