"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1569.4637"
0,2951.492,2630.3909,3362.8635,";;38;45;11;26;3;29*9;15;34;1;41;23;37*44;33;10;28;42;4;8;46;43*6;17;35;19;18*20;16;31;7;2;32*12;14;21;13;30;39;25;36;22*5;47;40;27;24","7",""
1,2850.3972,2627.9675,3126.6274,";;38;45;11;26;3;29*9;15;34;1;41;23;37*44;33;10;28;42;4;8;46;43*6;17;35;19;18*20;16;31;7;2;32*12;14;36;22;47;21;5;25;30*13;39;40;27;24","7",""
2,2718.42,2485.6553,3035.9248,";;38;45;11;26;3;29*9;15;34;1;41;23;37*44;33;10;28;42;4;8;46;43*6;17;35;19;18*20;16;31;40;2;32;12*14;21;13;30;39;25;36;22;5*47;7;27;24","7",""
3,2614.007,2485.6553,2788.7163,";;38;45;11;26;3;29*9;15;34;1;41;23;37*44;33;10;28;42;4;8;46;43*6;17;35;19;18*20;16;31;40;2;32;12*14;21;13;30;39;25;36;22;5*47;7;27;24","7",""
4,2573.5088,2431.3906,2806.937,";;42;28;11;26;3;29*9;15;34;1;41;23;37*44;33;10;27;24;4;8;46;43;6*17;20;19;18;35;16*31;40;2;32;12;14;21*13;30;39;25;36;22;5;47*38;45;7","7",""
5,2510.213,2401.9023,2705.249,";;38;45;11;26;3;29*9;15;34;1;41;23;37*13;33;10;28;42;4;8;46;43*6;17;35;31;7;20*19;18;16;2;32;5;14*40;47;12;22;25;21;30;44*39;36;27;24","7",""
6,2479.4756,2267.6343,2746.408,";;38;45;11;26;3;29*9;15;34;1;41;17*37;44;33;10;28;42;4;8*46;43;6;24;35;31;7*20;19;18;16;2;32*5;14;40;47;12;22;25;36*39;21;30;13;27;23","7",""
7,2450.7788,2267.6343,2593.1682,";;38;45;11;26;3;29*9;15;34;1;41;17*37;44;33;10;28;42;4;8*46;43;6;23;35;31;7*20;19;18;16;2;32*5;14;40;47;12;22;25;36*39;21;30;13;27;24","7",""
8,2422.7095,2267.6343,2685.4248,";;38;45;11;26;3;29*9;15;34;1;41;17*37;44;33;10;28;42;4;8*46;43;6;23;35;31;7*20;19;18;16;2;32*5;14;40;47;12;22;25;36*39;21;30;13;27;24","7",""
9,2376.822,2267.6343,2671.6875,";;38;45;11;26;3;29*9;15;34;1;41;17*37;44;33;10;28;42;4;8*46;43;6;23;35;31;7*20;19;18;16;2;32*5;14;40;47;12;22;25;36*39;21;30;13;27;24","7",""
10,2317.1611,2255.7793,2637.716,";;23;45;11;26;3;29;9*15;34;1;41;17;37*44;33;10;28;42;4;8;46;43*6;38;35;31;7;20*19;18;16;2;14;12*5;40;47;32;22;25;36;39;21;30*13;27;24","7",""
11,2274.1533,2242.8293,2429.9014,";;38;45;11;26;3;29*9;15;34;1;41;17*37;44;33;10;28;42;4;8*46;43;6;23;35;31;7*20;19;18;16;2*14;12;5;40;47;32;22;25;36*39;21;30;13;27;24","7",""
12,2262.9756,2231.2117,2393.4863,";;38;45;11;26;3;29*9;15;34;1;41;17*37;44;33;10;28;42;4;8*46;43;6;23;35;31;7*20;19;18;16;2*14;12;5;40;47;32;22;25;36*13;21;30;39;27;24","7",""
13,2251.4785,2134.3794,2424.5325,";;38;45;11;26;3;29*9;15;34;1;41;17;35;44*33;10;28;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;32;40;47*37;22;25;36;13;21;30;39*27;24","7",""
14,2245.001,2134.3794,2448.3696,";;38;45;11;26;3;29*9;15;34;1;41;17;35;12*33;10;28;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;44;32;40;47*37;22;25;36;13;21;30;39*27;24","7",""
15,2222.6042,2122.599,2418.8157,";;38;45;11;26;3;29*9;15;34;1;41;17;35;44*33;10;28;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;37*40;47;32;22;25;36;13*21;30;39;27;24","7",""
16,2173.624,2108.3945,2424.7334,";;38;45;11;5;3;29*9;15;34;1;41;17;35;44*33;10;28;42;4;8;46;43;6;23*26;31;7;20;19*18;16;2;14;12;32;40*47;37;22;25;36;13*21;30;24;27;39","7",""
17,2142.5952,2108.3945,2300.088,";;38;45;11;26;3;29*9;15;34;1;41;17;35;44*33;10;28;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;32;40;47*37;22;25;36;13;21;30*24;27;39","7",""
18,2133.6357,2108.3945,2395.8728,";;38;45;11;26;3;29*9;15;34;1;41;17;35;44*33;10;28;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;32;40;47*37;22;25;36;13;21;30*24;27;39","7",""
19,2145.1663,2096.6143,2392.7644,";;38;45;11;26;3;29*9;15;34;1;41;17;35;44*33;10;28;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;37*40;47;32;22;25;36;13*21;30;24;27;39","7",""
20,2119.8096,2094.636,2395.3965,";;38;45;11;26;3;29*9;15;34;1;41;17;35;44*33;10;28;42;27;8;46;43;6*23;5;31;7;20;19*18;16;2;14;12;32;40*47;37;22;25;36;13*21;30;24;4;39","7",""
21,2100.3203,2045.7198,2206.9888,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;37*40;47;32;22;25;36;13*21;30;24;27;39","7",""
22,2098.2078,2045.6425,2300.9924,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;37*40;47;32;22;25;36;24;21;30*13;27;39","7",""
23,2078.3884,2045.6425,2286.7378,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;46;43;6;23*5;31;7;20;19;18*16;2;14;12;37*40;47;32;22;25;36;24;21;30*13;27;39","7",""
24,2068.3625,2009.0565,2288.1138,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;46;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*13;21;30;24;27;39","7",""
25,2047.5536,2008.9791,2237.332,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;46;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;27;39","7",""
26,2050.6248,2008.9791,2320.6006,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;46;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;27;39","7",""
27,2024.771,2008.9791,2235.383,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;46;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;27;39","7",""
28,2015.9962,1947.1576,2126.353,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
29,2018.1481,1947.1576,2173.9905,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
30,1994.0385,1947.1576,2230.6536,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
31,1971.2958,1947.1576,2247.8943,";;38;45;11;26;3;29*9;15;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
32,1978.9059,1944.171,2318.165,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
33,1951.7411,1944.171,2064.5093,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
34,1974.8125,1944.171,2409.407,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
35,1957.4907,1944.171,2174.2913,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
36,1967.4734,1944.171,2217.1003,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
37,1962.1394,1944.171,2242.4211,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
38,1960.2822,1944.171,2268.8398,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
39,1962.0322,1944.171,2190.053,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12*37;40;47;32;22;25;36*24;21;30;13;46;39","7",""
40,1971.005,1913.088,2243.186,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;46;6*23;5;31;43;20;19;18*16;2;14;12;36;40*47;32;22;25;37;24;21;30*13;7;39","7",""
