"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.789"
0,2208.3992,1826.2571,2589.707,";;14;9;5;10;35;20*8;29;4;34;26;22;18;19*16;17;27;28;23;2;21;12*30;11;3;1;31*36;32;15*33;6;7;25;24;13","6",""
1,2202.8518,1826.2571,2519.35,";;14;9;5;10;35;20*8;29;4;34;26;22;18;19*16;17;27;28;23;2;21;12*30;11;3;1;31*36;32;15*33;6;7;25;24;13","6",""
2,2190.666,1826.2571,2486.4163,";;14;9;5;10;35;20*8;29;4;34;26;22;18;19*16;17;27;28;23;2;21;12*30;11;3;1;31*36;32;15*33;6;7;25;24;13","6",""
3,2197.761,1826.2571,2483.2483,";;14;9;5;10;35;20*8;29;4;34;26;22;18;19*16;17;27;28;23;2;21;12*30;11;3;1;31*36;32;15*33;6;7;25;24;13","6",""
4,2204.7585,1772.5448,2492.9548,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;23;2*21;12;30;11;3;1*31;36*32;15;28;6;27;25;24;13","6",""
5,2206.1387,1766.8273,2491.8086,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;23;2*21;12;30;11;3;1*31;36*32;15;28;6;25;27;24;13","6",""
6,2212.3613,1766.8273,2487.8032,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;23;2*21;12;30;11;3;1*31;36*32;15;28;6;25;27;24;13","6",""
7,2197.1929,1763.5944,2538.264,";;14;9;5;10;31*7;8;29;4;34;26;22*18;16;35;17;33;19*23;2;21;12;30;11;3;1*20;36;32*15;28;6;25;27;24;13","6",""
8,2178.4695,1756.8265,2492.147,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;1;2;21*31;11;28;3;23*12;36*32;15;30;6;25;27*24;13","7",""
9,2154.6587,1756.8265,2447.0984,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;1;2;21*31;11;28;3;23*12;36*32;15;30;6;25;27*24;13","7",""
10,2139.5369,1756.8265,2470.793,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;1;2;21*31;11;28;3;23*12;36*32;15;30;6;25;27*24;13","7",""
11,2171.9246,1756.8265,2513.5413,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;1;2;21*31;11;28;3;23*12;36*32;15;30;6;25;27*24;13","7",""
12,2201.8132,1756.8265,2513.5413,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;1;2;21*31;11;28;3;23*12;36*32;15;30;6;25;27*24;13","7",""
13,2175.1616,1756.8265,2509.241,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*7;17;33;19;1;2;21;31*11;28;3;23;12*36;32;15*30;22;25;27;24;13","6",""
14,2157.078,1728.4807,2444.1348,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;1;2;21;6*3;28;36*23;12;31;32;15*30;11;25;27;24;13","6",""
15,2151.2517,1728.4807,2409.2275,";;14;9;5;10;35;20*8;29;4;34;26;22;18*16;7;17;33;19;1;2;21;6*3;28;36*23;12;31;32;15*30;11;25;27;24;13","6",""
16,2167.9014,1721.9158,2439.0376,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*32;17;33;19;1;2;13;25;21*28;3;15;11;12;22*23;31*36;24;7*30;27","7",""
17,2160.3,1721.9158,2499.7017,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*7;17;33;19;1;2;13;25;21;28*3;15;11;12;22*23;31*36;24;32*30;27","7",""
18,2150.0798,1721.9158,2462.0889,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*7;17;33;19;1;2;13;25;21;28*3;15;11;12;22*23;31*36;24;32*30;27","7",""
19,2141.0098,1721.9158,2443.9863,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*7;17;33;19;1;2;13;25;21;28*3;15;11;12;22*23;31*36;24;32*30;27","7",""
20,2145.3813,1721.9158,2443.9863,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*7;17;33;19;1;2;13;25;21;28*3;15;11;12;22*23;31*36;24;32*30;27","7",""
21,2134.1052,1721.9158,2469.7825,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*7;17;33;19;1;2;13;25;21;28*3;15;11;12;22*23;31*36;24;32*30;27","7",""
22,2122.9988,1686.7333,2480.477,";;14;9;5;10;35;20*8;29;4;34;26;6;18;16*7;17;3;1;2;33;13;25*21;28;19;15;11;12;22;23*31;36*24;32;30;27","6",""
